Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Hak-Ju Lee,SF,L,SS,26,3.08,0.214,0.285,0.306,73,248,26,53,9,1,4,19,23,83,2,8,3,4,1,1,3,63,2,0.5,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.80%,0.00%,0.00%,0.10%,1.00%,7.30%,0.00%,0.10%,0.90%,6.20%,25.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,2.50%,0.00%,1.00%,1.80%,10.40%,86.80%,Lauro Felix
Adam Engel,CHA,R,CF,25,3.02,0.204,0.27,0.309,118,485,58,99,17,5,8,39,38,168,6,31,11,4,1,0,4,62,6,0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,4.70%,53.30%,0.00%,0.00%,0.00%,0.10%,25.50%,0.00%,0.00%,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,0.60%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,4.60%,0.00%,0.80%,1.10%,8.60%,89.50%,Gary Varsho
Eric Fryer,STL,R,C,31,2.99,0.229,0.299,0.297,66,175,21,40,7,1,1,17,17,43,1,2,2,1,1,0,2,63,2,0.5,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,1.60%,7.60%,24.20%,0.10%,1.10%,5.80%,19.80%,45.20%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,6.60%,0.00%,0.50%,0.90%,9.00%,89.60%,Joe Kmak
Jacob Stallings,PIT,R,C,27,2.94,0.213,0.257,0.333,77,258,24,55,13,0,6,26,14,81,2,2,1,3,2,0,3,60,2,0.5,0.00%,0.10%,3.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,8.10%,0.00%,0.00%,0.10%,1.30%,8.70%,0.00%,0.00%,0.10%,0.90%,6.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,3.50%,0.00%,0.20%,0.50%,6.50%,92.80%,Chris Curry
Sam Travis,BOS,R,1B,23,4.9,0.266,0.323,0.418,88,335,38,89,20,2,9,40,28,77,2,8,5,0,3,0,9,97,1,0.4,1.30%,15.60%,60.10%,0.00%,0.00%,0.00%,2.90%,0.00%,3.90%,0.00%,0.00%,0.00%,0.40%,39.00%,0.10%,1.30%,9.20%,34.20%,70.80%,0.40%,4.20%,18.20%,47.10%,78.60%,0.10%,1.00%,4.80%,15.00%,34.90%,61.80%,85.20%,0.30%,10.10%,6.60%,29.30%,53.70%,Conor Jackson
Andre Ethier,LAD,L,LF,35,4.7,0.257,0.327,0.4,83,230,25,59,12,3,5,30,22,47,3,1,1,0,2,3,5,104,-2,0.4,1.50%,15.30%,54.30%,0.00%,0.00%,0.00%,0.00%,0.30%,19.70%,0.00%,0.00%,0.00%,0.00%,6.50%,0.20%,1.50%,8.10%,26.70%,57.20%,1.30%,8.00%,24.10%,55.50%,80.90%,1.40%,5.90%,16.90%,36.80%,62.50%,84.90%,96.50%,4.60%,28.00%,12.10%,25.70%,29.60%,Tommy McCraw
Chris Marrero,SF,R,1B,28,4.67,0.261,0.309,0.414,108,406,44,106,22,2,12,46,28,85,2,0,0,0,4,1,10,96,-2,0.4,0.50%,14.10%,67.60%,0.00%,0.00%,0.00%,7.60%,0.10%,9.40%,0.00%,0.00%,0.00%,3.90%,73.30%,0.00%,0.30%,4.80%,27.50%,68.40%,0.00%,0.40%,4.90%,26.40%,65.90%,0.10%,0.50%,3.40%,13.90%,37.90%,69.70%,92.00%,0.10%,9.20%,8.00%,39.40%,43.30%,Justin Huber
Mike Ford,NYA,L,1B,24,4.64,0.248,0.321,0.405,93,343,45,85,16,1,12,46,37,72,2,1,1,0,4,1,5,102,-1,0.4,0.70%,14.00%,56.80%,0.00%,0.00%,0.00%,0.40%,0.00%,1.10%,0.00%,0.00%,0.00%,4.50%,72.30%,0.00%,0.10%,2.10%,13.60%,45.20%,0.20%,2.30%,14.50%,41.20%,76.40%,0.50%,2.90%,11.00%,28.80%,54.00%,78.40%,93.70%,1.00%,20.90%,10.90%,35.60%,31.70%,Bo Dodson
Jose Martinez,STL,R,LF,28,4.64,0.269,0.318,0.391,112,402,46,108,21,2,8,42,30,74,1,6,2,1,4,1,11,91,-3,0.4,0.00%,1.60%,31.60%,0.00%,0.00%,0.00%,5.80%,0.00%,4.30%,0.00%,0.00%,0.00%,0.10%,24.60%,0.00%,0.80%,8.40%,37.50%,77.60%,0.00%,1.00%,9.90%,39.90%,78.70%,0.00%,0.00%,0.60%,4.50%,19.00%,48.80%,80.50%,0.10%,6.10%,6.50%,24.60%,62.70%,Mike Brown
Marlon Byrd,CLE,R,RF,39,4.62,0.244,0.287,0.447,67,246,27,60,13,2,11,40,15,77,1,1,0,0,3,1,4,92,1,0.4,9.60%,36.10%,77.60%,0.00%,0.00%,0.00%,0.00%,0.00%,3.30%,0.00%,0.00%,0.00%,1.60%,56.90%,0.00%,0.40%,3.20%,14.80%,41.40%,0.00%,0.20%,2.20%,9.80%,32.90%,0.10%,0.50%,2.60%,8.90%,22.20%,44.40%,71.40%,0.50%,8.40%,5.60%,17.70%,67.80%,Russ Morman
Andy Wilkins,MIL,L,RF,28,4.54,0.232,0.289,0.441,124,426,57,99,24,1,21,66,35,124,1,2,0,0,5,3,6,97,-3,0.4,6.10%,35.70%,84.00%,0.00%,0.00%,0.00%,13.20%,0.00%,1.00%,0.00%,0.10%,5.60%,54.30%,98.80%,0.00%,0.00%,0.20%,3.10%,21.80%,0.00%,0.00%,0.70%,6.90%,33.50%,0.30%,1.40%,5.40%,16.30%,38.10%,66.30%,88.10%,1.60%,16.00%,9.90%,26.60%,45.80%,David Duncan
Justin Smoak,TOR,B,1B,30,4.51,0.23,0.313,0.417,128,343,44,79,16,0,16,54,40,106,2,0,1,0,2,1,9,97,-1,0.4,2.50%,21.50%,68.80%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.60%,22.80%,93.80%,0.00%,0.00%,0.30%,3.30%,19.20%,0.10%,1.00%,8.10%,29.40%,67.00%,0.20%,1.40%,5.70%,17.20%,39.50%,68.20%,89.80%,0.40%,11.30%,7.70%,35.40%,45.20%,Carmelo Martinez
Angel Pagan,SF,B,LF,35,4.33,0.268,0.315,0.368,113,437,58,117,20,3,6,39,31,65,1,12,5,0,4,1,9,87,-2,0.4,0.00%,0.40%,15.10%,0.00%,0.10%,0.00%,2.80%,0.80%,25.00%,0.00%,0.00%,0.00%,0.00%,11.00%,0.00%,0.80%,8.10%,35.40%,75.00%,0.00%,0.80%,7.70%,30.70%,70.10%,0.00%,0.00%,0.50%,3.30%,13.70%,36.90%,67.60%,0.10%,5.20%,4.90%,18.00%,71.80%,Jim Piersall
Ryan Rua,TEX,R,LF,27,4.29,0.239,0.304,0.392,109,347,46,83,15,1,12,37,27,103,6,6,2,0,2,1,9,85,1,0.4,0.20%,6.10%,42.80%,0.00%,0.00%,0.00%,0.10%,0.00%,1.10%,0.00%,0.00%,0.00%,4.70%,75.60%,0.00%,0.00%,0.60%,6.60%,31.20%,0.00%,0.20%,3.20%,17.10%,53.00%,0.00%,0.00%,0.40%,2.50%,11.30%,33.20%,65.70%,0.10%,3.90%,4.20%,18.00%,73.80%,Matthew Cepicky
Chris Heisey,WAS,R,LF,32,4.25,0.223,0.302,0.405,96,220,31,49,8,1,10,27,23,64,3,2,1,1,2,1,3,88,1,0.4,1.00%,13.60%,56.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.50%,55.00%,0.00%,0.00%,0.50%,3.60%,16.40%,0.10%,1.00%,5.80%,20.60%,53.30%,0.00%,0.10%,0.80%,4.30%,16.10%,41.80%,74.10%,0.10%,4.30%,4.50%,18.70%,72.40%,Darrell Whitmore
Johnny Giavotella,BAL,R,2B,29,4.16,0.265,0.305,0.371,119,434,53,115,24,2,6,45,25,50,2,6,3,4,4,1,8,82,-3,0.4,0.00%,0.10%,9.00%,0.00%,0.00%,0.00%,13.20%,0.00%,7.00%,0.00%,0.00%,0.00%,0.00%,6.40%,0.00%,0.30%,4.20%,24.90%,65.40%,0.00%,0.10%,2.00%,15.90%,48.90%,0.00%,0.00%,0.20%,2.10%,10.90%,32.70%,63.60%,2.00%,12.80%,8.30%,28.60%,48.30%,Todd Haney
Danny Santana,MIN,B,CF,26,4.11,0.261,0.293,0.376,113,402,53,105,19,6,5,36,16,95,3,17,7,5,2,0,5,83,-4,0.4,0.00%,1.30%,21.60%,0.00%,0.00%,0.00%,2.50%,9.90%,65.20%,0.00%,0.00%,0.00%,0.00%,5.40%,0.00%,0.40%,5.00%,27.30%,67.60%,0.00%,0.00%,0.90%,9.20%,36.00%,0.00%,0.00%,0.20%,1.50%,7.70%,25.70%,57.60%,0.80%,12.70%,9.70%,34.90%,41.80%,Carlos Gomez
Matt McBride,OAK,R,C,32,4.11,0.248,0.292,0.396,82,278,32,69,18,1,7,30,16,51,2,1,1,0,2,0,3,90,-7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Knorr
Jed Lowrie,OAK,B,2B,33,3.99,0.25,0.312,0.356,97,360,40,90,18,1,6,36,31,61,3,0,0,1,4,3,9,87,-3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Hocking
Andy Ibanez,TEX,R,2B,24,3.95,0.25,0.306,0.375,133,517,56,129,29,3,10,54,41,94,3,11,10,3,4,2,14,82,-3,0.4,0.00%,0.70%,20.40%,0.00%,2.90%,0.90%,48.20%,0.80%,24.60%,0.00%,0.00%,0.00%,1.30%,46.90%,0.00%,0.00%,0.90%,11.10%,48.80%,0.00%,0.10%,2.50%,19.80%,61.30%,0.00%,0.00%,0.10%,1.30%,6.80%,23.80%,54.50%,0.70%,5.20%,4.00%,18.90%,71.20%,Jason Hardtke
Mikie Mahtook,DET,R,CF,27,3.91,0.239,0.289,0.373,120,426,49,102,22,4,9,44,24,122,7,9,3,1,3,1,4,81,-3,0.4,0.00%,0.10%,5.40%,0.00%,0.00%,0.00%,3.80%,0.70%,25.30%,0.00%,0.00%,0.00%,0.30%,35.20%,0.00%,0.00%,0.10%,1.50%,14.50%,0.00%,0.00%,0.10%,2.40%,16.60%,0.00%,0.00%,0.00%,0.20%,1.60%,8.60%,29.30%,0.10%,3.00%,3.80%,22.80%,70.30%,Joaquin Contreras
Jose Pirela,SD,R,LF,27,3.9,0.25,0.293,0.372,93,344,42,86,16,4,6,33,20,56,2,5,3,1,2,1,8,84,2,0.4,0.00%,1.30%,21.30%,0.00%,0.00%,0.00%,0.20%,1.90%,39.60%,0.00%,0.00%,0.00%,0.00%,11.10%,0.00%,0.10%,2.20%,15.60%,50.40%,0.00%,0.10%,1.50%,11.10%,43.40%,0.00%,0.00%,0.20%,1.70%,9.20%,29.80%,62.40%,0.00%,1.70%,2.40%,12.70%,83.20%,Pat Watkins
David Freitas,ATL,R,C,28,3.84,0.241,0.291,0.367,80,286,31,69,16,1,6,27,19,66,2,1,0,1,2,0,9,79,-7,0.4,0.00%,1.00%,14.90%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,10.80%,0.00%,0.10%,1.60%,10.40%,36.50%,0.00%,0.20%,2.00%,12.20%,35.20%,0.00%,0.00%,0.10%,0.70%,4.10%,15.90%,41.30%,0.50%,14.20%,10.30%,36.30%,38.60%,John Purdom
Anthony Recker,ATL,R,C,33,3.82,0.211,0.3,0.368,68,209,25,44,9,0,8,28,24,75,3,1,0,2,1,1,3,82,-6,0.4,0.30%,4.70%,26.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,28.60%,0.00%,0.00%,0.20%,1.90%,9.60%,0.10%,1.10%,5.80%,20.60%,47.80%,0.00%,0.10%,0.70%,3.50%,11.60%,28.70%,54.80%,2.80%,23.80%,11.40%,33.00%,29.10%,Steve Yeager
Melvin Upton Jr.,TOR,R,LF,32,3.79,0.221,0.281,0.376,123,394,49,87,16,3,13,43,33,136,1,15,5,2,3,2,5,77,5,0.4,0.00%,1.10%,19.70%,0.00%,0.00%,0.00%,0.10%,0.40%,17.20%,0.00%,0.00%,0.00%,5.30%,80.00%,0.00%,0.00%,0.00%,0.80%,8.60%,0.00%,0.00%,0.20%,3.30%,20.70%,0.00%,0.00%,0.00%,0.40%,2.80%,12.10%,35.00%,0.00%,1.00%,1.40%,7.70%,89.90%,Bo Porter
Scott Sizemore,WAS,R,2B,32,3.79,0.224,0.311,0.342,70,237,30,53,11,1,5,25,29,69,2,2,0,2,2,0,6,76,-1,0.4,0.00%,0.50%,7.50%,0.00%,0.00%,0.00%,0.00%,0.00%,1.50%,0.00%,0.00%,0.00%,0.00%,4.60%,0.00%,0.00%,0.40%,3.60%,16.50%,0.20%,2.00%,10.60%,29.50%,62.30%,0.00%,0.00%,0.00%,0.50%,3.20%,12.10%,32.20%,0.60%,4.90%,3.70%,16.60%,74.30%,Dave Matranga
Austin Romine,NYA,R,C,28,3.78,0.244,0.28,0.374,78,246,28,60,14,0,6,34,12,51,1,1,0,1,2,1,10,81,-3,0.4,0.10%,3.40%,24.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.20%,0.00%,0.30%,2.80%,14.00%,40.30%,0.00%,0.10%,1.20%,6.40%,25.90%,0.00%,0.00%,0.20%,1.60%,7.10%,22.10%,49.40%,1.00%,17.50%,11.10%,36.20%,34.20%,Willie Morales
Tony Kemp,HOU,L,LF,25,3.78,0.247,0.317,0.333,124,445,55,110,16,5,4,35,42,82,5,18,9,8,3,0,10,81,3,0.4,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.20%,3.40%,47.10%,0.00%,0.00%,0.00%,0.00%,2.50%,0.00%,0.00%,0.90%,10.40%,44.90%,0.00%,0.70%,7.60%,36.90%,75.80%,0.00%,0.00%,0.10%,0.70%,4.60%,19.00%,49.70%,0.00%,1.20%,1.70%,9.20%,88.00%,Tommy Gregg
Johnny Field,TB,R,CF,25,3.74,0.231,0.278,0.379,114,451,53,104,25,3,12,50,24,132,7,12,5,1,4,0,7,81,-3,0.4,0.00%,1.30%,21.60%,0.00%,0.00%,0.00%,18.50%,0.80%,22.70%,0.00%,0.00%,0.00%,3.50%,67.10%,0.00%,0.00%,0.10%,1.80%,16.40%,0.00%,0.00%,0.10%,1.70%,14.90%,0.00%,0.00%,0.10%,0.90%,4.90%,18.50%,46.90%,0.30%,7.00%,6.60%,29.60%,56.60%,Jim Lindeman
Juan Graterol,TOR,R,C,28,3.69,0.26,0.284,0.351,63,208,21,54,10,0,3,21,6,32,2,1,0,2,2,0,10,72,0,0.4,0.00%,0.60%,8.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.30%,2.10%,9.80%,29.70%,60.00%,0.00%,0.30%,2.50%,10.30%,33.90%,0.00%,0.00%,0.00%,0.10%,0.90%,5.60%,20.90%,0.00%,4.40%,4.80%,26.90%,63.80%,Ken Huckaby
Jimmy Rollins,SF,B,SS,38,3.62,0.233,0.296,0.355,73,262,38,61,13,2,5,18,24,48,0,6,4,0,1,0,6,78,-4,0.4,0.00%,1.20%,10.30%,0.00%,0.00%,0.00%,0.00%,0.10%,8.00%,0.00%,0.00%,0.00%,0.00%,3.80%,0.00%,0.10%,1.10%,6.70%,25.20%,0.00%,0.70%,4.10%,16.30%,42.30%,0.00%,0.00%,0.30%,1.50%,5.20%,13.90%,32.00%,1.20%,8.30%,7.20%,24.20%,59.10%,Casey Candaele
Jeff McVaney,DET,R,RF,27,3.61,0.233,0.301,0.345,126,446,49,104,21,4,7,40,34,98,10,10,6,1,2,0,6,78,5,0.4,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,4.10%,1.40%,34.10%,0.00%,0.00%,0.00%,0.00%,16.30%,0.00%,0.00%,0.10%,2.30%,19.80%,0.00%,0.10%,1.50%,13.20%,47.70%,0.00%,0.00%,0.00%,0.20%,2.10%,10.70%,34.30%,0.00%,0.20%,0.40%,3.90%,95.50%,Rick Lisi
Jin-De Jhang,PIT,L,C,24,3.6,0.258,0.29,0.341,82,299,31,77,14,1,3,27,13,40,2,2,1,2,3,0,7,72,-3,0.4,0.00%,0.00%,3.40%,0.00%,0.00%,0.00%,0.10%,0.00%,2.20%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.70%,6.10%,26.60%,63.00%,0.00%,0.10%,1.80%,9.50%,34.70%,0.00%,0.00%,0.00%,0.00%,0.50%,4.50%,21.30%,0.00%,2.60%,4.10%,27.50%,65.80%,Ken Huckaby
Ryan Flaherty,BAL,L,3B,30,3.6,0.217,0.288,0.357,88,235,27,51,10,1,7,28,21,66,3,1,0,2,1,2,4,74,2,0.4,0.00%,1.00%,13.70%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,18.70%,0.00%,0.00%,0.20%,2.30%,12.50%,0.00%,0.20%,2.20%,10.50%,35.80%,0.00%,0.00%,0.00%,0.20%,1.60%,8.60%,29.00%,0.00%,1.20%,1.90%,12.80%,84.00%,Jose Santos
Chad Pinder,OAK,R,SS,25,3.56,0.233,0.273,0.372,114,454,53,106,23,2,12,48,19,125,7,5,3,1,3,0,11,78,-4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Barden
Gregorio Petit,TOR,R,SS,32,3.55,0.244,0.281,0.357,101,308,33,75,18,1,5,31,16,70,1,1,1,3,2,2,7,73,1,0.4,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.20%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.40%,4.40%,22.00%,0.00%,0.00%,0.10%,2.10%,12.90%,0.00%,0.00%,0.00%,0.00%,0.20%,2.10%,11.20%,0.00%,1.30%,2.60%,15.60%,80.50%,Garth Iorg
Audry Perez,BAL,R,C,28,3.48,0.25,0.281,0.351,79,288,28,72,11,0,6,28,11,52,2,0,1,1,1,0,11,70,0,0.4,0.00%,0.70%,8.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,10.40%,0.00%,0.30%,3.10%,16.30%,47.90%,0.00%,0.00%,0.60%,5.20%,21.00%,0.00%,0.00%,0.00%,0.10%,1.00%,4.40%,14.50%,0.00%,2.70%,2.60%,15.80%,78.90%,Roger Hansen
Jeremy Dowdy,CHA,R,C,26,3.47,0.232,0.298,0.332,54,190,21,44,8,1,3,17,17,42,1,0,0,1,0,0,5,77,-2,0.4,0.00%,0.20%,4.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.20%,1.80%,8.90%,27.70%,0.10%,1.20%,5.70%,18.60%,42.20%,0.00%,0.00%,0.00%,0.40%,2.60%,10.80%,31.40%,0.20%,8.20%,7.10%,31.50%,53.00%,Dave Parrish
Kevin Kramer,PIT,L,2B,23,3.44,0.251,0.307,0.337,123,487,52,122,23,5,3,43,37,85,4,5,9,7,3,1,17,76,-1,0.4,0.00%,0.00%,0.60%,0.00%,0.50%,0.00%,13.40%,5.10%,44.50%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,1.20%,12.60%,49.60%,0.00%,0.20%,3.40%,21.70%,60.20%,0.00%,0.00%,0.00%,0.10%,1.20%,7.60%,28.00%,0.00%,0.50%,0.70%,6.30%,92.50%,Martin Prado
Shawn O'Malley,SEA,B,SS,29,3.42,0.231,0.293,0.32,111,337,39,78,12,3,4,30,26,77,4,12,4,7,2,0,3,72,-3,0.4,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.40%,20.50%,0.00%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.40%,4.20%,22.70%,0.00%,0.10%,1.90%,12.10%,39.90%,0.00%,0.00%,0.00%,0.10%,1.40%,7.60%,25.20%,0.60%,11.80%,11.30%,31.80%,44.50%,Jose Uribe
Connor Lien,ATL,R,CF,23,3.42,0.216,0.276,0.37,99,357,45,77,12,5,11,36,23,146,7,15,9,4,1,0,2,75,0,0.4,0.00%,1.70%,19.80%,0.00%,0.00%,0.00%,0.00%,4.50%,48.10%,0.00%,0.00%,0.00%,2.60%,57.40%,0.00%,0.00%,0.00%,0.90%,8.30%,0.00%,0.00%,0.30%,3.60%,17.50%,0.00%,0.00%,0.10%,0.60%,3.60%,12.70%,31.50%,0.10%,3.70%,3.60%,17.20%,75.40%,Braulio Castillo
Sherman Johnson,LAA,L,2B,26,3.38,0.214,0.292,0.33,128,500,61,107,20,4,10,49,54,133,3,13,5,3,4,0,3,75,-3,0.4,0.00%,0.10%,2.90%,0.00%,0.00%,0.00%,3.90%,1.10%,29.10%,0.00%,0.00%,0.00%,2.40%,46.10%,0.00%,0.00%,0.00%,0.10%,3.40%,0.00%,0.00%,0.50%,6.60%,34.30%,0.00%,0.00%,0.10%,0.70%,3.10%,10.40%,28.50%,0.90%,4.60%,3.20%,15.20%,76.10%,Jason Maxwell
Jack Reinheimer,ARI,R,SS,24,3.38,0.239,0.29,0.326,132,527,54,126,24,5,4,43,35,117,4,17,8,3,3,0,9,65,0,0.4,0.00%,0.00%,0.60%,0.00%,1.50%,0.10%,15.60%,5.10%,42.40%,0.00%,0.00%,0.00%,0.00%,3.90%,0.00%,0.00%,0.20%,3.80%,28.80%,0.00%,0.00%,0.30%,5.30%,30.40%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,6.50%,0.00%,1.40%,2.60%,13.50%,82.50%,Eric Martins
Michael Almanzar,DET,R,3B,26,3.37,0.231,0.276,0.349,115,416,41,96,20,1,9,42,23,109,4,2,1,1,3,1,11,71,4,0.4,0.00%,0.30%,6.70%,0.00%,0.00%,0.00%,2.90%,0.00%,1.70%,0.00%,0.00%,0.00%,0.60%,34.40%,0.00%,0.00%,0.10%,2.30%,18.20%,0.00%,0.00%,0.10%,1.80%,15.70%,0.00%,0.00%,0.00%,0.20%,1.30%,5.90%,18.20%,0.00%,0.80%,1.10%,6.60%,91.50%,Colin Dixon
Miguel Rojas,MIA,R,SS,28,3.35,0.248,0.291,0.331,129,302,36,75,14,1,3,25,17,41,2,3,3,6,2,2,9,71,2,0.4,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,0.10%,0.00%,2.80%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.20%,2.50%,14.70%,45.50%,0.00%,0.10%,1.80%,11.00%,36.80%,0.00%,0.00%,0.00%,0.10%,0.70%,4.70%,19.10%,0.00%,2.80%,4.50%,20.30%,72.40%,Rey Sanchez
John Ryan Murphy,MIN,R,C,26,3.34,0.231,0.277,0.344,95,294,32,68,15,0,6,30,19,68,1,0,0,1,4,0,4,70,-2,0.4,0.00%,0.10%,4.10%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.90%,0.00%,0.00%,0.40%,4.30%,21.70%,0.00%,0.00%,0.40%,3.30%,17.30%,0.00%,0.00%,0.00%,0.00%,0.40%,3.10%,14.30%,0.00%,2.10%,3.00%,20.70%,74.20%,Dave Van Gorder
David Fletcher,LAA,R,SS,23,3.33,0.248,0.285,0.313,95,403,40,100,16,2,2,31,19,57,2,13,4,4,1,0,11,69,-1,0.4,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.70%,0.10%,9.30%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.10%,1.30%,12.00%,46.20%,0.00%,0.00%,0.40%,4.10%,24.80%,0.00%,0.00%,0.00%,0.00%,0.40%,3.20%,15.00%,0.20%,6.20%,7.60%,26.30%,59.80%,Dave Myers
Carlos Tocci,PHI,R,CF,21,3.32,0.249,0.289,0.337,134,543,61,135,24,3,6,47,28,119,5,11,10,6,5,0,10,71,4,0.4,0.00%,0.00%,2.10%,0.00%,8.90%,0.20%,19.90%,0.70%,14.80%,0.00%,0.00%,0.00%,0.20%,13.20%,0.00%,0.00%,0.60%,9.40%,45.00%,0.00%,0.00%,0.30%,4.90%,30.00%,0.00%,0.00%,0.00%,0.10%,0.80%,5.20%,19.10%,0.00%,0.60%,1.00%,8.60%,89.80%,Miguel Negron
Rymer Liriano,CHA,R,RF,26,3.29,0.211,0.282,0.344,102,375,49,79,16,2,10,40,33,141,5,13,7,0,2,1,12,75,8,0.4,0.00%,0.00%,2.50%,0.00%,0.00%,0.00%,0.20%,0.00%,5.20%,0.00%,0.00%,0.00%,0.60%,46.90%,0.00%,0.00%,0.00%,0.20%,4.00%,0.00%,0.00%,0.40%,4.20%,21.90%,0.00%,0.00%,0.00%,0.10%,1.10%,7.10%,26.60%,0.00%,0.20%,0.40%,3.30%,96.10%,Jim Orsag
Ryan Hanigan,PHI,R,C,36,3.19,0.216,0.304,0.304,57,171,17,37,6,0,3,19,19,36,3,0,0,1,1,1,6,68,0,0.4,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,0.90%,4.90%,17.30%,0.50%,2.70%,10.80%,24.90%,51.40%,0.00%,0.00%,0.00%,0.00%,0.30%,2.30%,10.10%,0.00%,1.70%,2.20%,14.20%,82.00%,Rick Ferrell
Omar Narvaez,CHA,L,C,25,3.14,0.245,0.298,0.299,80,278,31,68,9,0,2,21,21,44,1,1,1,1,2,1,7,69,-1,0.4,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.20%,2.10%,12.80%,41.20%,0.00%,0.50%,3.50%,18.00%,45.40%,0.00%,0.00%,0.00%,0.00%,0.30%,2.80%,14.70%,0.00%,1.60%,2.70%,21.20%,74.50%,Dave Miley
Adam Weisenburger,MIL,R,C,28,3.11,0.221,0.304,0.307,51,163,18,36,6,1,2,15,16,45,4,0,1,3,1,0,3,69,0,0.4,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,5.30%,18.40%,0.40%,2.70%,9.10%,27.60%,56.30%,0.00%,0.00%,0.00%,0.00%,0.20%,2.50%,13.20%,0.00%,0.80%,1.60%,14.50%,83.10%,Dave Parrish
Kyle Farmer,LAD,R,C,26,3.09,0.224,0.266,0.337,90,344,36,77,21,3,4,37,17,71,4,3,2,0,3,1,14,69,-2,0.4,0.00%,0.00%,2.30%,0.00%,0.00%,0.00%,4.20%,0.20%,15.70%,0.00%,0.00%,0.00%,0.00%,2.60%,0.00%,0.00%,0.10%,1.90%,14.30%,0.00%,0.00%,0.10%,1.10%,9.30%,0.00%,0.00%,0.00%,0.00%,0.30%,2.90%,14.70%,0.00%,1.90%,2.90%,21.20%,74.00%,Brian Peterson
