Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Marcos Molina,121,109,29,6,0,2,14,11,19,1,0,1,1,4,0.266,0.336,0.376,0.712,124,114,29,6,1,3,15,8,23,2,0,1,1,4,0.254,0.312,0.404,0.716
Marcus Stroman,306,283,71,16,1,8,30,22,60,1,0,4,3,8,0.251,0.304,0.399,0.704,285,270,70,12,2,7,33,13,59,2,0,1,2,8,0.259,0.296,0.396,0.692
Marcus Walden,115,104,28,5,0,2,12,11,15,1,0,1,1,2,0.269,0.342,0.375,0.717,118,108,28,6,1,2,13,8,18,1,0,1,1,3,0.259,0.314,0.389,0.702
Mario Hollands,51,45,11,2,0,1,7,5,10,1,0,0,0,1,0.244,0.333,0.356,0.689,120,106,29,6,1,5,17,13,20,1,2,1,1,4,0.274,0.355,0.491,0.846
Mark Appel,267,236,60,12,1,9,31,30,50,2,0,1,2,6,0.254,0.341,0.428,0.769,275,246,61,12,1,9,36,24,58,4,0,3,2,6,0.248,0.322,0.415,0.737
Mark Leiter,258,232,62,12,1,10,33,23,45,3,0,1,2,6,0.267,0.338,0.457,0.795,265,243,64,13,2,10,37,18,52,4,0,3,2,6,0.263,0.322,0.457,0.779
Mark Lowe,99,90,24,5,0,4,13,9,23,0,2,1,1,2,0.267,0.33,0.456,0.786,112,102,25,5,1,3,13,9,25,1,0,1,1,2,0.245,0.31,0.402,0.712
Mark Melancon,119,111,23,4,0,2,8,7,30,1,1,0,1,2,0.207,0.258,0.297,0.556,141,134,32,7,1,3,9,6,33,1,0,2,1,3,0.239,0.275,0.373,0.648
Mark Montgomery,104,89,22,4,0,3,12,15,24,1,1,1,1,2,0.247,0.358,0.393,0.752,107,94,22,5,1,4,14,11,27,1,0,1,1,3,0.234,0.318,0.436,0.754
Mark Peterson,135,120,34,7,0,4,16,15,18,1,2,1,1,3,0.283,0.365,0.442,0.807,140,126,34,7,1,5,18,11,22,2,1,1,1,4,0.27,0.336,0.46,0.796
Martin Perez,138,125,29,5,1,3,12,10,26,1,0,2,1,7,0.232,0.292,0.36,0.652,443,408,117,24,2,11,56,35,53,2,1,3,4,21,0.287,0.343,0.436,0.779
Masahiro Tanaka,337,321,80,16,1,11,33,15,72,1,0,3,3,7,0.249,0.282,0.408,0.69,341,323,79,16,2,11,36,16,78,2,0,2,2,8,0.245,0.283,0.409,0.691
Mason Melotakis,56,49,13,2,0,2,8,6,11,1,0,0,0,1,0.265,0.357,0.429,0.786,130,113,32,7,1,5,18,15,22,2,0,1,1,3,0.283,0.374,0.496,0.87
Mat Latos,229,212,60,13,1,8,26,18,38,1,0,1,2,5,0.283,0.339,0.467,0.806,237,216,56,10,1,8,31,18,43,1,1,3,2,6,0.259,0.316,0.426,0.742
Matt Albers,68,60,16,3,0,2,8,6,9,1,1,0,0,2,0.267,0.343,0.417,0.76,86,81,21,4,1,2,8,5,15,1,0,1,1,3,0.259,0.307,0.407,0.714
Matt Andriese,284,265,65,14,1,9,27,16,57,2,0,4,3,8,0.245,0.29,0.408,0.698,308,293,75,14,2,7,33,14,69,2,1,1,2,9,0.256,0.293,0.389,0.682
Matt Barnes,146,129,32,6,0,3,14,17,33,1,1,1,1,1,0.248,0.338,0.364,0.702,150,134,32,7,1,4,16,13,38,2,0,1,1,2,0.239,0.313,0.396,0.709
Matt Belisle,83,77,20,4,0,2,8,7,14,0,1,1,1,2,0.26,0.318,0.39,0.707,112,105,29,6,1,2,11,5,19,1,1,1,1,2,0.276,0.313,0.41,0.722
Matt Boyd,175,161,40,7,1,4,20,12,36,3,0,2,2,3,0.248,0.309,0.379,0.688,409,373,101,21,2,16,49,31,75,4,0,3,3,7,0.271,0.331,0.466,0.797
Matt Buschmann,280,251,70,14,1,11,35,26,42,3,1,2,2,6,0.279,0.351,0.474,0.825,288,263,72,14,2,12,41,21,49,4,1,3,2,7,0.274,0.334,0.479,0.814
Matt Bush,134,123,29,6,0,3,12,11,32,1,0,1,1,2,0.236,0.301,0.358,0.659,138,128,30,6,1,4,14,8,37,1,0,1,1,2,0.234,0.283,0.391,0.673
Matt Cain,198,180,48,10,1,6,22,17,32,2,0,1,2,5,0.267,0.333,0.433,0.767,207,189,50,10,1,7,26,14,37,3,1,2,1,5,0.265,0.324,0.439,0.763
Matt Capps,51,46,12,2,0,2,7,5,10,0,1,0,0,1,0.261,0.333,0.435,0.768,62,56,15,3,1,2,6,5,13,1,0,1,1,2,0.268,0.333,0.464,0.798
Matt Carasiti,138,122,35,7,0,5,18,16,24,2,1,1,1,4,0.287,0.376,0.467,0.843,143,127,35,7,1,6,21,12,27,2,0,1,1,4,0.276,0.345,0.488,0.833
Matt Cooper,157,140,36,7,0,7,20,16,37,2,0,1,2,3,0.257,0.338,0.457,0.795,162,147,37,8,1,7,22,12,44,2,0,2,1,4,0.252,0.315,0.463,0.777
Matt Dermody,87,81,21,4,0,2,10,4,16,2,0,1,1,2,0.259,0.307,0.383,0.69,203,189,53,11,1,6,25,11,33,3,0,1,1,6,0.28,0.328,0.444,0.773
Matt Esparza,210,188,52,10,1,7,25,19,36,2,0,1,2,5,0.277,0.346,0.452,0.798,216,197,53,11,1,8,28,16,42,4,0,2,1,5,0.269,0.335,0.457,0.792
Matt Flemer,273,250,76,15,1,12,36,20,30,3,0,1,2,5,0.304,0.36,0.516,0.876,281,261,78,16,2,12,42,16,36,4,0,3,2,5,0.299,0.346,0.513,0.86
Matt Garza,260,237,64,13,1,9,30,23,43,1,1,2,2,5,0.27,0.335,0.447,0.782,272,251,69,14,2,9,39,18,42,2,1,2,2,5,0.275,0.326,0.454,0.78
Matt Grace,79,72,18,3,0,1,8,5,14,1,0,1,1,2,0.25,0.304,0.333,0.637,184,169,44,9,1,4,19,14,29,2,2,1,1,6,0.26,0.323,0.396,0.719
Matt Harvey,298,270,63,13,1,8,31,26,59,2,2,2,3,5,0.233,0.302,0.378,0.68,290,269,64,12,2,5,30,19,53,2,0,3,2,4,0.238,0.291,0.353,0.644
Matt Koch,246,227,65,13,1,8,30,16,30,3,1,1,2,5,0.286,0.339,0.458,0.797,254,238,67,13,2,9,35,12,35,4,0,3,2,6,0.282,0.324,0.466,0.791
Matt Lollis,138,116,32,6,0,6,20,22,24,1,1,1,1,3,0.276,0.393,0.483,0.876,142,122,32,7,1,6,22,17,29,2,1,1,1,3,0.262,0.359,0.484,0.843
Matt M. Anderson,167,152,42,8,1,5,20,14,27,2,1,1,2,4,0.276,0.341,0.441,0.782,172,158,42,9,1,5,22,11,31,2,0,2,1,4,0.266,0.32,0.43,0.75
Matt Magill,128,108,27,5,0,5,15,20,27,1,0,1,1,3,0.25,0.369,0.435,0.804,132,113,28,6,1,5,18,16,32,2,0,1,1,4,0.248,0.348,0.451,0.8
Matt Marksberry,71,63,15,2,0,1,8,7,16,1,0,1,1,2,0.238,0.319,0.317,0.637,167,147,37,8,1,6,19,18,34,2,2,1,1,4,0.252,0.339,0.442,0.781
Matt Moore,142,129,30,5,0,3,15,12,28,2,0,1,1,2,0.233,0.306,0.341,0.647,394,352,85,18,2,10,39,39,88,2,1,3,3,7,0.241,0.318,0.389,0.707
Matt Pierpont,124,110,32,6,0,5,16,12,20,2,0,1,1,3,0.291,0.368,0.482,0.85,127,115,32,7,1,6,18,10,24,2,0,1,1,3,0.278,0.344,0.513,0.857
Matt Purke,72,63,16,3,0,2,10,9,13,1,0,1,1,2,0.254,0.351,0.397,0.748,169,145,42,9,1,7,24,22,27,1,0,1,1,5,0.29,0.385,0.51,0.895
Matt Reynolds,58,52,13,3,0,1,8,5,13,1,0,1,0,1,0.25,0.328,0.365,0.693,86,79,20,4,1,3,8,7,16,0,2,0,1,2,0.253,0.31,0.443,0.753
Matt Shoemaker,318,298,75,16,1,9,32,18,63,2,0,3,3,6,0.252,0.296,0.403,0.699,290,273,68,13,2,9,31,14,67,3,1,2,2,6,0.249,0.291,0.41,0.701
Matt Stites,110,96,25,5,0,3,13,13,19,1,1,1,1,2,0.26,0.351,0.406,0.758,113,101,26,5,1,3,15,10,21,2,0,1,1,3,0.257,0.333,0.416,0.749
Matt Strahm,142,131,32,5,0,4,15,9,35,2,0,2,1,3,0.244,0.301,0.374,0.675,332,304,80,17,2,13,37,24,71,4,1,2,3,7,0.263,0.322,0.461,0.783
Matt Thornton,31,28,7,1,0,1,3,2,5,0,0,0,0,1,0.25,0.3,0.393,0.693,71,65,18,4,0,2,8,6,10,1,1,1,1,2,0.277,0.342,0.431,0.773
Matt Tomshaw,138,128,33,5,0,3,17,7,24,2,0,2,1,3,0.258,0.304,0.367,0.672,320,297,82,18,2,13,40,20,49,4,0,2,3,8,0.276,0.327,0.481,0.809
Matt Tracy,128,115,32,5,0,3,17,11,19,2,0,1,1,3,0.278,0.349,0.4,0.749,298,266,79,17,2,12,42,29,38,3,0,2,2,7,0.297,0.37,0.511,0.881
Matt West,110,100,25,5,0,3,11,8,21,1,1,1,1,2,0.25,0.309,0.39,0.699,113,105,26,5,1,3,12,7,25,2,0,1,1,3,0.248,0.304,0.4,0.704
Matt Wisler,364,327,89,18,1,13,42,34,52,2,2,3,3,9,0.272,0.342,0.453,0.794,367,349,88,17,3,12,47,16,77,3,1,3,3,10,0.252,0.288,0.421,0.71
Matt Wotherspoon,167,148,40,8,1,6,21,19,30,2,1,1,2,4,0.27,0.357,0.459,0.816,173,154,40,8,1,6,24,15,35,2,0,2,1,4,0.26,0.331,0.442,0.773
Matthew Bowman,141,129,32,6,0,3,14,12,25,1,1,1,1,4,0.248,0.315,0.364,0.679,145,134,32,7,1,3,15,9,30,1,1,1,1,4,0.239,0.29,0.373,0.663
Matthew Lujan,112,98,25,4,0,2,13,11,21,2,0,1,1,3,0.255,0.339,0.357,0.696,260,229,62,13,2,9,32,29,43,3,0,2,2,7,0.271,0.357,0.463,0.82
Mauricio Cabrera,162,137,33,6,0,3,15,25,32,1,2,1,2,4,0.241,0.358,0.35,0.708,167,144,34,7,1,3,18,20,37,2,1,2,1,5,0.236,0.335,0.361,0.696
Max Fried,107,92,23,4,0,2,13,13,19,2,0,1,1,3,0.25,0.352,0.359,0.711,249,213,57,12,2,8,31,33,39,3,1,2,2,7,0.268,0.371,0.455,0.826
Max Povse,312,285,79,16,1,10,35,23,49,3,1,2,3,7,0.277,0.334,0.446,0.78,321,299,80,16,2,10,41,18,58,5,0,3,2,8,0.268,0.318,0.435,0.753
Max Scherzer,462,423,98,20,1,12,40,38,121,2,1,3,4,5,0.232,0.296,0.369,0.664,387,364,71,14,2,10,31,18,130,4,0,4,3,5,0.195,0.239,0.327,0.566
Mayckol Guaipe,104,95,26,5,0,3,13,8,18,1,1,1,1,2,0.274,0.333,0.421,0.754,108,99,26,5,1,4,14,7,21,2,0,1,1,3,0.263,0.321,0.455,0.776
Micah Owings,18,16,5,1,0,0,2,2,3,0,0,0,0,0,0.313,0.389,0.375,0.764,20,18,4,1,0,1,2,1,5,1,0,0,0,1,0.222,0.3,0.444,0.744
Michael Blazek,119,105,27,5,0,3,13,15,22,1,1,1,1,2,0.257,0.352,0.39,0.743,123,109,27,6,1,4,15,11,26,1,1,1,1,3,0.248,0.32,0.431,0.751
Michael Brady,170,158,44,9,1,6,20,10,27,2,1,1,2,4,0.278,0.326,0.462,0.788,175,166,45,9,1,6,23,7,32,2,1,2,1,4,0.271,0.307,0.446,0.753
Michael Clevinger,292,260,68,13,1,9,33,31,58,2,0,2,3,5,0.262,0.341,0.423,0.764,300,271,69,14,2,10,37,25,68,3,0,3,2,5,0.255,0.322,0.432,0.754
Michael Feliz,187,167,41,8,1,6,21,19,46,1,0,1,2,3,0.246,0.323,0.413,0.736,192,175,42,9,1,6,23,15,53,2,0,2,1,3,0.24,0.306,0.406,0.711
Michael Fulmer,328,298,74,15,1,8,30,25,60,5,1,2,3,9,0.248,0.314,0.386,0.7,319,297,75,15,2,11,37,18,71,4,0,3,2,9,0.253,0.302,0.428,0.73
Michael Kelly,243,213,59,12,1,8,32,29,37,2,1,1,2,6,0.277,0.366,0.455,0.821,251,223,60,12,1,9,37,23,44,4,0,3,2,6,0.269,0.345,0.453,0.798
Michael Kirkman,52,45,10,2,0,1,6,6,13,1,0,0,0,1,0.222,0.327,0.333,0.66,120,103,26,5,1,3,13,16,26,1,1,1,1,3,0.252,0.355,0.408,0.763
Michael Kopech,316,274,61,12,1,8,32,42,83,2,0,2,3,6,0.223,0.327,0.361,0.688,325,287,63,13,1,8,37,32,97,4,0,3,2,6,0.22,0.305,0.355,0.66
Michael Lorenzen,127,112,28,6,0,4,12,11,25,3,0,0,1,5,0.25,0.331,0.411,0.741,140,129,30,6,1,4,15,9,34,3,1,2,1,6,0.233,0.296,0.388,0.683
Michael Mader,168,148,39,6,1,4,22,16,27,3,0,2,1,5,0.264,0.345,0.399,0.744,391,345,97,21,2,13,51,42,56,5,0,2,3,10,0.281,0.365,0.467,0.831
Michael Mariot,118,107,26,5,0,3,12,11,26,1,1,1,1,2,0.243,0.317,0.374,0.69,121,111,27,6,1,3,14,8,30,1,0,1,1,3,0.243,0.298,0.396,0.694
Michael Peoples,285,250,74,15,1,9,39,34,33,3,0,2,3,7,0.296,0.383,0.472,0.855,293,261,76,15,2,10,44,26,38,4,0,3,2,7,0.291,0.362,0.479,0.841
Michael Pineda,315,296,75,17,1,8,30,18,76,2,0,1,3,7,0.253,0.298,0.399,0.696,335,317,78,14,2,12,40,15,88,2,0,4,2,7,0.246,0.283,0.416,0.699
Michael Roth,170,154,40,7,1,3,21,14,24,3,0,2,1,4,0.26,0.331,0.377,0.708,397,356,100,21,2,13,50,36,51,4,1,3,3,10,0.281,0.351,0.461,0.812
Michael Tonkin,144,131,34,7,0,4,14,11,32,1,1,1,1,3,0.26,0.319,0.405,0.724,148,138,35,7,1,5,16,9,37,2,0,1,1,4,0.254,0.307,0.428,0.734
Michael Wacha,272,250,59,12,1,5,24,22,51,1,2,1,3,5,0.236,0.297,0.352,0.649,318,292,78,15,2,11,41,23,66,2,2,4,2,5,0.267,0.323,0.445,0.768
Michael Ynoa,114,97,25,5,0,3,13,16,23,2,2,1,1,2,0.258,0.371,0.402,0.773,118,102,25,5,1,3,14,13,26,2,1,1,1,2,0.245,0.339,0.402,0.741
Miguel Almonte,195,169,45,9,1,6,22,26,33,2,1,1,2,4,0.266,0.367,0.438,0.805,202,177,46,9,1,6,26,20,39,3,0,2,1,5,0.26,0.343,0.424,0.767
Miguel Castro,96,86,24,5,0,3,10,10,17,1,1,1,1,2,0.279,0.357,0.442,0.799,99,89,25,5,1,3,11,8,20,1,1,1,1,2,0.281,0.343,0.461,0.804
Miguel Diaz,141,125,34,7,0,5,19,15,23,2,1,1,1,3,0.272,0.357,0.448,0.805,145,130,35,7,1,6,21,12,27,2,0,1,1,3,0.269,0.338,0.477,0.815
Miguel Gonzalez,304,276,74,16,1,10,31,24,55,3,1,3,3,9,0.268,0.33,0.442,0.772,289,268,72,13,2,11,40,18,50,4,0,2,2,9,0.269,0.322,0.455,0.777
Miguel Nunez,120,102,24,5,0,4,14,18,29,1,1,1,1,2,0.235,0.352,0.402,0.754,123,106,25,5,1,4,15,14,33,2,1,1,1,3,0.236,0.333,0.415,0.748
Miguel Socolovich,126,113,26,5,0,2,11,12,29,1,1,1,1,2,0.23,0.307,0.327,0.635,129,119,26,5,1,3,12,9,34,1,1,1,1,3,0.218,0.277,0.353,0.63
Mike Bolsinger,226,201,56,11,1,7,23,24,46,1,1,2,2,6,0.279,0.355,0.448,0.803,264,243,60,12,1,10,35,18,65,3,1,2,2,8,0.247,0.305,0.428,0.732
Mike Broadway,85,78,20,4,0,3,9,7,17,1,1,0,1,2,0.256,0.322,0.423,0.745,88,81,20,4,1,3,10,5,20,1,0,1,0,3,0.247,0.299,0.432,0.731
Mike Dunn,87,78,19,3,0,2,11,7,21,2,0,1,1,1,0.244,0.318,0.359,0.677,118,106,28,6,1,5,12,11,27,1,0,1,1,1,0.264,0.336,0.481,0.817
Mike Fiers,305,285,72,13,1,9,34,19,59,2,1,1,3,3,0.253,0.301,0.4,0.701,343,316,81,18,2,12,39,22,71,4,1,4,2,3,0.256,0.311,0.44,0.751
Mike Foltynewicz,295,266,68,15,1,11,32,27,63,2,1,2,3,5,0.256,0.326,0.444,0.769,317,289,71,13,2,10,37,23,75,5,0,3,2,6,0.246,0.31,0.408,0.719
Mike Hauschild,274,250,70,14,1,7,30,21,44,3,0,1,2,9,0.28,0.341,0.428,0.769,283,262,71,14,2,8,35,17,51,4,0,3,2,10,0.271,0.323,0.431,0.754
Mike Leake,361,340,92,18,1,11,39,19,55,3,1,2,3,8,0.271,0.312,0.426,0.739,372,348,89,18,3,9,43,19,65,4,1,4,3,8,0.256,0.299,0.402,0.702
Mike Mayers,260,233,63,13,1,8,31,24,40,3,1,1,2,6,0.27,0.344,0.438,0.781,267,244,65,13,2,9,36,19,47,4,0,3,2,6,0.266,0.327,0.447,0.774
Mike Minor,43,38,10,2,0,1,4,4,10,0,0,0,0,1,0.263,0.333,0.395,0.728,135,122,30,6,1,4,15,13,26,1,2,1,1,3,0.246,0.321,0.41,0.731
Mike Montgomery,145,130,30,7,0,3,17,13,30,2,0,1,1,5,0.231,0.308,0.354,0.662,352,313,76,14,2,10,35,33,64,6,1,3,3,12,0.243,0.324,0.396,0.72
Mike Morin,127,116,29,5,0,3,13,11,26,1,2,1,1,3,0.25,0.318,0.371,0.689,146,137,32,7,1,5,16,7,38,1,1,1,1,3,0.234,0.274,0.409,0.683
Mike Pelfrey,254,230,69,14,1,9,32,22,26,2,0,2,2,10,0.3,0.363,0.487,0.85,242,223,66,13,2,5,31,15,27,4,0,2,2,9,0.296,0.348,0.439,0.788
Mike Wright,282,256,72,14,1,10,35,22,40,3,1,2,3,7,0.281,0.342,0.461,0.802,290,268,73,15,2,11,40,17,47,6,0,3,2,7,0.272,0.328,0.466,0.794
Mitch Atkins,246,219,62,12,1,9,31,25,39,3,0,1,2,4,0.283,0.361,0.47,0.832,254,230,64,13,2,10,36,19,46,4,0,3,2,4,0.278,0.341,0.483,0.824
Mitch Lively,144,127,31,6,0,3,14,17,29,2,1,1,1,3,0.244,0.34,0.362,0.702,149,132,32,7,1,4,17,13,34,2,0,1,1,3,0.242,0.318,0.402,0.719
Montana DuRapau,121,110,30,6,0,4,14,10,22,1,0,1,1,3,0.273,0.336,0.436,0.772,125,116,30,6,1,5,16,7,25,2,0,1,1,3,0.259,0.31,0.457,0.766
Murphy Smith,162,143,39,8,1,5,20,18,26,2,1,1,2,4,0.273,0.358,0.448,0.805,167,149,40,8,1,5,22,14,29,3,0,2,1,4,0.268,0.341,0.436,0.778
Mychal Givens,163,145,31,6,0,3,13,17,47,2,1,1,2,3,0.214,0.301,0.317,0.618,169,151,32,7,1,4,14,14,54,3,0,2,1,4,0.212,0.29,0.351,0.641
Myles Jaye,311,280,81,16,1,11,41,28,40,3,1,2,3,7,0.289,0.357,0.471,0.828,320,294,82,17,2,12,46,21,46,5,0,3,2,8,0.279,0.335,0.473,0.808
Nate Fury,100,84,21,4,0,3,13,17,18,1,0,1,1,2,0.25,0.379,0.405,0.783,104,87,22,5,1,4,15,14,21,1,0,1,1,2,0.253,0.359,0.471,0.83
Nate Jones,88,81,16,4,0,4,9,6,27,1,1,1,1,2,0.198,0.258,0.395,0.653,114,107,25,4,1,3,8,6,32,1,1,1,1,3,0.234,0.278,0.374,0.652
Nate Karns,259,228,55,11,1,6,23,30,61,1,1,1,2,3,0.241,0.33,0.377,0.707,261,238,61,12,1,10,35,19,55,4,0,3,2,4,0.256,0.319,0.441,0.761
Nate Smith,168,154,38,6,1,4,20,12,31,2,0,2,1,4,0.247,0.308,0.377,0.684,393,357,96,21,2,15,49,32,65,4,0,2,3,9,0.269,0.333,0.465,0.798
Nathan Eovaldi,283,260,70,13,1,8,31,23,53,1,1,1,2,5,0.269,0.329,0.419,0.748,283,263,62,13,2,7,31,18,59,1,1,4,2,5,0.236,0.285,0.38,0.665
Neal Cotts,81,74,18,3,0,3,12,6,19,2,0,1,1,2,0.243,0.313,0.405,0.719,127,114,29,6,1,3,12,11,23,1,2,1,1,2,0.254,0.323,0.404,0.726
Nefi Ogando,93,80,20,4,0,3,11,14,15,0,0,1,1,1,0.25,0.358,0.413,0.77,95,83,20,4,1,3,13,10,17,1,0,1,0,2,0.241,0.33,0.422,0.751
Neftali Feliz,119,107,24,5,0,5,15,11,28,0,2,1,1,3,0.224,0.294,0.411,0.705,116,105,26,5,1,4,13,11,30,1,1,1,1,3,0.248,0.322,0.429,0.751
Neil Ramirez,83,72,16,3,0,2,7,11,20,0,1,0,1,1,0.222,0.321,0.347,0.669,86,76,17,4,1,2,9,9,24,1,0,1,0,2,0.224,0.314,0.382,0.696
Neil Wagner,88,76,19,4,0,2,9,11,16,1,1,0,1,2,0.25,0.348,0.382,0.73,90,80,20,4,1,3,11,9,19,1,0,1,0,2,0.25,0.333,0.438,0.771
Nelson Gonzalez,115,102,29,6,0,4,14,12,19,1,1,1,1,3,0.284,0.362,0.461,0.823,118,107,29,6,1,4,16,9,22,2,0,1,1,3,0.271,0.336,0.458,0.794
Nestor Molina,170,152,41,8,1,5,20,16,26,2,2,1,2,4,0.27,0.343,0.434,0.777,175,159,42,9,1,6,22,13,30,3,1,2,1,4,0.264,0.33,0.447,0.776
Nick Additon,121,110,29,5,0,3,16,9,19,2,0,1,1,3,0.264,0.328,0.391,0.719,283,255,72,15,2,10,37,25,39,3,1,2,2,6,0.282,0.351,0.475,0.825
Nick Goody,123,110,27,5,0,5,13,12,34,1,1,1,1,2,0.245,0.323,0.427,0.75,127,116,27,6,1,5,14,9,39,2,0,1,1,2,0.233,0.297,0.431,0.728
Nick Greenwood,128,122,34,6,0,3,17,5,16,2,0,1,1,4,0.279,0.315,0.402,0.717,299,282,86,18,2,13,41,13,32,3,1,2,2,8,0.305,0.34,0.521,0.861
Nick Kingham,158,144,39,8,1,4,18,12,24,2,1,1,2,3,0.271,0.331,0.424,0.755,162,151,40,8,1,5,20,9,29,2,0,2,1,4,0.265,0.313,0.43,0.743
Nick Maronde,82,72,18,3,0,2,11,8,17,1,0,1,1,2,0.25,0.329,0.375,0.704,190,167,44,9,1,7,26,22,34,2,0,1,1,3,0.263,0.354,0.455,0.809
Nick Martinez,313,282,78,17,1,9,33,28,40,2,1,4,3,10,0.277,0.343,0.44,0.783,305,281,81,15,2,10,40,18,44,7,0,1,2,10,0.288,0.344,0.463,0.807
Nick Masset,89,77,20,4,0,2,10,11,14,1,0,0,1,2,0.26,0.356,0.39,0.745,91,80,21,4,1,2,11,9,17,2,0,1,0,3,0.263,0.352,0.413,0.764
Nick Pasquale,206,182,53,10,1,6,27,24,25,2,1,1,2,5,0.291,0.376,0.456,0.832,213,190,54,11,1,6,30,18,30,3,0,2,1,6,0.284,0.354,0.447,0.801
Nick Pivetta,291,259,65,13,1,10,33,30,59,3,0,2,3,6,0.251,0.332,0.425,0.757,300,271,67,13,2,11,37,24,69,4,0,3,2,7,0.247,0.316,0.432,0.747
Nick Routt,86,76,18,3,0,2,9,8,17,1,0,1,1,2,0.237,0.314,0.355,0.669,199,177,45,10,1,5,21,21,36,2,0,1,1,5,0.254,0.338,0.407,0.745
Nick Tepesch,262,240,68,14,1,8,30,19,30,3,1,1,2,5,0.283,0.341,0.45,0.791,225,209,60,12,2,6,30,13,29,3,0,3,2,5,0.287,0.335,0.45,0.785
Nick Travieso,284,251,68,13,1,10,35,31,40,3,0,2,3,6,0.271,0.354,0.45,0.804,292,262,69,14,2,10,40,24,47,5,0,3,2,7,0.263,0.334,0.447,0.781
Nick Tropeano,257,229,57,12,1,7,25,26,57,2,1,2,2,5,0.249,0.328,0.402,0.73,237,221,53,10,1,8,28,14,55,2,0,2,2,5,0.24,0.289,0.403,0.691
Nick Vincent,112,101,26,5,0,4,12,11,25,0,2,1,1,3,0.257,0.327,0.426,0.753,141,134,30,6,1,4,13,6,43,1,1,1,1,3,0.224,0.261,0.373,0.634
Nick Wittgren,132,123,31,6,0,4,13,8,25,1,1,1,1,2,0.252,0.301,0.398,0.699,137,129,32,7,1,4,14,6,29,2,1,1,1,2,0.248,0.29,0.411,0.701
Nik Turley,86,73,19,3,0,3,13,12,16,1,0,1,1,2,0.26,0.368,0.425,0.792,200,168,48,10,1,9,31,30,34,2,0,1,1,4,0.286,0.398,0.518,0.916
Noah Syndergaard,360,334,78,16,1,9,31,26,96,1,2,1,3,9,0.234,0.288,0.368,0.657,399,379,81,16,2,9,31,17,128,2,0,5,3,11,0.214,0.249,0.338,0.587
Noe Ramirez,126,112,29,6,0,3,12,13,25,2,1,1,1,3,0.259,0.344,0.393,0.737,130,117,29,6,1,4,14,10,30,2,0,1,1,4,0.248,0.315,0.419,0.734
Nolan Sanburn,139,122,34,7,0,4,17,16,23,2,0,1,1,3,0.279,0.369,0.434,0.803,144,128,34,7,1,5,20,13,26,2,0,1,1,4,0.266,0.34,0.453,0.793
Odrisamer Despaigne,241,216,57,11,1,5,25,23,31,3,1,1,2,6,0.264,0.34,0.394,0.734,255,233,59,12,1,7,36,18,44,3,0,3,2,6,0.253,0.313,0.403,0.716
Oliver Drake,125,109,24,5,0,3,12,16,34,1,0,1,1,2,0.22,0.323,0.349,0.671,128,113,25,5,1,4,14,12,40,2,0,1,1,2,0.221,0.305,0.389,0.694
Oliver Perez,46,42,9,1,0,1,4,3,15,2,0,0,0,1,0.214,0.298,0.31,0.607,138,119,28,6,1,3,13,14,32,4,2,1,1,3,0.235,0.333,0.378,0.711
Onelki Garcia,44,39,9,1,0,1,4,4,11,1,0,0,0,1,0.231,0.318,0.333,0.652,103,92,23,5,1,3,11,10,23,1,0,1,1,3,0.25,0.327,0.424,0.751
Osmer Morales,211,191,49,10,1,6,23,18,39,2,0,1,2,5,0.257,0.324,0.414,0.738,217,199,50,10,1,7,27,14,46,4,0,2,1,5,0.251,0.312,0.417,0.729
Paco Rodriguez,37,33,7,1,0,1,4,4,11,1,0,0,0,1,0.212,0.316,0.333,0.649,57,50,12,3,0,2,6,6,13,0,1,1,1,2,0.24,0.316,0.42,0.736
Paolo Espino,269,249,67,13,1,11,32,18,49,2,0,1,2,7,0.269,0.321,0.462,0.783,278,261,68,14,2,12,36,13,57,4,0,3,2,7,0.261,0.304,0.467,0.771
Parker Bridwell,204,176,49,10,1,8,29,28,34,2,0,1,2,4,0.278,0.38,0.483,0.863,211,185,50,10,1,9,33,21,40,3,0,2,1,4,0.27,0.352,0.481,0.833
Parker Markel,146,129,35,7,0,4,16,17,21,2,0,1,1,3,0.271,0.362,0.419,0.781,151,134,35,7,1,4,19,13,25,2,0,1,1,4,0.261,0.333,0.418,0.751
Pat Dean,193,180,51,9,1,5,27,10,26,2,0,2,2,5,0.283,0.325,0.428,0.753,448,417,127,27,3,20,63,28,53,4,0,3,3,12,0.305,0.352,0.528,0.879
Pat Light,132,111,28,5,0,3,15,22,25,1,1,1,1,3,0.252,0.378,0.378,0.756,136,116,29,6,1,4,18,17,29,1,1,1,1,4,0.25,0.348,0.422,0.771
Pat McCoy,75,66,18,3,0,2,9,7,12,1,0,1,1,2,0.273,0.347,0.409,0.756,174,153,44,9,1,6,23,20,25,2,1,1,1,4,0.288,0.375,0.477,0.852
Pat Neshek,76,70,18,3,0,3,10,5,17,0,3,1,0,1,0.257,0.307,0.429,0.735,112,106,23,5,1,3,7,6,30,1,1,1,1,1,0.217,0.263,0.368,0.631
