Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Michael Kirkman,MIL,L,30,1,1,4.46,42,0,38.3,36,20,19,4,22,39,4,59%,2,4,1,0,91,0.0,49,VG,Mike Kinnunen,,FR,8%,12%,18%,25%,43%,61%,77%,51%,76%,92%,98%,0%,0%,1%,3%,8%,16%,42%,60%,86%,93%
Caleb Thielbar,MIA,L,30,2,2,4.17,36,0,36.7,36,18,17,3,16,26,1,45%,2,3,2,0,95,0.0,9,VG,Jim Brewer,,AV,8%,13%,19%,26%,43%,61%,77%,5%,10%,23%,53%,1%,4%,11%,23%,39%,58%,62%,78%,88%,97%
Cory Luebke,CHA,L,32,1,1,5.06,13,2,21.3,22,13,12,4,9,22,0,41%,1,1,1,0,82,0.0,11,VG,Jason Brosnan,,AV,8%,15%,24%,24%,36%,48%,72%,38%,65%,81%,92%,6%,13%,23%,35%,49%,75%,43%,43%,66%,82%
Jeff Beliveau,TOR,L,30,1,1,4.29,30,0,35.7,32,18,17,4,21,41,4,46%,2,3,2,0,96,0.0,61,VG,Mike Kinnunen,,AV,8%,12%,19%,27%,46%,65%,81%,77%,93%,99%,100%,0%,0%,1%,3%,8%,19%,36%,55%,72%,84%
Logan Kensing,DET,R,34,2,2,4.39,44,0,53.3,56,28,26,5,21,40,4,55%,2,7,1,1,94,0.0,36,VG,Rube Ehrhardt,,AV,7%,10%,17%,27%,40%,60%,78%,9%,18%,38%,62%,1%,6%,15%,32%,53%,72%,41%,66%,84%,90%
Bryan Morris,SF,R,30,3,3,3.88,49,0,46.3,46,21,20,5,20,37,3,69%,2,9,2,0,97,0.0,32,AV,Danny Frisella,,FR,7%,10%,20%,26%,41%,57%,78%,13%,27%,51%,76%,1%,2%,9%,19%,40%,64%,43%,57%,81%,88%
Tim Collins,WAS,L,27,2,2,4.24,30,0,34.0,32,17,16,4,17,32,8,43%,2,2,1,0,95,0.0,117,VG,Ricardo Jordan,,AV,6%,11%,17%,25%,44%,64%,80%,33%,62%,86%,96%,0%,1%,3%,9%,22%,40%,41%,60%,76%,87%
Neal Cotts,WAS,L,37,2,2,4.28,50,0,48.3,47,25,23,6,17,42,2,47%,3,4,2,0,94,0.0,20,AV,Dave Righetti,,FR,6%,9%,18%,24%,39%,63%,82%,14%,36%,66%,91%,2%,10%,21%,47%,73%,85%,27%,40%,68%,87%
Branden Pinder,NYA,R,28,1,1,4.45,23,0,30.3,30,16,15,5,11,30,2,40%,1,3,0,1,91,0.0,44,VG,Derrick Turnbow,,VG,6%,10%,17%,25%,34%,55%,74%,41%,64%,84%,97%,4%,16%,25%,49%,71%,80%,14%,29%,47%,64%
Zack Jones,MIN,R,26,2,2,4.54,32,0,35.7,31,19,18,4,27,42,7,49%,2,3,1,0,91,0.0,105,VG,Brad Voyles,,AV,6%,10%,16%,31%,40%,60%,76%,82%,94%,98%,99%,0%,0%,0%,0%,1%,2%,46%,65%,80%,90%
Yimi Garcia,LAD,R,26,2,2,3.94,42,0,45.7,42,21,20,8,11,49,0,38%,2,3,0,0,96,0.0,4,PO,Kevin Crafton,,AV,6%,10%,21%,28%,46%,63%,83%,62%,86%,97%,100%,26%,49%,80%,92%,99%,100%,14%,25%,53%,66%
Deunte Heath,CIN,R,31,4,4,4.20,44,0,45.0,39,22,21,8,17,55,2,53%,3,5,2,0,95,0.0,24,FR,Rich Croushore,,AV,6%,9%,14%,27%,44%,62%,82%,92%,99%,100%,100%,0%,4%,13%,36%,56%,80%,6%,23%,37%,65%
Derek Eitel,WAS,R,29,3,3,4.26,40,0,50.7,46,26,24,6,28,52,8,58%,2,6,1,0,94,0.0,81,FR,Franklyn German,,VG,6%,9%,13%,25%,40%,65%,84%,51%,82%,97%,100%,0%,0%,0%,2%,7%,19%,29%,61%,75%,92%
Jeff Malm,TEX,L,26,3,3,4.44,41,0,48.7,53,26,24,6,16,39,4,35%,3,5,0,0,95,0.0,46,VG,Ed Farmer,,AV,5%,9%,18%,24%,39%,64%,83%,4%,22%,51%,81%,2%,11%,34%,54%,79%,93%,26%,41%,70%,88%
Adam Parks,TEX,R,24,2,2,4.54,26,0,39.7,43,21,20,6,14,36,5,47%,3,5,0,0,93,0.0,68,FR,Frank DiPino,,VG,5%,9%,14%,27%,35%,62%,77%,22%,55%,80%,94%,3%,10%,25%,46%,75%,88%,14%,27%,58%,72%
Chasen Bradford,NYN,R,27,4,4,3.95,56,0,70.7,72,33,31,7,15,53,4,58%,3,8,1,0,95,0.0,29,VG,John Doherty,,AV,5%,7%,14%,23%,42%,68%,87%,2%,10%,36%,73%,33%,71%,92%,98%,99%,100%,29%,66%,84%,96%
Daniel Hudson,PIT,R,30,2,2,4.06,53,0,51.0,50,25,23,5,17,47,4,52%,2,2,2,0,94,0.0,41,AV,Gregg Olson,,FR,5%,8%,18%,24%,40%,65%,85%,26%,61%,86%,98%,2%,7%,24%,52%,78%,92%,45%,77%,87%,97%
Steve Hathaway,ARI,L,26,3,2,4.47,48,0,44.3,45,24,22,6,20,40,2,54%,2,5,2,0,93,0.0,24,VG,Sean Fesh,,AV,5%,8%,18%,25%,42%,67%,81%,18%,47%,78%,95%,0%,1%,4%,15%,29%,56%,19%,51%,67%,88%
Carlos Villanueva,SD,R,33,2,3,4.04,42,0,64.7,65,31,29,8,17,56,1,51%,2,3,3,0,92,0.0,13,FR,Jose Bautista,,VG,5%,7%,12%,21%,32%,60%,78%,13%,35%,73%,93%,11%,30%,65%,89%,96%,99%,22%,45%,69%,91%
Jason Jester,SD,R,26,3,3,3.99,40,0,49.7,49,24,22,6,15,46,4,52%,3,5,1,0,93,0.0,49,VG,Barry Johnson,,AV,5%,8%,17%,24%,40%,66%,79%,23%,58%,84%,98%,3%,18%,45%,74%,87%,96%,35%,67%,80%,94%
John Axford,OAK,R,34,5,5,4.20,62,0,60.0,59,30,28,6,28,54,4,67%,3,6,1,0,94,0.0,32,VG,Jim Czajkowski,,AV,5%,10%,18%,29%,43%,64%,85%,22%,47%,78%,94%,0%,1%,5%,12%,26%,52%,42%,69%,87%,95%
Sam Runion,WAS,R,28,3,3,4.31,37,0,54.3,55,28,26,6,20,41,4,52%,3,6,2,0,93,0.0,44,AV,Scott Munter,,VG,5%,7%,15%,26%,41%,64%,82%,3%,12%,38%,72%,1%,6%,19%,42%,67%,86%,31%,62%,84%,95%
J.R. Graham,NYA,R,27,3,3,4.38,41,0,51.3,52,27,25,6,20,45,5,53%,3,6,0,2,93,0.0,49,AV,Casey Daigle,,AV,4%,7%,15%,27%,42%,66%,84%,14%,41%,75%,95%,1%,3%,11%,30%,55%,78%,31%,62%,75%,92%
Paul Sewald,NYN,R,27,3,3,3.97,51,0,59.0,52,28,26,8,20,66,5,45%,3,6,2,0,94,0.0,42,VG,Gene Harris,,AV,4%,10%,15%,27%,42%,66%,84%,81%,96%,100%,100%,1%,6%,20%,53%,77%,91%,17%,41%,68%,86%
Juan Minaya,CHA,R,26,3,3,4.47,41,0,58.3,58,31,29,6,27,52,7,50%,3,6,1,0,93,0.0,60,FR,Joel Moore,,VG,4%,7%,14%,24%,46%,68%,84%,19%,47%,82%,96%,0%,0%,2%,7%,27%,49%,45%,61%,84%,95%
Giovanni Soto,CHA,L,26,2,2,4.53,41,0,51.7,50,28,26,6,29,51,5,64%,3,6,1,0,91,0.0,49,VG,Scott Wiggins,,VG,4%,7%,10%,20%,34%,58%,79%,41%,75%,95%,99%,0%,0%,0%,1%,5%,16%,31%,63%,76%,92%
Ross Ohlendorf,CIN,R,34,6,6,4.24,53,0,57.3,53,29,27,9,25,61,5,43%,4,4,2,0,94,0.0,44,PO,Rich DeLucia,,AV,4%,7%,14%,25%,39%,61%,85%,66%,89%,98%,100%,0%,1%,4%,14%,34%,65%,6%,21%,44%,69%
Gonzalez Germen,COL,R,29,2,2,5.01,53,0,59.3,62,35,33,9,33,52,6,53%,2,7,3,0,94,0.0,47,VG,Jake Robbins,,AV,4%,6%,12%,27%,46%,73%,89%,12%,41%,78%,94%,0%,0%,0%,1%,4%,12%,16%,38%,63%,82%
Neftali Feliz,MIL,R,29,3,3,4.39,59,0,55.3,50,29,27,9,22,58,3,42%,1,6,3,0,93,0.0,33,PO,Chad Harville,,FR,4%,6%,14%,19%,40%,63%,82%,60%,90%,99%,100%,0%,2%,9%,33%,59%,81%,8%,26%,52%,76%
Jimmie Sherfy,ARI,R,25,4,4,4.50,51,0,52.0,48,28,26,8,26,60,6,55%,3,5,1,2,93,0.0,61,FR,Marcus Moore,,AV,4%,6%,13%,25%,40%,63%,82%,86%,98%,100%,100%,0%,0%,1%,4%,13%,31%,10%,32%,59%,71%
Sam Freeman,ATL,L,30,1,1,4.29,49,1,56.7,54,29,27,7,31,56,4,60%,3,7,0,0,92,0.0,34,VG,Matt Whisenant,,VG,4%,8%,12%,21%,34%,64%,82%,41%,76%,93%,98%,0%,0%,0%,2%,6%,16%,23%,52%,77%,91%
Enrique Burgos,ARI,R,26,3,3,4.38,62,0,61.7,56,32,30,8,34,72,8,50%,2,7,3,0,95,0.0,68,VG,Billy Sadler,,AV,4%,8%,16%,27%,41%,69%,89%,86%,98%,100%,100%,0%,0%,0%,2%,5%,18%,20%,46%,71%,88%
Dean Kiekhefer,SEA,L,28,3,3,4.17,53,0,58.3,64,29,27,7,12,40,1,55%,4,6,3,0,92,0.0,13,VG,Will McEnaney,,AV,4%,8%,12%,21%,40%,62%,80%,1%,5%,19%,55%,41%,72%,90%,98%,99%,100%,29%,53%,65%,83%
Dustin Antolin,WAS,R,27,4,3,4.27,43,0,52.7,49,27,25,6,26,51,3,46%,3,5,1,0,94,0.0,30,FR,Bob Gibson,,AV,4%,9%,13%,25%,40%,64%,83%,35%,69%,92%,99%,0%,0%,2%,7%,21%,43%,32%,64%,87%,93%
Kyle Martin,BOS,R,26,4,3,4.45,35,0,62.7,65,33,31,9,23,59,11,51%,3,6,1,1,95,0.0,94,PO,Josh Perrault,,VG,3%,5%,11%,21%,40%,68%,88%,27%,63%,91%,99%,0%,3%,13%,40%,65%,88%,10%,28%,53%,76%
Dovydas Neverauskas,PIT,R,24,3,3,4.12,47,0,54.7,53,27,25,6,27,52,10,61%,3,7,3,0,93,0.0,99,FR,Anthony Chavez,,AV,3%,8%,12%,23%,37%,61%,81%,31%,64%,90%,99%,0%,0%,1%,5%,16%,35%,32%,64%,86%,96%
Kevin Herget,STL,R,26,4,4,4.16,47,0,67.0,66,33,31,8,26,56,9,50%,4,7,2,0,95,0.0,69,VG,Brian Rose,,VG,3%,5%,11%,26%,40%,68%,88%,6%,27%,67%,92%,0%,2%,11%,27%,58%,83%,23%,50%,84%,94%
Jose Leclerc,TEX,R,23,3,3,4.43,55,0,69.0,63,36,34,7,50,76,5,50%,3,8,2,1,95,0.0,37,VG,Tom Thurberg,,VG,3%,7%,13%,22%,40%,66%,86%,78%,95%,100%,100%,0%,0%,0%,0%,0%,0%,28%,69%,87%,96%
Jairo Diaz,COL,R,26,3,3,5.02,48,0,52.0,56,31,29,8,27,44,7,62%,3,6,1,0,94,0.0,64,VG,Pete Sikaras,,AV,3%,7%,10%,20%,39%,62%,85%,10%,35%,65%,91%,0%,0%,1%,3%,9%,23%,11%,33%,60%,72%
Keith Hessler,SD,L,28,2,3,4.04,55,0,64.7,64,31,29,7,25,60,5,54%,3,7,2,0,92,0.0,39,VG,Tim Hamulack,,AV,3%,5%,10%,20%,32%,62%,80%,22%,62%,90%,99%,0%,1%,8%,30%,54%,81%,31%,60%,83%,94%
Preston Claiborne,SF,R,29,2,2,4.01,40,1,49.3,48,24,22,6,18,44,5,52%,2,4,3,0,94,0.0,52,AV,Mike Gardiner,,AV,3%,5%,12%,18%,32%,57%,73%,20%,48%,82%,96%,0%,4%,18%,33%,61%,83%,33%,50%,78%,93%
Ruben Alaniz,DET,R,26,3,3,4.50,46,0,64.0,68,34,32,7,30,48,5,63%,4,7,2,0,92,0.0,42,VG,Joe Hudson,,VG,3%,5%,10%,23%,35%,63%,84%,2%,9%,34%,71%,0%,0%,2%,8%,24%,51%,37%,64%,84%,94%
Damien Magnifico,MIL,R,26,5,5,4.43,52,0,61.0,59,32,30,7,32,53,14,69%,4,7,0,0,92,0.0,120,VG,Joe Hudson,,AV,3%,7%,13%,23%,36%,64%,81%,14%,37%,72%,93%,0%,0%,1%,2%,10%,23%,37%,64%,84%,94%
Nelson Gonzalez,COL,R,27,4,4,5.05,38,0,51.7,58,31,29,8,21,41,7,52%,3,6,1,0,93,0.0,70,VG,John Koronka,,VG,3%,5%,10%,20%,40%,63%,81%,3%,17%,50%,85%,0%,1%,6%,20%,43%,69%,8%,26%,39%,66%
Arquimedes Caminero,SEA,R,30,3,3,4.10,65,0,68.0,66,33,31,9,30,67,4,55%,5,5,1,1,93,0.0,31,AV,Miguel Saladin,,AV,3%,6%,13%,23%,42%,64%,85%,38%,72%,94%,99%,0%,0%,3%,12%,34%,55%,15%,50%,73%,88%
Jose Al. Ramirez,ATL,R,27,3,4,4.23,52,0,61.7,57,31,29,8,33,66,5,47%,5,5,3,0,93,0.0,44,FR,Mike Shade,,AV,3%,4%,10%,19%,38%,61%,84%,65%,91%,99%,100%,0%,0%,0%,2%,6%,21%,23%,51%,76%,91%
Andrew Bellatti,TB,R,25,3,3,4.47,30,2,48.3,47,26,24,7,19,45,1,41%,2,5,0,0,88,0.0,12,FR,Mike Sullivan,,AV,3%,5%,7%,16%,29%,44%,68%,26%,56%,83%,98%,0%,3%,9%,28%,54%,78%,17%,29%,58%,81%
Jandel Gustave,HOU,R,24,4,4,4.28,59,0,69.3,69,35,33,8,29,60,6,60%,3,8,1,2,94,0.0,43,AV,Andy Shipman,,AV,3%,4%,11%,20%,37%,64%,84%,11%,39%,77%,96%,0%,0%,4%,18%,44%,72%,22%,59%,80%,92%
Jason Stoffel,PIT,R,28,4,4,4.14,53,0,58.7,55,29,27,7,25,59,4,47%,3,6,3,0,92,0.0,32,FR,Marc Deschenes,,AV,2%,6%,10%,19%,40%,63%,82%,49%,83%,97%,100%,0%,1%,4%,18%,39%,62%,32%,62%,74%,91%
Joe Broussard,LAD,R,26,3,3,4.10,40,1,68.0,67,33,31,9,20,59,6,48%,4,7,1,0,92,0.0,45,VG,Don Stanford,,VG,2%,5%,8%,21%,33%,61%,84%,11%,38%,78%,97%,3%,18%,51%,82%,94%,99%,15%,51%,74%,89%
Cesar Ramos,PHI,L,33,3,4,4.61,38,6,66.3,70,36,34,10,25,51,5,53%,2,9,2,0,85,0.0,38,VG,Curt Young,AV,VG,2%,4%,7%,13%,21%,43%,67%,6%,16%,41%,77%,1%,4%,13%,34%,61%,82%,14%,31%,63%,79%
Cody Ege,LAA,L,26,4,4,4.06,52,0,64.3,62,31,29,8,28,61,6,54%,3,6,2,0,95,0.0,50,VG,Bob MacDonald,,AV,2%,5%,12%,21%,34%,63%,81%,30%,66%,91%,99%,0%,0%,3%,10%,32%,62%,25%,53%,77%,92%
Rob Wooten,CIN,R,31,3,4,4.55,43,3,63.3,63,34,32,11,16,59,2,52%,3,6,2,0,88,0.0,14,AV,Er1c M00dy,AV,VG,2%,3%,7%,13%,29%,49%,75%,23%,63%,91%,99%,15%,40%,76%,91%,98%,99%,4%,14%,32%,54%
Jake Sanchez,OAK,R,27,5,5,4.26,56,0,69.7,72,35,33,8,24,56,4,52%,4,7,1,0,93,0.0,32,AV,Todd Williams,,AV,2%,5%,10%,18%,37%,65%,86%,2%,17%,55%,87%,1%,6%,18%,47%,76%,93%,20%,59%,81%,93%
Ben Bracewell,OAK,R,26,4,5,4.70,32,5,59.3,64,33,31,7,22,37,5,54%,3,7,0,0,84,0.0,41,VG,Scott Munter,AV,VG,2%,4%,5%,11%,24%,44%,65%,1%,3%,9%,26%,1%,4%,13%,38%,61%,81%,36%,64%,84%,94%
Cole Johnson,ARI,R,28,3,4,4.87,28,4,57.3,62,33,31,9,18,46,4,44%,3,5,1,0,86,0.0,41,VG,Steve Gajkowski,AV,AV,1%,3%,6%,13%,23%,51%,72%,2%,17%,49%,86%,3%,15%,39%,67%,87%,98%,8%,26%,52%,75%
Dylan Baker,CLE,R,25,1,2,5.20,6,6,27.7,31,17,16,4,13,19,3,64%,2,3,0,0,77,0.0,54,FR,Craig Swan,PR,,1%,3%,6%,10%,16%,24%,43%,3%,9%,23%,57%,1%,3%,11%,17%,37%,48%,22%,40%,59%,75%
Jo-Jo Reyes,MIA,L,32,3,4,4.79,25,7,67.7,71,39,36,8,27,42,6,58%,3,10,0,0,83,0.0,46,AV,Johnny Schmitz,AV,AV,1%,2%,3%,8%,18%,34%,58%,1%,3%,8%,29%,0%,3%,12%,32%,51%,75%,27%,63%,82%,92%
Yunesky Maya,LAA,R,35,3,4,4.88,12,11,62.7,68,36,34,8,22,42,2,52%,3,5,1,1,79,0.0,15,VG,Nerio Rodriguez,AV,,1%,1%,2%,5%,9%,25%,44%,0%,3%,14%,44%,1%,7%,20%,50%,72%,91%,18%,40%,65%,83%
Anthony Swarzak,CHA,R,31,4,5,5.01,39,8,82.7,90,49,46,12,26,64,3,52%,3,7,2,1,83,0.0,16,VG,Dickie Noles,AV,VG,1%,1%,2%,5%,11%,31%,58%,2%,11%,40%,77%,2%,18%,46%,80%,93%,98%,5%,20%,45%,72%
Tyler Olson,CLE,L,27,4,5,4.83,29,9,76.3,85,44,41,11,26,56,2,53%,4,9,3,1,83,0.0,16,VG,Doug Johns,AV,VG,1%,1%,3%,7%,15%,34%,58%,1%,6%,27%,72%,1%,5%,19%,53%,79%,93%,11%,38%,61%,86%
Christian Bergman,SEA,R,29,4,5,4.79,26,13,88.3,101,50,47,14,20,60,2,45%,2,11,1,0,80,0.0,15,VG,Jason Simontacchi,AV,AV,1%,1%,2%,6%,12%,32%,59%,1%,4%,15%,51%,17%,54%,86%,97%,99%,100%,7%,25%,52%,77%
Christian Friedrich,SD,L,29,5,7,4.62,41,16,109.0,112,60,56,13,43,91,6,55%,3,9,2,0,80,0.0,28,VG,Matt White,PR,AV,1%,1%,1%,4%,10%,27%,57%,6%,26%,66%,93%,0%,0%,3%,18%,50%,81%,13%,48%,82%,94%
Tristan Archer,MIL,R,26,4,5,4.77,37,4,83.0,89,47,44,11,25,63,8,53%,5,9,0,1,85,0.0,50,VG,Mike Draper,AV,VG,0%,2%,3%,9%,20%,47%,75%,1%,9%,38%,83%,1%,10%,39%,75%,91%,98%,8%,31%,64%,87%
Matt Buschmann,ARI,R,33,7,9,5.30,24,22,127.3,142,80,75,23,47,91,7,52%,7,13,2,0,79,0.0,30,AV,R.A. Dickey,FR,,0%,1%,1%,3%,7%,20%,48%,1%,6%,23%,64%,0%,2%,9%,30%,62%,89%,3%,9%,25%,57%
Nick Greenwood,MIN,L,29,6,8,5.27,28,14,97.3,120,61,57,16,18,48,4,57%,5,12,1,0,78,0.0,20,VG,Jeff Ballard,AV,AV,0%,1%,1%,3%,9%,26%,54%,0%,0%,1%,5%,41%,84%,97%,99%,100%,100%,6%,20%,42%,66%
Cole Sulser,CLE,R,27,4,5,4.92,31,11,78.7,87,46,43,11,26,64,6,50%,4,8,1,0,81,0.0,39,VG,Andy Ashby,FR,AV,0%,1%,1%,5%,12%,29%,59%,3%,19%,58%,89%,0%,7%,27%,58%,87%,97%,7%,32%,54%,82%
Dan Slania,SF,R,25,6,7,4.35,46,8,89.0,92,46,43,11,33,73,10,46%,5,8,1,0,86,0.0,58,AV,Merkin Valdez,AV,AV,0%,1%,2%,5%,15%,34%,64%,4%,24%,66%,94%,0%,1%,10%,36%,69%,90%,13%,43%,74%,92%
Logan Darnell,MIN,L,28,5,7,5.34,24,15,94.3,110,60,56,14,38,59,5,55%,5,10,1,1,77,0.0,28,VG,Rick Borchers,AV,AV,0%,0%,1%,2%,7%,21%,50%,0%,0%,5%,31%,0%,0%,4%,18%,51%,77%,5%,20%,56%,80%
Brandon Cumpton,PIT,R,28,4,5,4.88,15,14,83.0,95,48,45,9,33,47,4,68%,5,10,1,0,78,0.0,28,VG,Dennis Burtt,AV,,0%,0%,1%,4%,10%,25%,54%,0%,0%,1%,12%,0%,1%,6%,25%,50%,78%,26%,63%,88%,96%
Max Fried,ATL,L,23,4,5,5.03,17,17,77.0,80,46,43,10,46,58,10,75%,5,10,1,2,78,0.0,66,PO,Phil Dumatrait,PR,,0%,0%,1%,2%,7%,25%,47%,1%,8%,35%,77%,0%,0%,0%,1%,2%,7%,13%,42%,65%,88%
Brandon Workman,BOS,R,28,4,5,5.26,17,10,65.0,74,41,38,9,28,49,2,49%,3,4,0,0,80,0.0,17,PO,Rafael Lopez,AV,VG,0%,0%,1%,3%,8%,24%,48%,1%,10%,37%,78%,0%,0%,4%,17%,36%,65%,10%,29%,53%,83%
Tyler DeLoach,LAA,L,26,5,6,4.62,37,13,99.3,97,55,51,13,48,89,2,46%,5,10,1,3,83,0.0,13,AV,Ryan Jacobs,AV,AV,0%,0%,1%,3%,10%,33%,60%,11%,45%,86%,99%,0%,0%,0%,2%,13%,34%,13%,40%,69%,92%
Randy Rosario,MIN,L,23,5,7,5.35,20,14,79.0,92,50,47,10,38,51,11,63%,4,9,0,1,77,0.0,73,VG,Ben Kozlowski,FR,AV,0%,0%,1%,2%,7%,24%,46%,0%,1%,6%,36%,0%,0%,1%,4%,15%,35%,12%,42%,64%,88%
Manny Banuelos,LAA,L,26,4,5,4.86,19,19,87.0,85,50,47,12,46,74,13,48%,6,8,0,0,79,0.0,76,FR,Vaughn Eshelman,PR,,0%,0%,1%,2%,7%,23%,44%,7%,31%,72%,96%,0%,0%,0%,1%,6%,20%,9%,33%,64%,86%
Henry Centeno,MIN,R,22,6,8,5.36,24,19,97.3,112,62,58,14,46,64,9,51%,7,11,0,2,77,0.0,48,FR,Jeff Fulchino,PR,AV,0%,0%,0%,1%,7%,21%,49%,0%,1%,7%,39%,0%,0%,0%,4%,14%,36%,10%,33%,62%,83%
Sean Reid-Foley,TOR,R,21,7,8,5.19,24,24,102.3,101,63,59,15,64,106,11,56%,6,10,0,0,80,0.0,52,AV,Phil Stockman,PR,,0%,0%,0%,2%,6%,23%,50%,56%,89%,99%,100%,0%,0%,0%,0%,0%,2%,5%,20%,55%,78%
Robert Whalen,SEA,R,23,6,8,4.92,23,23,120.7,125,71,66,17,53,102,8,58%,8,13,1,0,78,0.0,36,PO,Carl Dale,FR,,0%,0%,0%,1%,6%,20%,49%,6%,30%,73%,97%,0%,0%,1%,5%,24%,58%,4%,22%,55%,83%
Eric Surkamp,TEX,L,29,6,8,5.21,33,17,103.7,118,64,60,18,39,81,3,48%,7,11,2,0,81,0.0,17,AV,Kevin Rawitzer,FR,AV,0%,0%,0%,2%,6%,23%,57%,1%,13%,48%,88%,0%,1%,8%,33%,63%,89%,1%,11%,30%,56%
Andrew Lockett,SD,R,23,6,9,4.75,25,22,132.7,147,75,70,19,31,85,16,63%,8,15,0,1,78,0.0,65,FR,Paul Quantrill,AV,AV,0%,0%,0%,1%,6%,24%,54%,0%,0%,3%,31%,9%,51%,87%,98%,100%,100%,4%,28%,59%,87%
Raul Alcantara,OAK,R,24,5,7,5.10,25,25,114.7,131,70,65,19,29,69,5,52%,8,11,1,1,78,0.0,25,FR,Ryan Cox,PR,,0%,0%,0%,1%,4%,20%,46%,0%,0%,1%,17%,5%,35%,74%,95%,100%,100%,2%,16%,45%,68%
Zach Lee,SD,R,25,8,12,4.81,24,24,136.7,150,78,73,18,31,92,6,58%,6,17,0,0,77,0.0,23,VG,Heath Totten,FR,,0%,0%,0%,1%,4%,18%,46%,0%,0%,10%,52%,11%,48%,89%,99%,100%,100%,6%,28%,68%,89%
Brandon Waddell,PIT,L,23,8,11,4.91,26,24,132.0,141,77,72,17,63,98,11,65%,7,12,1,0,78,0.0,45,VG,Jeremy Affeldt,PR,,0%,0%,0%,1%,3%,17%,45%,0%,4%,29%,78%,0%,0%,0%,1%,10%,36%,8%,43%,75%,95%
Felix Jorge,MIN,R,23,7,10,5.39,24,24,138.7,167,89,83,24,34,83,7,56%,8,15,0,1,77,0.0,25,AV,Charlie Scott,AV,,0%,0%,0%,1%,3%,18%,48%,0%,0%,1%,16%,4%,35%,81%,97%,100%,100%,1%,5%,26%,60%
Sal Romano,CIN,R,23,7,9,5.10,26,26,137.7,148,83,78,22,46,103,7,58%,7,17,1,0,78,0.0,28,AV,Peter Bauer,FR,,0%,0%,0%,0%,3%,17%,46%,0%,4%,34%,81%,0%,3%,17%,55%,86%,97%,1%,10%,40%,73%
Joe Nathan,WAS,R,42,1,1,4.91,15,0,11.0,11,6,6,2,5,12,1,27%,0,1,0,0,82,-0.1,25,VG,Doug Brocail,,PR,30%,30%,30%,49%,49%,67%,67%,60%,71%,80%,93%,13%,13%,28%,46%,46%,64%,63%,63%,85%,85%
Brock Stassi,PHI,L,27,1,1,6.00,3,0,3.0,3,2,2,1,1,3,0,53%,0,0,0,0,65,-0.1,0,VG,Rich Hinton,,FR,20%,54%,54%,54%,54%,54%,54%,27%,27%,51%,51%,63%,63%,63%,63%,63%,63%,55%,55%,55%,88%
Sean Burnett,PHI,L,34,1,1,4.56,30,0,25.7,26,14,13,3,9,19,3,66%,0,3,1,0,86,-0.1,59,VG,Morrie Martin,,FR,14%,14%,22%,31%,41%,52%,72%,8%,16%,32%,56%,7%,24%,35%,61%,72%,81%,38%,57%,73%,85%
Matt Reynolds,NYN,L,32,2,2,4.32,36,0,33.3,33,17,16,4,12,29,3,50%,1,3,2,0,87,-0.1,41,VG,Mike Venafro,,FR,12%,12%,19%,28%,48%,59%,77%,18%,43%,73%,92%,5%,10%,25%,47%,69%,85%,52%,71%,85%,93%
David D. Carpenter,LAA,R,31,2,2,4.20,32,0,30.0,29,15,14,4,11,27,1,48%,1,5,0,0,92,-0.1,18,FR,Joe Borowski,,FR,12%,12%,19%,28%,38%,60%,79%,24%,45%,76%,91%,4%,16%,26%,49%,72%,81%,31%,52%,71%,84%
Danny Hultzen,SEA,L,27,1,1,5.27,4,4,13.7,15,9,8,2,7,11,1,58%,1,1,0,0,73,-0.1,55,VG,Paul Mirabella,PR,,12%,12%,12%,22%,22%,36%,51%,12%,28%,39%,65%,3%,8%,17%,30%,30%,45%,45%,72%,72%,72%
Craig Stammen,SD,R,33,3,3,4.10,31,0,41.7,44,20,19,5,12,33,1,60%,2,4,1,0,90,-0.1,18,AV,Chuck Crim,,VG,10%,15%,21%,27%,44%,61%,82%,11%,22%,48%,73%,14%,32%,53%,81%,91%,96%,25%,55%,69%,80%
Chris Withrow,KC,R,28,1,1,4.50,37,0,32.0,29,17,16,4,19,29,2,54%,2,3,0,0,92,-0.1,33,PO,Franklyn German,,FR,10%,10%,17%,24%,44%,64%,73%,49%,70%,90%,96%,0%,0%,2%,7%,18%,25%,43%,62%,77%,88%
Joe Beimel,KC,L,40,1,1,4.74,25,0,24.7,28,14,13,3,10,13,1,50%,1,5,1,0,87,-0.1,14,AV,Terry Mulholland,,AV,10%,10%,16%,24%,34%,44%,64%,0%,2%,7%,21%,7%,12%,31%,42%,65%,74%,43%,62%,77%,77%
Matt Thornton,SD,L,40,1,1,4.24,30,0,23.3,25,12,11,3,8,15,0,58%,1,3,1,0,87,-0.1,7,VG,Joe Hoerner,,PR,10%,17%,26%,26%,37%,49%,71%,4%,8%,21%,35%,16%,27%,39%,65%,75%,83%,54%,73%,73%,85%
