Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Parker Morin,71,67,13,2,1,1,5,3,23,0,0,1,1,1,0.194,0.225,0.299,181,169,35,7,1,1,13,10,49,1,0,1,1,2,0.207,0.254,0.278
Patrick Cantwell,98,90,19,2,1,1,6,6,27,1,0,1,0,1,0.211,0.268,0.289,136,128,27,3,0,1,8,6,38,2,0,1,1,2,0.211,0.255,0.258
Patrick Kivlehan,207,190,46,9,2,7,24,14,55,1,0,0,1,4,0.242,0.296,0.421,290,272,63,11,1,9,34,14,81,3,0,0,2,6,0.232,0.275,0.379
Patrick Valaika,233,217,54,12,2,5,23,12,61,1,1,2,2,3,0.249,0.289,0.392,326,309,75,16,2,7,34,13,88,2,0,4,3,4,0.243,0.275,0.375
Patrick Wisdom,178,162,34,8,2,4,16,14,54,1,0,0,1,3,0.21,0.275,0.358,248,230,47,11,1,5,24,15,78,1,0,1,2,3,0.204,0.254,0.326
Paul DeJong,200,181,44,9,2,5,22,15,55,2,1,0,2,3,0.243,0.305,0.398,279,257,62,13,1,8,31,16,80,4,0,0,2,3,0.241,0.294,0.393
Paul Goldschmidt,192,157,48,10,1,9,28,34,39,1,6,0,2,4,0.306,0.428,0.554,438,364,103,22,1,18,66,65,97,3,11,0,4,10,0.283,0.392,0.497
Paul Janish,115,105,24,4,0,0,6,8,18,1,0,1,1,3,0.229,0.287,0.267,201,186,42,6,1,0,10,12,32,2,0,2,1,4,0.226,0.279,0.269
Paulo Orlando,180,169,46,8,2,2,15,7,35,1,1,1,1,3,0.272,0.303,0.379,278,266,71,12,2,3,24,8,57,4,0,2,2,4,0.267,0.296,0.361
Pedro Alvarez,99,89,20,4,0,5,16,9,32,0,1,0,0,2,0.225,0.296,0.438,324,290,70,13,0,21,53,32,89,1,4,0,2,6,0.241,0.317,0.503
Pedro Ciriaco,111,106,25,4,0,1,7,2,21,1,0,1,1,1,0.236,0.255,0.302,174,168,40,7,1,1,14,3,34,2,0,1,2,2,0.238,0.257,0.31
Pedro Florimon,111,101,19,4,1,2,9,9,36,0,0,1,1,2,0.188,0.252,0.307,224,205,41,8,2,4,20,17,70,1,1,2,1,3,0.2,0.263,0.317
Pedro Severino,158,146,38,7,0,2,12,10,26,1,0,1,1,5,0.26,0.31,0.349,221,207,54,9,0,3,18,11,38,1,0,2,2,6,0.261,0.299,0.348
Pete Kozma,142,129,27,6,0,1,9,11,29,1,0,1,1,3,0.209,0.275,0.279,228,211,44,8,0,2,15,13,49,3,1,1,1,6,0.209,0.263,0.275
Peter Bourjos,114,105,24,4,2,2,8,7,31,1,1,2,0,2,0.229,0.283,0.362,201,186,43,8,2,4,15,11,56,4,1,3,1,3,0.231,0.287,0.36
Peter Mooney,104,94,21,3,0,1,7,8,18,1,0,1,1,2,0.223,0.288,0.287,265,240,56,9,1,2,17,22,39,2,1,1,1,6,0.233,0.302,0.304
Peter O'Brien,205,191,42,9,2,11,31,11,75,1,1,0,1,3,0.22,0.265,0.461,291,276,59,12,1,16,41,11,111,3,0,0,2,4,0.214,0.25,0.438
Phil Ervin,221,194,46,10,2,7,25,22,55,3,1,0,1,3,0.237,0.323,0.418,309,277,63,13,1,9,37,23,80,7,0,0,3,3,0.227,0.3,0.379
Phil Gosselin,127,118,32,7,1,1,9,8,21,1,0,1,1,2,0.271,0.32,0.373,197,186,50,9,1,3,15,8,35,1,0,2,1,2,0.269,0.301,0.376
Phillip Evans,174,161,39,9,1,2,15,11,35,1,0,0,1,4,0.242,0.293,0.348,244,230,54,11,0,3,22,12,52,1,0,1,1,6,0.235,0.275,0.322
Preston Beck,128,118,26,5,1,2,11,9,33,1,0,0,0,3,0.22,0.281,0.331,328,300,69,15,3,5,30,25,70,2,2,1,1,6,0.23,0.293,0.35
Preston Tucker,126,117,26,5,0,4,14,8,36,1,0,0,1,2,0.222,0.276,0.368,362,332,79,18,1,14,43,24,87,3,2,0,2,4,0.238,0.294,0.425
Prince Fielder,150,134,32,5,0,4,20,12,28,3,2,0,1,4,0.239,0.313,0.366,322,280,73,14,0,10,43,34,49,5,6,0,3,10,0.261,0.348,0.418
Quincy Latimore,172,157,32,6,1,4,16,14,54,1,0,1,0,2,0.204,0.273,0.331,240,223,45,8,1,7,23,14,79,2,0,1,1,3,0.202,0.254,0.341
Rafael Bautista,211,195,50,6,2,1,13,13,39,1,0,2,1,2,0.256,0.305,0.323,294,276,69,7,2,2,20,14,56,4,0,3,1,2,0.25,0.295,0.312
Rafael Devers,157,149,35,7,1,4,17,7,43,1,0,0,1,2,0.235,0.272,0.376,401,378,93,23,3,10,43,19,92,2,1,0,1,6,0.246,0.285,0.402
Rafael Ortega,125,116,28,4,2,1,9,8,23,0,0,1,0,1,0.241,0.29,0.336,353,325,82,14,3,3,28,26,53,1,0,4,2,4,0.252,0.308,0.342
Rafael Ynoa,173,161,41,9,1,1,12,11,32,0,0,1,0,3,0.255,0.302,0.342,311,292,76,16,2,2,23,18,53,1,1,2,1,5,0.26,0.304,0.349
Raffy Lopez,74,67,14,3,0,1,6,6,22,0,0,0,1,1,0.209,0.27,0.299,188,171,39,8,1,2,14,15,45,1,1,1,1,3,0.228,0.293,0.322
Raimel Tapia,176,167,47,6,3,3,17,6,30,1,0,1,2,2,0.281,0.307,0.407,452,426,128,20,5,9,44,17,64,3,2,2,6,6,0.3,0.327,0.434
Rajai Davis,150,139,35,7,1,3,12,10,29,1,0,0,1,3,0.252,0.305,0.381,259,242,57,11,2,5,21,12,51,3,0,1,1,4,0.236,0.279,0.36
Ramiro Pena,94,87,22,4,0,1,7,6,16,1,1,1,1,2,0.253,0.305,0.333,204,189,50,9,1,2,18,11,30,1,1,3,2,3,0.265,0.305,0.354
Ramon Cabrera,126,117,30,6,0,1,11,7,19,0,0,1,1,3,0.256,0.296,0.333,242,227,58,11,0,2,22,13,32,1,0,1,2,6,0.256,0.296,0.33
Ramon Flores,102,92,20,3,1,2,9,8,25,1,0,1,1,2,0.217,0.284,0.337,277,247,57,12,1,6,27,26,56,1,2,1,3,6,0.231,0.303,0.36
Ramon Laureano,193,171,37,8,2,4,19,18,59,2,1,0,1,3,0.216,0.297,0.357,270,243,51,10,2,6,27,20,86,6,0,0,2,5,0.21,0.284,0.342
Ramon Torres,185,176,43,7,1,1,13,8,32,0,0,3,0,2,0.244,0.277,0.313,334,319,80,12,2,3,24,14,51,1,0,7,1,4,0.251,0.284,0.329
Randal Grichuk,203,188,47,12,2,9,26,12,53,1,0,0,1,4,0.25,0.297,0.479,321,301,75,18,3,14,43,16,89,4,1,0,1,6,0.249,0.295,0.468
Rangel Ravelo,174,156,39,9,1,3,18,14,31,2,1,1,1,3,0.25,0.318,0.378,243,223,54,13,1,5,26,14,46,4,1,1,3,5,0.242,0.295,0.377
Raudy Read,175,162,41,10,1,3,17,11,30,1,1,0,1,6,0.253,0.303,0.383,245,230,58,13,0,5,26,12,44,2,0,0,1,9,0.252,0.294,0.374
Raul Mondesi Jr.,142,134,28,4,2,4,15,7,49,0,0,4,1,1,0.209,0.246,0.358,257,244,52,7,3,7,28,11,81,1,1,7,1,1,0.213,0.249,0.352
Ray Chang,91,83,19,4,0,0,6,7,20,0,0,0,0,2,0.229,0.289,0.277,127,119,27,5,0,1,8,7,29,1,0,1,1,3,0.227,0.273,0.294
Raywilly Gomez,66,60,15,2,0,0,4,6,10,0,0,0,0,1,0.25,0.318,0.283,118,107,27,5,0,1,8,9,15,1,0,1,1,3,0.252,0.314,0.327
Reese McGuire,113,105,24,5,1,0,9,7,19,1,0,1,1,3,0.229,0.281,0.295,290,267,66,15,1,1,23,19,39,1,0,3,2,6,0.247,0.298,0.322
Reid Brignac,86,77,15,3,0,1,7,7,27,1,0,1,0,1,0.195,0.271,0.273,281,254,56,12,1,5,25,25,73,1,2,2,2,5,0.22,0.291,0.335
Renato Nunez,223,206,51,10,1,9,29,12,47,1,1,0,2,3,0.248,0.29,0.437,311,293,71,13,0,14,43,13,67,4,0,0,3,3,0.242,0.281,0.43
Rene Garcia,101,96,25,4,0,0,7,3,14,0,0,1,0,3,0.26,0.283,0.302,140,136,34,5,0,1,10,4,19,1,0,1,1,4,0.25,0.275,0.309
Rene Rivera,99,90,21,4,0,2,12,7,23,1,1,1,1,1,0.233,0.293,0.344,175,162,36,7,0,4,21,10,42,2,1,2,1,3,0.222,0.274,0.34
Rey Navarro,131,124,30,6,1,2,11,6,24,0,0,1,1,1,0.242,0.275,0.355,236,224,55,11,1,4,21,10,38,1,0,3,1,3,0.246,0.28,0.357
Reymond Fuentes,108,100,24,3,1,1,9,7,28,1,0,2,1,1,0.24,0.294,0.32,278,256,65,9,2,3,23,18,60,2,1,4,1,2,0.254,0.307,0.34
Reynaldo Rodriguez,167,153,36,9,1,5,18,12,35,1,0,0,2,3,0.235,0.292,0.405,233,217,51,12,1,8,27,12,51,1,0,0,2,4,0.235,0.276,0.41
Rhys Hoskins,215,191,47,9,1,8,30,20,61,2,1,0,2,3,0.246,0.321,0.429,300,271,66,13,1,11,45,22,88,5,0,0,2,5,0.244,0.31,0.421
Richard Urena,204,194,47,7,3,6,23,7,54,1,0,1,1,5,0.242,0.271,0.402,368,353,87,13,3,12,43,12,88,1,1,3,3,9,0.246,0.271,0.402
Richie Martin,186,166,37,6,2,2,13,16,43,3,1,1,0,3,0.223,0.303,0.319,260,237,51,8,2,2,19,16,63,7,0,1,1,5,0.215,0.284,0.291
Richie Shaffer,229,203,46,13,1,8,26,24,72,1,1,0,2,3,0.227,0.309,0.419,298,270,60,16,0,11,36,23,98,2,0,0,2,4,0.222,0.286,0.404
Rickie Weeks,82,72,15,3,1,2,9,9,24,1,0,0,0,2,0.208,0.305,0.361,115,102,22,5,0,4,12,9,34,3,0,0,1,4,0.216,0.296,0.382
Ricky Oropesa,109,101,20,3,0,3,10,7,44,1,0,0,1,1,0.198,0.255,0.317,278,255,53,9,0,8,26,19,92,2,0,0,1,4,0.208,0.267,0.337
Rico Noel,99,90,19,3,1,0,6,7,26,1,1,2,0,1,0.211,0.276,0.267,138,127,27,5,1,0,9,8,38,3,0,2,1,1,0.213,0.273,0.268
Rio Ruiz,150,135,31,5,1,3,16,13,45,1,0,0,1,3,0.23,0.3,0.348,383,344,83,17,3,9,40,36,94,1,2,1,2,9,0.241,0.313,0.387
Rob Brantly,84,80,18,3,1,2,10,3,18,1,0,0,1,2,0.225,0.259,0.363,239,227,58,9,1,8,30,8,42,1,0,1,2,4,0.256,0.282,0.41
Rob Refsnyder,216,192,49,10,1,4,21,20,40,1,1,0,2,5,0.255,0.326,0.38,290,264,66,13,1,6,29,21,57,4,1,1,2,6,0.25,0.313,0.375
Rob Segedin,173,155,39,8,2,6,23,14,40,2,0,0,2,5,0.252,0.318,0.445,235,214,52,10,2,9,33,14,55,5,0,0,2,7,0.243,0.302,0.435
Robbie Grossman,171,151,39,7,0,4,16,19,44,1,1,1,0,2,0.258,0.345,0.384,347,306,75,14,1,8,33,39,86,1,1,1,1,5,0.245,0.331,0.376
Robert Andino,139,131,30,6,0,2,12,7,36,0,0,1,1,4,0.229,0.266,0.321,238,225,49,8,1,5,22,11,64,1,0,1,1,6,0.218,0.256,0.329
Roberto Baldoquin,133,124,25,4,1,0,7,7,36,1,0,1,1,3,0.202,0.248,0.25,185,175,34,5,1,1,11,7,52,2,0,2,1,4,0.194,0.232,0.251
Roberto Pena,133,124,29,6,0,2,11,6,26,1,0,2,1,3,0.234,0.273,0.331,185,176,40,7,0,3,16,7,38,2,0,2,1,4,0.227,0.263,0.318
Roberto Perez,92,79,16,4,0,2,9,13,25,0,0,2,1,2,0.203,0.312,0.329,146,126,26,6,1,3,15,17,42,1,0,4,1,3,0.206,0.303,0.341
Robinson Cano,215,197,54,8,1,7,30,14,34,3,3,0,1,6,0.274,0.33,0.431,429,392,115,22,1,17,60,31,57,3,7,0,3,13,0.293,0.347,0.485
Robinson Chirinos,92,81,19,4,0,3,10,8,22,1,0,1,1,2,0.235,0.308,0.395,156,141,31,8,0,5,18,11,38,4,0,2,1,3,0.22,0.293,0.383
Rocky Gale,141,130,31,5,1,1,11,8,24,1,1,1,1,4,0.238,0.286,0.315,196,183,43,6,0,2,15,9,35,3,1,2,2,5,0.235,0.279,0.301
Rodrigo Vigil,113,108,27,4,0,0,7,3,16,1,0,1,1,5,0.25,0.274,0.287,157,152,38,5,0,0,11,3,23,1,0,1,1,8,0.25,0.268,0.283
Roemon Fields,138,130,26,3,1,1,8,7,42,1,0,2,0,2,0.2,0.246,0.262,354,332,70,8,2,2,21,20,89,1,0,4,1,4,0.211,0.257,0.265
Roger Bernadina,74,66,13,2,1,1,7,6,24,1,0,1,0,1,0.197,0.274,0.303,263,236,50,11,1,6,25,24,74,3,1,2,1,4,0.212,0.292,0.343
Roman Quinn,136,124,29,4,2,2,11,10,41,2,0,2,0,1,0.234,0.301,0.347,251,231,55,9,2,4,22,17,69,2,0,3,1,2,0.238,0.295,0.346
Ronald Bueno,103,93,20,4,1,1,7,9,30,0,0,1,1,1,0.215,0.282,0.312,185,168,37,7,1,1,14,15,50,1,0,3,1,1,0.22,0.286,0.292
Ronald Guzman,154,145,33,5,2,3,16,8,43,0,0,0,1,3,0.228,0.266,0.352,395,372,91,15,3,10,40,21,90,1,1,1,1,6,0.245,0.286,0.382
Ronald Torreyes,151,140,37,6,2,1,11,8,14,1,0,2,1,4,0.264,0.307,0.357,222,210,56,9,2,2,18,9,21,3,0,4,1,5,0.267,0.305,0.357
Ronnie Freeman,112,103,24,5,0,1,8,7,25,1,1,0,1,3,0.233,0.286,0.311,156,146,33,7,0,2,12,7,36,1,0,1,2,5,0.226,0.263,0.315
Ronnier Mustelier,168,155,39,8,1,3,15,11,24,1,1,0,0,4,0.252,0.305,0.374,234,221,55,11,1,4,22,12,35,1,0,1,1,6,0.249,0.289,0.362
Rosell Herrera,165,151,38,5,1,2,13,13,37,0,0,1,1,2,0.252,0.309,0.338,297,274,70,10,2,3,24,21,61,1,1,3,1,3,0.255,0.31,0.339
Rougned Odor,187,175,47,8,2,8,26,7,37,4,0,1,1,2,0.269,0.31,0.474,453,426,118,24,5,21,66,18,78,5,1,1,4,4,0.277,0.311,0.505
Rowdy Tellez,144,131,31,6,0,6,19,11,42,1,0,0,1,3,0.237,0.299,0.42,370,334,85,18,1,15,50,29,89,3,3,0,4,8,0.254,0.316,0.449
Ruben Tejada,120,106,26,6,0,1,9,12,22,1,2,1,1,2,0.245,0.325,0.33,234,210,48,10,1,3,20,18,42,4,2,2,2,5,0.229,0.299,0.329
Rudy Flores,136,127,26,5,0,4,14,6,63,2,0,0,1,2,0.205,0.25,0.339,347,323,69,14,1,12,38,17,134,4,1,1,3,4,0.214,0.259,0.375
Rusney Castillo,148,137,36,7,2,2,12,9,24,1,0,0,1,4,0.263,0.311,0.387,223,210,54,10,1,3,19,10,39,2,0,1,1,6,0.257,0.296,0.357
Russell Martin,131,110,26,5,0,5,20,17,33,2,1,0,1,4,0.236,0.346,0.418,330,285,66,11,0,13,51,35,85,8,1,1,3,10,0.232,0.329,0.407
Ryan Braun,158,141,42,8,1,7,26,15,27,0,2,0,1,5,0.298,0.363,0.518,390,356,98,17,2,15,59,29,74,4,5,0,2,13,0.275,0.335,0.461
Ryan Brett,149,140,34,6,1,3,12,6,34,2,0,0,1,2,0.243,0.282,0.364,270,254,62,12,2,5,23,11,57,3,0,1,2,3,0.244,0.281,0.366
Ryan Casteel,146,135,29,6,1,3,13,9,46,0,1,0,1,3,0.215,0.262,0.341,204,193,40,7,0,5,19,9,66,1,0,0,2,3,0.207,0.244,0.321
Ryan Cordell,187,173,42,7,2,6,19,12,49,1,1,0,1,2,0.243,0.294,0.41,262,246,58,10,2,8,29,12,71,2,0,1,2,3,0.236,0.275,0.39
Ryan Flaherty,57,52,11,2,0,1,6,4,16,1,0,1,0,1,0.212,0.281,0.308,203,183,40,8,1,6,22,17,50,2,2,1,1,3,0.219,0.291,0.372
Ryan Goins,109,102,22,4,1,1,10,5,28,0,0,3,1,3,0.216,0.25,0.304,308,288,66,14,2,4,27,18,67,1,0,5,2,8,0.229,0.275,0.333
Ryan Hanigan,62,54,12,2,0,1,6,7,11,1,0,0,0,2,0.222,0.323,0.315,132,117,25,4,0,2,13,12,25,2,1,1,1,4,0.214,0.295,0.299
Ryan Howard,111,104,20,4,0,5,18,6,39,1,1,0,1,2,0.192,0.241,0.375,259,239,54,12,0,16,47,16,75,1,1,0,2,6,0.226,0.275,0.477
Ryan Jackson,131,116,26,4,1,0,7,15,29,0,1,2,1,3,0.224,0.311,0.276,181,163,35,5,0,1,11,16,42,0,0,3,1,5,0.215,0.283,0.264
Ryan Kalish,54,49,11,2,1,1,5,4,13,1,0,1,0,1,0.224,0.296,0.367,156,142,34,6,1,2,16,12,33,1,1,1,1,2,0.239,0.301,0.338
Ryan LaMarre,129,117,27,5,1,3,11,9,38,1,0,1,1,2,0.231,0.289,0.368,181,168,37,6,0,5,16,9,55,4,0,1,1,3,0.22,0.275,0.345
Ryan Lavarnway,116,104,25,5,0,2,9,11,23,1,0,0,0,3,0.24,0.319,0.346,170,154,35,7,0,3,14,13,36,2,0,0,1,4,0.227,0.294,0.331
Ryan Lollis,118,109,26,3,1,1,9,8,19,1,0,1,1,2,0.239,0.294,0.312,304,279,69,11,2,3,24,21,42,1,1,2,2,5,0.247,0.3,0.333
Ryan McBroom,210,193,46,10,1,7,26,11,59,2,0,0,3,5,0.238,0.282,0.409,293,274,64,14,0,10,39,12,85,4,0,0,4,6,0.234,0.272,0.394
Ryan McMahon,155,141,32,7,1,4,18,11,57,2,0,0,1,2,0.227,0.29,0.376,396,359,87,20,3,13,46,31,121,3,1,1,3,6,0.242,0.306,0.423
Ryan O'Hearn,157,145,32,6,0,6,17,10,59,1,0,0,1,2,0.221,0.274,0.386,401,369,85,18,1,16,45,29,125,1,3,0,2,6,0.23,0.287,0.415
Ryan Raburn,100,87,22,5,0,4,14,11,24,1,1,0,1,3,0.253,0.34,0.448,116,105,25,5,1,4,17,9,32,1,0,0,1,3,0.238,0.302,0.419
Ryan Rua,161,145,35,7,1,5,15,13,42,2,1,0,1,4,0.241,0.311,0.407,221,202,48,8,0,7,22,14,61,4,0,0,1,5,0.238,0.299,0.381
Ryan Schimpf,123,108,23,5,1,6,17,12,41,2,0,0,1,1,0.213,0.301,0.444,343,301,69,19,2,18,47,35,94,5,3,0,2,2,0.229,0.318,0.485
Ryan Strausborger,158,146,34,6,1,3,12,9,35,1,0,1,1,2,0.233,0.28,0.349,214,201,45,7,0,4,17,10,49,2,0,2,2,3,0.224,0.265,0.318
Ryan Zimmerman,118,105,26,6,0,4,16,11,23,0,0,0,2,3,0.248,0.314,0.419,295,269,63,14,1,9,41,20,66,2,1,0,4,8,0.234,0.288,0.394
Ryder Jones,143,136,31,6,0,3,15,5,34,1,0,1,1,2,0.228,0.259,0.338,366,347,84,20,1,9,38,13,72,2,0,1,4,6,0.242,0.27,0.383
Rymer Liriano,175,157,33,7,1,4,17,16,58,1,1,0,1,5,0.21,0.286,0.344,240,218,46,9,1,6,23,17,83,4,0,0,1,7,0.211,0.279,0.344
Ryon Healy,229,215,56,12,1,6,24,11,46,1,1,0,1,6,0.26,0.298,0.409,354,337,86,18,1,9,39,14,74,1,0,1,3,9,0.255,0.285,0.395
Salvador Perez,186,175,46,9,1,7,22,8,31,1,1,0,1,6,0.263,0.297,0.446,375,357,92,18,1,13,46,12,67,5,2,0,2,11,0.258,0.29,0.423
Sam Fuld,64,58,12,2,1,1,6,6,12,0,0,1,0,1,0.207,0.281,0.328,174,156,35,7,2,2,15,16,28,1,1,2,1,2,0.224,0.299,0.333
Sam Travis,154,139,37,9,1,4,16,14,31,1,0,0,1,4,0.266,0.335,0.432,214,196,52,11,1,5,24,14,46,1,0,0,2,5,0.265,0.315,0.408
Samir Duenez,152,144,35,6,1,3,16,7,30,1,0,1,1,2,0.243,0.281,0.361,389,368,96,18,2,8,40,18,63,1,1,2,1,6,0.261,0.296,0.386
Sandy Leon,93,84,21,4,0,2,9,8,23,1,0,1,0,1,0.25,0.323,0.369,180,164,40,9,1,3,15,14,42,1,1,2,1,3,0.244,0.306,0.366
Scooter Gennett,112,105,26,5,1,2,11,6,25,1,0,1,0,2,0.248,0.295,0.371,425,399,110,24,2,11,46,23,76,1,3,2,2,9,0.276,0.315,0.429
Scott Kingery,206,190,48,9,1,2,16,12,42,2,0,1,1,4,0.253,0.302,0.342,288,271,66,13,1,4,24,12,61,4,0,1,2,6,0.244,0.284,0.343
Scott Schebler,146,133,31,5,3,5,20,9,42,4,1,0,0,2,0.233,0.301,0.429,417,379,97,16,6,16,59,27,101,9,4,1,2,5,0.256,0.319,0.456
Scott Sizemore,107,93,22,5,0,2,10,13,26,0,0,1,1,2,0.237,0.327,0.355,163,144,31,6,1,3,15,16,43,2,0,1,1,4,0.215,0.301,0.333
Scott Van Slyke,97,85,22,5,0,3,11,10,23,2,1,0,1,2,0.259,0.347,0.424,124,111,27,6,0,4,14,9,32,2,0,0,1,2,0.243,0.309,0.405
Sean Coyle,148,133,26,6,1,5,14,14,57,1,0,1,0,2,0.195,0.277,0.368,207,189,36,7,0,7,20,14,83,3,0,2,1,2,0.19,0.256,0.339
Sean Kazmar,141,132,32,7,1,2,12,6,22,1,0,0,1,4,0.242,0.279,0.356,193,184,45,10,1,2,18,7,32,1,0,1,2,6,0.245,0.273,0.342
Sean Rodriguez,114,101,25,6,1,4,14,10,33,2,1,1,1,2,0.248,0.325,0.446,161,148,35,7,1,6,21,9,49,3,0,2,1,4,0.236,0.292,0.419
Sebastian Elizalde,128,120,28,5,1,3,14,7,35,1,0,0,1,3,0.233,0.279,0.367,327,304,77,14,2,7,35,18,73,1,1,1,3,6,0.253,0.294,0.382
Sebastian Valle,111,104,21,5,0,2,10,5,37,0,0,1,1,2,0.202,0.236,0.308,155,149,29,6,0,3,14,6,54,0,0,1,1,3,0.195,0.224,0.295
Seth Smith,78,68,16,3,0,2,10,8,18,1,0,0,1,2,0.235,0.321,0.368,332,289,74,16,2,12,45,37,66,4,2,0,2,8,0.256,0.346,0.45
Shane Peterson,86,78,17,3,1,1,8,6,27,1,0,1,1,1,0.218,0.279,0.321,231,210,47,10,1,5,21,19,61,1,1,2,1,4,0.224,0.29,0.352
Shane Robinson,92,83,19,3,1,0,7,8,14,0,0,1,0,2,0.229,0.297,0.289,112,104,23,4,0,1,9,7,18,1,0,1,1,3,0.221,0.274,0.288
Sharlon Schoop,122,113,24,4,1,2,9,8,31,0,0,1,0,3,0.212,0.264,0.319,171,161,34,5,0,2,13,9,45,1,0,1,1,5,0.211,0.256,0.28
Shawn O'Malley,139,127,29,5,1,1,11,10,30,2,0,3,1,1,0.228,0.293,0.307,230,210,49,7,2,3,19,16,47,2,0,4,1,2,0.233,0.293,0.329
Shawn Zarraga,73,65,16,3,0,0,5,6,14,0,0,0,1,1,0.246,0.306,0.292,133,120,30,7,0,1,9,11,22,1,1,1,2,3,0.25,0.313,0.333
Sherman Johnson,157,140,29,5,1,3,14,14,42,1,0,1,1,1,0.207,0.282,0.321,404,360,78,15,3,7,35,40,91,2,0,2,3,2,0.217,0.296,0.333
Shin-Soo Choo,128,110,26,4,0,3,11,13,34,4,0,0,1,1,0.236,0.336,0.355,288,244,66,13,1,11,30,36,65,7,2,1,1,3,0.27,0.378,0.467
Slade Heathcott,67,61,12,2,1,1,6,5,25,1,0,0,1,1,0.197,0.265,0.311,171,154,33,5,1,3,15,14,54,1,1,1,1,1,0.214,0.282,0.318
Socrates Brito,140,135,31,4,2,3,14,5,36,0,0,0,1,2,0.23,0.255,0.356,381,365,92,15,6,8,38,13,82,1,1,0,1,6,0.252,0.279,0.392
Spencer Kieboom,128,115,28,6,1,2,9,12,27,1,0,0,1,3,0.243,0.318,0.365,178,163,38,7,0,2,14,12,38,1,0,0,1,5,0.233,0.288,0.313
Starlin Castro,184,173,48,10,1,5,20,9,33,1,1,0,1,5,0.277,0.315,0.434,439,416,112,19,1,13,58,17,80,3,2,1,3,12,0.269,0.301,0.413
Starling Marte,169,155,45,9,2,4,16,9,38,4,1,1,0,3,0.29,0.345,0.452,410,378,105,22,3,10,41,18,88,14,2,1,1,6,0.278,0.333,0.431
Stefen Romero,223,208,54,11,2,7,28,11,43,1,1,0,2,4,0.26,0.297,0.433,252,238,60,12,1,9,35,10,51,3,0,0,2,5,0.252,0.289,0.424
Stephen Cardullo,214,194,50,10,2,6,22,15,38,2,1,0,2,4,0.258,0.315,0.423,292,271,67,14,1,8,33,16,53,4,0,1,2,6,0.247,0.297,0.395
Stephen Drew,78,70,15,4,1,2,9,7,19,1,0,0,1,1,0.214,0.291,0.386,216,192,44,11,1,8,25,20,41,1,1,1,2,3,0.229,0.302,0.422
Stephen McGee,92,80,16,3,0,1,6,10,25,1,0,0,1,2,0.2,0.293,0.275,129,115,23,5,0,1,9,10,37,2,0,0,2,2,0.2,0.271,0.27
Stephen Piscotty,227,202,56,14,1,7,27,21,40,2,0,0,1,5,0.277,0.35,0.46,397,362,98,22,2,11,52,28,75,6,1,1,2,10,0.271,0.332,0.434
Stephen Vogt,110,101,24,5,1,3,13,8,20,1,0,0,1,1,0.238,0.297,0.396,357,324,85,17,2,11,42,28,57,1,3,0,3,4,0.262,0.32,0.429
Stetson Allie,187,167,33,7,1,7,21,18,72,1,1,0,1,2,0.198,0.278,0.377,262,238,45,10,0,10,30,19,104,2,0,1,3,4,0.189,0.252,0.357
Steve Clevenger,56,52,12,2,0,1,5,4,10,0,0,0,0,2,0.231,0.286,0.327,178,163,41,7,1,2,17,13,29,0,1,0,2,7,0.252,0.303,0.344
Steve Lombardozzi Jr.,115,108,27,4,0,0,7,6,16,0,0,1,1,2,0.25,0.287,0.287,208,196,49,8,1,0,13,10,27,1,1,2,1,4,0.25,0.288,0.301
Steve Pearce,114,100,28,7,0,6,17,12,22,1,0,0,0,2,0.28,0.363,0.53,178,159,42,9,1,8,24,16,38,3,1,0,1,4,0.264,0.341,0.484
Steve Selsky,144,128,31,7,1,3,15,13,44,2,0,0,1,3,0.242,0.319,0.383,206,186,44,10,1,4,23,14,66,5,0,1,1,4,0.237,0.306,0.366
Steven Duggar,162,147,32,5,2,2,13,13,47,1,0,0,1,2,0.218,0.284,0.32,414,373,87,17,3,5,32,37,101,2,1,0,2,4,0.233,0.304,0.335
Steven Lerud,58,51,9,1,0,1,4,6,21,1,0,0,0,1,0.176,0.276,0.255,149,131,25,5,0,1,9,15,45,3,0,1,0,4,0.191,0.289,0.252
Steven Moya,145,139,32,6,1,7,22,5,53,1,0,0,1,2,0.23,0.26,0.439,400,381,93,18,2,21,54,15,122,1,1,0,2,7,0.244,0.273,0.467
Steven Souza,184,163,40,7,1,7,19,18,58,1,0,0,1,2,0.245,0.322,0.429,258,233,56,10,0,10,29,20,84,4,0,0,2,3,0.24,0.309,0.412
Steven Tolleson,56,50,12,2,1,0,4,6,13,0,0,1,0,1,0.24,0.321,0.32,79,71,17,3,0,1,6,6,18,1,0,1,1,2,0.239,0.304,0.324
Stuart Turner,147,133,29,5,1,2,13,12,35,1,0,0,1,3,0.218,0.286,0.316,205,188,41,6,0,4,19,12,51,3,0,1,2,4,0.218,0.273,0.314
T.J. Rivera,217,202,53,10,1,3,21,10,36,2,1,1,1,4,0.262,0.302,0.366,312,295,77,13,1,5,32,11,51,5,0,2,3,6,0.261,0.296,0.363
