"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Hunter Renfroe","15464","SDP","93","373","347","80","38","21","1","20","41","44","22","1","104","4","0","0","4","3","0","0.230547550","0.058981233","0.278820375","0.211538461","0.230547550","0.284182305","0.469740634","0.753922939","0.239193084","0.269058295","44.1433507919877","-1.36264971936056","0.316474105561933","94.905681572426","0.906542056","0.160493827","0.399176954","0.440329218","0.149532710","0.186915887","0.092783505","0.000000000","0.5226","0.2675","0.2099","0.2181","0.4321","0.3498"
"2017","Marco Gonzales","15467","STL","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","456.567217749479","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Antonio Senzatela","15488","COL","16","35","29","4","3","1","0","0","1","5","0","0","19","0","0","6","0","0","0","0.137931034","0.000000000","0.542857142","0.000000000","0.137931034","0.137931034","0.172413793","0.310344827","0.034482759","0.400000000","-1.27712853033751","-5.54712857831925","0.133127200192419","-44.5627361746113","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.166666666","0.000000000","0.1875","0.3750","0.4375","0.6250","0.2500","0.1250"
"2017","Franklin Barreto","15519","OAK","11","46","42","8","5","0","1","2","6","4","4","0","18","0","0","0","0","2","0","0.190476190","0.086956521","0.391304347","0.222222222","0.190476190","0.260869565","0.380952380","0.641821945","0.190476190","0.272727272","3.84267719438731","-1.76932286867441","0.275253987830618","71.8138821194784","0.400000000","0.125000000","0.250000000","0.625000000","0.000000000","0.133333333","0.333333333","0.000000000","0.3333","0.2500","0.4167","0.1667","0.4583","0.3750"
"2017","Mark Leiter","15551","PHI","5","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.142857142","0.000000000","0.714285714","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.500000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-32.1668322340187","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Tyler White","15564","HOU","3","11","10","3","3","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0.300000000","0.090909090","0.363636363","0.250000000","0.300000000","0.363636363","0.300000000","0.663636363","0.000000000","0.500000000","1.1672795335615","-0.174720481518473","0.301991587335413","88.677251163827","0.250000000","0.166666666","0.166666666","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.6667","0.3333"
"2017","Nick Wittgren","15594","MIA","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.0000","0.3333","0.3333","0.6667","0.0000"
"2017","Ariel Hernandez","15603","CIN","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Dillon Overton","15627","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Aaron Judge","15640","NYY","97","428","351","108","59","13","3","33","81","74","72","9","129","4","1","0","12","6","3","0.307692307","0.168224299","0.301401869","0.558139534","0.307692307","0.429906542","0.643874643","1.073781185","0.336182336","0.394736842","95.1644403144781","42.94843972773","0.439624174255744","180.59577898533","0.954545454","0.228699551","0.376681614","0.394618834","0.034090909","0.375000000","0.047619047","0.000000000","0.3991","0.3274","0.2735","0.1166","0.4215","0.4619"
"2017","Jose Abreu","15676","CHW","99","431","395","116","68","27","3","18","57","63","24","2","74","10","2","0","14","1","0","0.293670886","0.055684454","0.171693735","0.324324324","0.293670886","0.348027842","0.513924050","0.861951892","0.220253164","0.321311475","67.8185270668102","15.2365264759494","0.362661031576303","127.229225918072","1.309734513","0.189440993","0.459627329","0.350931677","0.070796460","0.159292035","0.054054054","0.000000000","0.3684","0.3437","0.2879","0.1486","0.4613","0.3901"
"2017","Luis Castillo","15689","CIN","6","14","14","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0.071428571","0.000000000","0.571428571","0.000000000","0.071428571","0.071428571","0.071428571","0.142857142","0.000000000","0.166666666","-1.34472495693041","-3.05272497612311","0.0625972918101719","-75.1945086329373","1.500000000","0.000000000","0.600000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.8333","0.1667"
"2017","Allen Cordoba","15722","SDP","76","202","181","40","32","2","2","4","17","15","15","1","45","3","3","0","2","1","2","0.220994475","0.074257425","0.222772277","0.333333333","0.220994475","0.287128712","0.320441988","0.607570700","0.099447513","0.266666666","15.2318653124162","-9.41213496450694","0.265625566095855","61.8543478733706","1.568181818","0.150375939","0.518796992","0.330827067","0.090909090","0.090909090","0.057971014","0.600000000","0.3696","0.3768","0.2536","0.2536","0.5072","0.2391"
"2017","Tyler Wade","15730","NYY","12","42","37","4","1","3","0","0","5","1","5","0","13","0","0","0","2","1","0","0.108108108","0.119047619","0.309523809","0.384615384","0.108108108","0.214285714","0.189189189","0.403474903","0.081081081","0.166666666","0.531343610937247","-4.59265644664084","0.191316089459828","9.66613796359206","1.333333333","0.125000000","0.500000000","0.375000000","0.111111111","0.000000000","0.083333333","0.000000000","0.3750","0.5000","0.1250","0.1250","0.6667","0.2083"
"2017","Masahiro Tanaka","15764","NYY","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rafael Bautista","15769","WSN","5","9","8","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.125000000","0.111111111","0.111111111","1.000000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.142857142","-0.0150630628327572","-1.11306307517092","0.174353698889414","-1.70133971572829","1.333333333","0.000000000","0.571428571","0.428571428","0.666666666","0.000000000","0.000000000","0.000000000","0.0000","0.7143","0.2857","0.4286","0.4286","0.1429"
"2017","Sean Manaea","15873","OAK","1","3","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0.000000000","0.333333333","0.333333333","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.43088432738962","0.0648843232768996","0.346410602331162","120.796478005942","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Miguel Andujar","15878","NYY","1","5","4","3","2","1","0","0","0","4","1","0","0","0","0","0","0","1","0","0.750000000","0.200000000","0.000000000","1.000000000","0.750000000","0.800000000","1.000000000","1.800000000","0.250000000","0.750000000","2.36077012291834","1.75077011606381","0.735429584980011","384.221499464563","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.7500","0.0000","0.2500","0.2500","0.5000"
"2017","Luis Severino","15890","NYY","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luis Torrens","15905","SDP","43","110","98","18","14","3","1","0","6","6","9","1","20","1","0","2","4","0","0","0.183673469","0.081818181","0.181818181","0.450000000","0.183673469","0.259259259","0.234693877","0.493953136","0.051020408","0.230769230","4.26472832133941","-9.15527182946034","0.222244766828056","33.6570134408196","3.000000000","0.179487179","0.615384615","0.205128205","0.062500000","0.000000000","0.041666666","0.000000000","0.2750","0.3375","0.3875","0.1500","0.6500","0.2000"
"2017","Aledmys Diaz","15937","STL","70","288","273","71","48","16","0","7","30","20","13","1","41","0","1","1","8","4","1","0.260073260","0.045138888","0.142361111","0.317073170","0.260073260","0.292682926","0.395604395","0.688287321","0.135531135","0.283185840","28.4913820715251","-6.64461832329607","0.293480131175968","77.6964345057547","1.183908045","0.170305676","0.449781659","0.379912663","0.137931034","0.080459770","0.116504854","0.600000000","0.5000","0.3376","0.1624","0.2393","0.5256","0.2350"
"2017","Ryder Jones","15982","SFG","7","23","21","1","1","0","0","0","1","0","1","0","4","1","0","0","0","0","0","0.047619047","0.043478260","0.173913043","0.250000000","0.047619047","0.130434782","0.047619047","0.178053829","0.000000000","0.058823529","-1.48978801070268","-4.29578804223354","0.099635124206543","-44.7631593360581","0.500000000","0.117647058","0.294117647","0.588235294","0.200000000","0.000000000","0.000000000","0.000000000","0.2941","0.4706","0.2353","0.3529","0.5294","0.1176"
"2017","Clint Frazier","15983","NYY","20","81","78","22","10","6","2","4","9","16","2","0","24","0","1","0","2","0","0","0.282051282","0.024691358","0.296296296","0.083333333","0.282051282","0.296296296","0.564102564","0.860398860","0.282051282","0.352941176","12.0534204115435","2.17142030050005","0.352543888268647","120.651689625218","0.875000000","0.181818181","0.381818181","0.436363636","0.000000000","0.166666666","0.047619047","0.000000000","0.4909","0.3273","0.1818","0.1636","0.3636","0.4727"
"2017","Cody Bellinger","15998","LAD","83","346","305","80","34","16","2","28","56","67","39","7","95","0","2","0","2","6","2","0.262295081","0.112716763","0.274566473","0.410526315","0.262295081","0.343930635","0.603278688","0.947209323","0.340983607","0.282608695","60.6793634122251","18.4673629378913","0.384001878862184","140.012732411242","0.650485436","0.178743961","0.323671497","0.497584541","0.058252427","0.271844660","0.059701492","0.800000000","0.4528","0.3255","0.2217","0.1321","0.4104","0.4575"
"2017","Odrisamer Despaigne","16017","MIA","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Carlos Rodon","16137","CHW","2","4","3","1","0","1","0","0","0","2","0","0","2","0","0","1","0","0","0","0.333333333","0.000000000","0.500000000","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","1.000000000","0.791121486890388","0.30312148140676","0.410534183184306","160.18401523015","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.0000","0.5000"
"2017","Aaron Nola","16149","PHI","15","33","29","1","1","0","0","0","2","0","3","0","14","0","0","1","0","0","0","0.034482758","0.090909090","0.424242424","0.214285714","0.034482758","0.125000000","0.034482758","0.159482758","0.000000000","0.066666666","-2.34087300637826","-6.36687305161819","0.092338303104043","-53.5232743827354","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.000000000","0.2667","0.3333","0.4000","0.4667","0.5333","0.0000"
"2017","Austin Slater","16153","SFG","29","108","100","29","22","3","1","3","13","13","6","0","21","2","0","0","3","0","0","0.290000000","0.055555555","0.194444444","0.285714285","0.290000000","0.342592592","0.430000000","0.772592592","0.140000000","0.342105263","14.3729685500189","1.19696840196097","0.333923821096067","107.523494009774","2.238095238","0.139240506","0.594936708","0.265822784","0.095238095","0.142857142","0.106382978","0.000000000","0.2785","0.4051","0.3165","0.2405","0.5063","0.2532"
"2017","Daniel Gossett","16164","OAK","2","4","2","1","1","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0.500000000","0.000000000","0.250000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.884512403297715","0.396512397814087","0.438181042671204","183.969163005799","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Derek Fisher","16192","HOU","8","33","29","8","6","0","0","2","5","5","4","1","7","0","0","0","0","1","2","0.275862068","0.121212121","0.212121212","0.571428571","0.275862068","0.363636363","0.482758620","0.846394983","0.206896552","0.300000000","4.92153965054556","0.895539605305639","0.35293454118073","123.745222553175","2.750000000","0.285714285","0.523809523","0.190476190","0.000000000","0.500000000","0.000000000","0.000000000","0.5455","0.2727","0.1818","0.1364","0.3636","0.5000"
"2017","Brandon Finnegan","16208","CIN","4","6","5","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.2000","0.4000","0.0000","0.8000","0.2000"
