"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Ben Gamel","12160","SEA","77","330","300","97","69","19","3","6","50","35","25","0","80","1","3","1","4","3","0","0.323333333","0.075757575","0.242424242","0.312500000","0.323333333","0.373860182","0.466666666","0.840526848","0.143333333","0.419354838","51.1828644909373","10.9228640385381","0.359994381756768","130.185832107163","1.181818181","0.246636771","0.408071748","0.345291479","0.064935064","0.077922077","0.043956043","0.000000000","0.3259","0.3616","0.3125","0.1696","0.5313","0.2991"
"2017","Xander Bogaerts","12161","BOS","90","387","354","103","71","22","4","6","53","43","27","3","71","4","2","0","11","9","1","0.290960451","0.069767441","0.183462532","0.380281690","0.290960451","0.346253229","0.426553672","0.772806901","0.135593221","0.347670250","50.3836971351015","3.16969660456057","0.330498580510418","101.008558439151","1.702380952","0.200704225","0.503521126","0.295774647","0.166666666","0.071428571","0.125874125","0.000000000","0.4366","0.3204","0.2430","0.2218","0.4718","0.3063"
"2017","Miguel Sano","12164","MIN","92","391","339","92","54","13","2","23","63","68","48","5","134","3","1","0","8","0","0","0.271386430","0.122762148","0.342710997","0.358208955","0.271386430","0.365728900","0.525073746","0.890802646","0.253687316","0.377049180","64.8752529972729","17.1732524612483","0.372808821151911","133.399904083391","0.873563218","0.208737864","0.368932038","0.422330097","0.045977011","0.264367816","0.039473684","0.000000000","0.4126","0.3835","0.2039","0.1068","0.4272","0.4660"
"2017","Jorge Bonifacio","12174","KCR","76","305","274","71","44","12","1","14","41","31","28","0","78","2","1","0","6","1","0","0.259124087","0.091803278","0.255737704","0.358974358","0.259124087","0.331147540","0.463503649","0.794651189","0.204379562","0.311475409","41.9317655556552","4.7217651375286","0.339131831341102","109.436185158696","1.194029850","0.253807106","0.406091370","0.340101522","0.134328358","0.208955223","0.050000000","0.000000000","0.3503","0.3503","0.2995","0.2030","0.4569","0.3401"
"2017","Maikel Franco","12179","PHI","93","393","358","81","49","18","0","14","38","52","30","2","52","1","4","0","17","0","0","0.226256983","0.076335877","0.132315521","0.576923076","0.226256983","0.284987277","0.393854748","0.678842025","0.167597765","0.226351351","37.3358491284904","-10.610151410276","0.288830922540191","74.1960898817607","1.540816326","0.196774193","0.487096774","0.316129032","0.122448979","0.142857142","0.026490066","0.000000000","0.4323","0.3290","0.2387","0.2000","0.5097","0.2903"
"2017","Scott Schebler","12225","CIN","95","367","326","77","40","15","0","22","42","44","28","3","79","11","2","0","6","4","2","0.236196319","0.076294277","0.215258855","0.354430379","0.236196319","0.316076294","0.484662576","0.800738870","0.248466257","0.242290748","49.5034107739712","4.72941027084841","0.336059569002508","102.554804769015","1.217391304","0.174089068","0.453441295","0.372469635","0.086956521","0.239130434","0.044642857","0.500000000","0.4418","0.3373","0.2209","0.2088","0.3976","0.3936"
"2017","Brock Stassi","12244","PHI","49","90","78","13","8","2","1","2","6","7","12","0","22","0","0","0","3","0","0","0.166666666","0.133333333","0.244444444","0.545454545","0.166666666","0.277777777","0.294871794","0.572649571","0.128205128","0.203703703","6.27153623097507","-4.70846389240654","0.258850493696001","54.7089390496081","0.956521739","0.196428571","0.392857142","0.410714285","0.043478260","0.086956521","0.090909090","0.000000000","0.3214","0.4286","0.2500","0.2143","0.4821","0.3036"
"2017","Rougned Odor","12282","TEX","99","409","388","82","49","12","2","19","50","43","15","1","98","5","1","0","7","9","4","0.211340206","0.036674816","0.239608801","0.153061224","0.211340206","0.249388753","0.399484536","0.648873289","0.188144330","0.231617647","33.6801950775932","-16.2178054831077","0.273846293635228","62.8024305249298","1.078947368","0.177083333","0.427083333","0.395833333","0.201754385","0.166666666","0.048780487","1.000000000","0.5086","0.2990","0.1924","0.2096","0.4124","0.3780"
"2017","Kevan Smith","12284","CHW","47","158","148","40","31","8","0","1","12","14","3","0","27","3","2","1","5","0","0","0.270270270","0.018987341","0.170886075","0.111111111","0.270270270","0.294871794","0.344594594","0.639466388","0.074324324","0.319672131","13.4594595514697","-5.81654066513362","0.277207800975213","68.4051644993818","2.807692307","0.181818181","0.603305785","0.214876033","0.038461538","0.038461538","0.027397260","0.333333333","0.3226","0.3145","0.3629","0.2177","0.5484","0.2339"
"2017","Cory Spangenberg","12294","SDP","73","273","253","68","51","8","1","8","28","30","15","1","74","2","1","2","2","6","1","0.268774703","0.054945054","0.271062271","0.202702702","0.268774703","0.313653136","0.403162055","0.716815191","0.134387352","0.348837209","30.2798663871554","-3.02613398710215","0.307674179695271","89.1857673054677","1.615384615","0.218390804","0.482758620","0.298850574","0.076923076","0.153846153","0.059523809","0.500000000","0.3846","0.3571","0.2582","0.1538","0.5659","0.2802"
"2017","Jace Peterson","12325","ATL","49","138","123","23","16","5","1","1","5","10","14","1","32","1","0","0","2","2","0","0.186991869","0.101449275","0.231884057","0.437500000","0.186991869","0.275362318","0.268292682","0.543655000","0.081300813","0.244444444","7.8949055551234","-8.94109463406174","0.244079269631936","44.5158516718848","2.240000000","0.100000000","0.622222222","0.277777777","0.080000000","0.040000000","0.035714285","1.000000000","0.4396","0.3846","0.1758","0.1978","0.5165","0.2857"
"2017","Kevin Quackenbush","12360","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tommy La Stella","12371","CHC","37","70","57","17","9","6","0","2","11","5","10","0","7","2","1","0","1","0","0","0.298245614","0.142857142","0.100000000","1.428571428","0.298245614","0.414285714","0.508771929","0.923057643","0.210526315","0.306122448","12.8901837167608","4.35018362079736","0.394388634817941","142.226608501256","1.562500000","0.196078431","0.490196078","0.313725490","0.125000000","0.125000000","0.040000000","0.000000000","0.4510","0.3725","0.1765","0.2157","0.4902","0.2941"
"2017","Taylor Motter","12399","SEA","67","232","211","43","25","11","0","7","24","23","20","0","54","0","1","0","7","9","1","0.203791469","0.086206896","0.232758620","0.370370370","0.203791469","0.271551724","0.355450236","0.627001960","0.151658767","0.238410596","18.7932126528337","-9.51078766521668","0.272256665702524","69.789182833559","1.067796610","0.222929936","0.401273885","0.375796178","0.084745762","0.118644067","0.063492063","0.000000000","0.5633","0.2911","0.1456","0.1709","0.5063","0.3228"
"2017","Ryan Rua","12409","TEX","39","109","99","20","12","5","0","3","14","11","10","0","41","0","0","0","2","2","2","0.202020202","0.091743119","0.376146788","0.243902439","0.202020202","0.275229357","0.343434343","0.618663700","0.141414141","0.309090909","8.71344870938051","-4.58455144004833","0.270995170698253","60.8397823069853","1.625000000","0.275862068","0.448275862","0.275862068","0.187500000","0.187500000","0.000000000","0.000000000","0.5690","0.2586","0.1724","0.3103","0.3448","0.3448"
"2017","Kevin Pillar","12434","TOR","96","410","379","94","58","24","1","11","48","23","24","0","62","4","1","2","8","12","4","0.248021108","0.058536585","0.151219512","0.387096774","0.248021108","0.299019607","0.403693931","0.702713538","0.155672823","0.270358306","43.5149910479999","-6.50500951407191","0.302012668812976","84.8473953164502","1.236363636","0.223974763","0.429022082","0.347003154","0.136363636","0.100000000","0.044117647","0.000000000","0.3813","0.3750","0.2438","0.2156","0.4813","0.3031"
"2017","Seth Lugo","12447","NYM","7","17","14","3","0","2","0","1","3","2","0","0","4","0","0","3","0","0","0","0.214285714","0.000000000","0.235294117","0.000000000","0.214285714","0.214285714","0.571428571","0.785714285","0.357142857","0.222222222","2.02338279645556","-0.0506172268498529","0.317274263926915","96.0440321375405","1.250000000","0.000000000","0.555555555","0.444444444","0.000000000","0.250000000","0.000000000","0.000000000","0.2308","0.4615","0.3077","0.3077","0.5385","0.1538"
"2017","Tyler Smith","12490","SEA","8","19","16","3","2","1","0","0","2","1","1","0","8","1","1","0","0","0","0","0.187500000","0.052631578","0.421052631","0.125000000","0.187500000","0.263157894","0.250000000","0.513157894","0.062500000","0.333333333","0.886045175048417","-1.43195485099881","0.231556446928727","41.7720774290807","1.333333333","0.222222222","0.444444444","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5556","0.1111","0.4444","0.2222","0.3333"
"2017","T.J. Rivera","12495","NYM","70","226","209","61","42","13","1","5","27","27","9","0","31","5","2","1","4","1","0","0.291866028","0.039823008","0.137168141","0.290322580","0.291866028","0.333333333","0.435406698","0.768740031","0.143540670","0.320000000","29.2091643046161","1.63716399479114","0.329377983940972","103.911398504109","0.887323943","0.255555555","0.350000000","0.394444444","0.098591549","0.070422535","0.031746031","0.000000000","0.4365","0.3702","0.1934","0.1878","0.5138","0.2983"
"2017","Jett Bandy","12508","MIL","47","167","152","33","21","6","0","6","14","18","12","0","43","3","0","0","5","1","0","0.217105263","0.071856287","0.257485029","0.279069767","0.217105263","0.287425149","0.375000000","0.662425149","0.157894737","0.262135922","15.7905304598036","-4.58346976913783","0.288300328268976","70.0095232328187","1.075000000","0.238532110","0.394495412","0.366972477","0.075000000","0.150000000","0.023255813","0.000000000","0.4954","0.3028","0.2018","0.1651","0.5046","0.3303"
"2017","Kolten Wong","12532","STL","54","211","181","54","35","16","2","1","27","20","22","8","30","6","1","1","3","3","1","0.298342541","0.104265402","0.142180094","0.733333333","0.298342541","0.390476190","0.425414364","0.815890554","0.127071823","0.350993377","29.8809547396641","4.13895445040277","0.344027874493363","110.552251991563","1.622222222","0.197278911","0.496598639","0.306122448","0.133333333","0.022222222","0.068493150","0.500000000","0.3922","0.3595","0.2484","0.2092","0.5556","0.2353"
"2017","Marcus Semien","12533","OAK","25","108","89","18","12","4","0","2","15","8","17","0","26","1","1","0","3","7","0","0.202247191","0.157407407","0.240740740","0.653846153","0.202247191","0.333333333","0.314606741","0.647940074","0.112359550","0.258064516","10.8570148982256","-2.31898524983231","0.295374161667294","85.6641524158506","0.916666666","0.281250000","0.343750000","0.375000000","0.166666666","0.083333333","0.000000000","0.000000000","0.3438","0.3906","0.2656","0.2813","0.4844","0.2344"
"2017","C.J. Cron","12546","LAA","42","150","137","32","23","5","0","4","12","18","9","0","33","2","1","0","3","1","1","0.233576642","0.060000000","0.220000000","0.272727272","0.233576642","0.288590604","0.357664233","0.646254837","0.124087591","0.277227722","13.2924517168742","-5.00754848876186","0.281269255500512","76.7268694771729","0.739130434","0.238095238","0.323809523","0.438095238","0.173913043","0.086956521","0.000000000","0.000000000","0.4095","0.3143","0.2762","0.2095","0.4667","0.3238"
"2017","John Hicks","12547","DET","22","69","67","20","11","6","0","3","11","12","2","0","17","0","0","0","2","1","0","0.298507462","0.028985507","0.246376811","0.117647058","0.298507462","0.318840579","0.522388059","0.841228638","0.223880597","0.361702127","10.2893612905283","1.87136119593571","0.352915136710457","120.617684368065","1.750000000","0.102040816","0.571428571","0.326530612","0.000000000","0.187500000","0.035714285","0.000000000","0.5400","0.2600","0.2000","0.2200","0.3200","0.4600"
"2017","Eugenio Suarez","12552","CIN","96","391","336","87","53","16","2","16","51","50","47","0","91","6","2","0","11","3","3","0.258928571","0.120204603","0.232736572","0.516483516","0.258928571","0.358056265","0.461309523","0.819365788","0.202380952","0.307359307","58.1551718719115","10.453171335887","0.35245720428579","113.213197739864","1.267441860","0.207317073","0.443089430","0.349593495","0.104651162","0.186046511","0.073394495","0.000000000","0.4187","0.3049","0.2764","0.1911","0.4919","0.3171"
"2017","Trevor Story","12564","COL","85","324","291","69","41","14","1","13","41","46","32","1","112","1","0","0","5","4","0","0.237113402","0.098765432","0.345679012","0.285714285","0.237113402","0.314814814","0.426116838","0.740931652","0.189003436","0.337349397","38.7048860119761","-0.82311443219768","0.317791739484474","75.4684264627291","0.651162790","0.202247191","0.314606741","0.483146067","0.139534883","0.151162790","0.160714285","1.000000000","0.3911","0.3352","0.2737","0.1676","0.4693","0.3631"
"2017","Adam Morgan","12580","PHI","2","3","2","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.500000000","0.333333333","0.333333333","1.000000000","0.500000000","0.666666666","0.500000000","1.166666666","0.000000000","1.000000000","0.878427516456876","0.512427512344156","0.523061096668243","226.444703682333","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Taylor Featherston","12590","TBR","16","45","38","7","4","1","0","2","6","5","5","0","15","0","2","0","1","1","0","0.184210526","0.111111111","0.333333333","0.333333333","0.184210526","0.266666666","0.368421052","0.635087718","0.184210526","0.217391304","3.56659226828436","-1.92340779340644","0.270187246799469","67.4458270228022","0.750000000","0.160000000","0.360000000","0.480000000","0.000000000","0.166666666","0.000000000","0.000000000","0.2800","0.4400","0.2800","0.0800","0.4800","0.4400"
"2017","Jerad Eickhoff","12664","PHI","14","24","21","3","3","0","0","0","2","0","0","0","11","0","0","3","0","0","0","0.142857142","0.000000000","0.458333333","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.300000000","-1.03652324946001","-3.96452328236178","0.125194583620344","-32.1668322340187","2.000000000","0.333333333","0.444444444","0.222222222","0.500000000","0.000000000","0.000000000","0.000000000","0.3077","0.4615","0.2308","0.4615","0.4615","0.0769"
"2017","Billy Burns","12701","KCR","5","6","6","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0.166666666","0.000000000","0.166666666","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.200000000","-0.153404184544232","-0.885404192769673","0.146060347557068","-23.4698353676331","0.666666666","0.000000000","0.400000000","0.600000000","0.333333333","0.000000000","0.500000000","0.000000000","0.2000","0.2000","0.6000","0.6000","0.4000","0.0000"
