"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Matt Harvey","11713","NYM","13","27","27","2","2","0","0","0","2","0","0","0","8","0","0","0","3","0","0","0.074074074","0.000000000","0.296296296","0.000000000","0.074074074","0.074074074","0.074074074","0.148148148","0.000000000","0.105263157","-2.54053481731255","-5.83453485432703","0.0649157100253635","-67.9879511680074","2.250000000","0.187500000","0.562500000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3158","0.3158","0.3684","0.2105","0.5789","0.2105"
"2017","Justin Grimm","11720","CHC","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Nick Castellanos","11737","DET","90","383","345","88","49","18","7","14","48","54","31","0","95","4","3","0","9","2","2","0.255072463","0.080939947","0.248041775","0.326315789","0.255072463","0.321148825","0.469565217","0.790714042","0.214492754","0.309623430","51.0932891336215","4.36728860856419","0.334302509266776","107.805174739011","1.183908045","0.249011857","0.407114624","0.343873517","0.011494252","0.160919540","0.077669902","0.000000000","0.3953","0.3320","0.2727","0.0791","0.4308","0.4901"
"2017","J.T. Realmuto","11739","MIA","79","324","297","89","63","15","3","8","39","35","24","4","52","3","0","0","6","5","2","0.299663299","0.074074074","0.160493827","0.461538461","0.299663299","0.358024691","0.451178451","0.809203142","0.151515152","0.341772151","45.9713324198186","6.44333197564482","0.344348691217601","110.699863026757","1.597402597","0.183673469","0.502040816","0.314285714","0.051948051","0.103896103","0.113821138","0.000000000","0.4490","0.3673","0.1837","0.1469","0.5429","0.3102"
"2017","Luke Jackson","11752","ATL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Justin Nicolino","11754","MIA","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.2000","0.6000","0.4000","0.6000","0.0000"
"2017","Drew Robinson","11761","TEX","8","26","21","5","1","1","0","3","4","4","5","0","5","0","0","0","1","0","1","0.238095238","0.192307692","0.192307692","1.000000000","0.238095238","0.384615384","0.714285714","1.098901098","0.476190476","0.153846153","5.8466737046558","2.67467366901222","0.442614401762302","178.978559714555","1.142857142","0.062500000","0.500000000","0.437500000","0.285714285","0.428571428","0.125000000","0.000000000","0.5000","0.2500","0.2500","0.3750","0.3750","0.2500"
"2017","Noah Syndergaard","11762","NYM","5","12","8","2","2","0","0","0","0","0","3","0","4","0","0","1","0","0","0","0.250000000","0.250000000","0.333333333","0.750000000","0.250000000","0.454545454","0.250000000","0.704545454","0.000000000","0.500000000","1.74258104894038","0.278581032489499","0.348289798606526","116.203997346262","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.0000","0.2000","0.8000"
"2017","Hansel Robles","11801","NYM","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Taijuan Walker","11836","ARI","14","31","30","5","5","0","0","0","3","2","1","0","9","0","0","0","1","0","0","0.166666666","0.032258064","0.290322580","0.111111111","0.166666666","0.193548387","0.166666666","0.360215053","0.000000000","0.238095238","-0.330849607913138","-4.11284965041125","0.163697794560463","-12.8108090710391","3.500000000","0.142857142","0.666666666","0.190476190","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.6667","0.1905","0.3810","0.5238","0.0952"
"2017","Leonys Martin","11846","SEA","15","58","54","6","5","1","0","0","5","0","3","0","14","1","0","0","0","4","1","0.111111111","0.051724137","0.241379310","0.214285714","0.111111111","0.172413793","0.129629629","0.302043422","0.018518518","0.150000000","-1.53121158338541","-8.60721166289801","0.14507415787927","-17.7603644328564","1.909090909","0.135135135","0.567567567","0.297297297","0.181818181","0.000000000","0.047619047","0.333333333","0.4000","0.3250","0.2750","0.2250","0.5000","0.2750"
"2017","Tyler Austin","11850","NYY","4","15","13","2","1","0","0","1","1","2","1","0","6","0","1","0","1","0","0","0.153846153","0.066666666","0.400000000","0.166666666","0.153846153","0.200000000","0.384615384","0.584615384","0.230769231","0.142857142","0.762400144068081","-1.06759987649552","0.236521192391713","40.7843032172471","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.3750","0.5000","0.1250","0.2500","0.5000","0.2500"
"2017","Mason Williams","11859","NYY","5","17","16","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0","0.250000000","0.058823529","0.117647058","0.500000000","0.250000000","0.294117647","0.250000000","0.544117647","0.000000000","0.285714285","1.01387534901727","-1.06012467428815","0.246957032119527","47.9680980578444","1.600000000","0.071428571","0.571428571","0.357142857","0.200000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.1429","0.6429","0.2143"
"2017","Yadiel Rivera","11863","MIL","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Joc Pederson","11899","LAD","62","222","187","46","23","14","0","9","35","26","27","1","51","7","1","0","6","1","3","0.245989304","0.121621621","0.229729729","0.529411764","0.245989304","0.360360360","0.465240641","0.825601001","0.219251337","0.289062500","33.344596893881","6.26059658953967","0.35419365750179","120.637515708805","1.454545454","0.211678832","0.467153284","0.321167883","0.090909090","0.204545454","0.031250000","0.000000000","0.4964","0.3139","0.1898","0.1533","0.5109","0.3358"
"2017","Michael Feliz","11903","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Orlando Calixte","11905","SFG","8","29","25","4","3","1","0","0","0","3","3","0","10","0","1","0","1","0","0","0.160000000","0.103448275","0.344827586","0.300000000","0.160000000","0.241379310","0.200000000","0.441379310","0.040000000","0.250000000","0.697067023217792","-2.84093301653851","0.204798359295418","23.592494774978","1.000000000","0.333333333","0.333333333","0.333333333","0.400000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.3125","0.5000","0.1875"
"2017","Joe Panik","11936","SFG","86","358","321","88","60","19","3","6","39","29","27","2","42","4","6","0","5","4","0","0.274143302","0.075418994","0.117318435","0.642857142","0.274143302","0.332402234","0.408099688","0.740501922","0.133956386","0.293906810","42.4134858015298","-1.26251468925488","0.316624063286888","96.2787252461511","1.265306122","0.212765957","0.439716312","0.347517730","0.091836734","0.061224489","0.080645161","0.666666666","0.3754","0.3579","0.2667","0.2281","0.5123","0.2596"
"2017","Travis Shaw","11982","MIL","83","353","318","95","50","23","1","21","55","69","31","3","77","3","1","0","10","7","0","0.298742138","0.087818696","0.218130311","0.402597402","0.298742138","0.365439093","0.575471698","0.940910791","0.276729560","0.334841628","63.9624078075864","20.8964073236563","0.39089678815433","136.696784413147","1.267441860","0.194214876","0.450413223","0.355371900","0.058139534","0.244186046","0.018348623","0.000000000","0.4298","0.3099","0.2603","0.1612","0.4504","0.3884"
"2017","Cody Asche","11997","CHW","19","62","57","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0","0.105263157","0.048387096","0.338709677","0.142857142","0.105263157","0.177419354","0.175438596","0.352857950","0.070175439","0.142857142","-1.03884505453123","-8.60284513952745","0.156494705403437","-14.690986436118","0.812500000","0.194444444","0.361111111","0.444444444","0.187500000","0.062500000","0.000000000","0.000000000","0.4167","0.3611","0.2222","0.2222","0.5833","0.1944"
"2017","Kyle Hendricks","12049","CHC","11","20","19","2","2","0","0","0","1","2","0","0","11","0","0","1","0","0","0","0.105263157","0.000000000","0.550000000","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.250000000","-1.42022531044881","-3.86022533786695","0.0922486405623587","-54.163098633476","6.000000000","0.125000000","0.750000000","0.125000000","1.000000000","0.000000000","0.166666666","0.000000000","0.3333","0.2222","0.4444","0.4444","0.4444","0.1111"
"2017","Kennys Vargas","12101","MIN","49","189","176","43","26","9","0","8","24","30","10","0","54","2","1","0","7","0","0","0.244318181","0.052910052","0.285714285","0.185185185","0.244318181","0.291005291","0.431818181","0.722823472","0.187500000","0.304347826","20.8967378697689","-2.16126238933247","0.307259127576515","88.276985104993","1.279069767","0.203252032","0.447154471","0.349593495","0.162790697","0.186046511","0.072727272","0.000000000","0.3902","0.3659","0.2439","0.2602","0.4634","0.2764"
"2017","David Washington","12110","BAL","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Max Kepler","12144","MIN","86","349","313","82","49","21","2","10","44","40","31","1","64","3","2","0","2","3","1","0.261980830","0.088825214","0.183381088","0.484375000","0.261980830","0.332378223","0.437699680","0.770077903","0.175718850","0.298755186","45.1254558473735","2.54745536892704","0.329443360710966","103.548106901655","1.040404040","0.188755020","0.413654618","0.397590361","0.131313131","0.101010101","0.077669902","0.500000000","0.4462","0.3187","0.2351","0.1992","0.4622","0.3386"
"2017","Nick Ahmed","12147","ARI","53","178","167","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4","0.251497005","0.056179775","0.219101123","0.256410256","0.251497005","0.297752808","0.419161676","0.716914484","0.167664671","0.295081967","18.5978290013999","-3.11817124262151","0.300056550162179","75.8218002723784","1.487804878","0.203125000","0.476562500","0.320312500","0.097560975","0.146341463","0.114754098","0.000000000","0.4219","0.3594","0.2188","0.2109","0.4688","0.3203"
"2017","Eddie Rosario","12155","MIN","80","311","291","83","55","16","2","10","37","30","16","0","63","0","1","3","5","4","4","0.285223367","0.051446945","0.202572347","0.253968253","0.285223367","0.321428571","0.457044673","0.778473244","0.171821306","0.333333333","40.5626574366152","2.62065701026316","0.330778177682455","104.466964561702","1.493150684","0.194690265","0.482300884","0.323008849","0.013698630","0.136986301","0.064220183","0.166666666","0.3534","0.3922","0.2543","0.1681","0.5474","0.2845"
"2017","Austin Barnes","12158","LAD","47","131","111","32","17","8","2","5","21","20","19","0","25","1","0","0","3","4","0","0.288288288","0.145038167","0.190839694","0.760000000","0.288288288","0.396946564","0.531531531","0.928478095","0.243243243","0.333333333","24.0959523400262","8.11395216043743","0.394143620520148","146.604821217462","1.250000000","0.267441860","0.406976744","0.325581395","0.000000000","0.178571428","0.057142857","0.000000000","0.3372","0.4186","0.2442","0.2093","0.4651","0.3256"
"2017","Ben Gamel","12160","SEA","71","305","275","88","66","16","2","4","44","30","25","0","73","1","3","1","4","3","0","0.320000000","0.081967213","0.239344262","0.342465753","0.320000000","0.375000000","0.436363636","0.811363636","0.116363636","0.417910447","44.905360590609","7.69536017248239","0.350676544402775","123.771644686217","1.154929577","0.253658536","0.400000000","0.346341463","0.070422535","0.056338028","0.036585365","0.000000000","0.3204","0.3689","0.3107","0.1650","0.5388","0.2961"
"2017","Xander Bogaerts","12161","BOS","86","371","338","100","70","20","4","6","51","42","27","3","68","4","2","0","10","9","1","0.295857988","0.072776280","0.183288409","0.397058823","0.295857988","0.353099730","0.431952662","0.785052392","0.136094674","0.353383458","49.959493300914","4.69749279230752","0.335793173183566","104.653235678401","1.654320987","0.206642066","0.494464944","0.298892988","0.172839506","0.074074074","0.134328358","0.000000000","0.4428","0.3137","0.2435","0.2288","0.4613","0.3100"
"2017","Miguel Sano","12164","MIN","87","368","319","87","50","13","2","22","59","63","47","5","124","2","0","0","7","0","0","0.272727272","0.127717391","0.336956521","0.379032258","0.272727272","0.369565217","0.532915360","0.902480577","0.260188088","0.375722543","62.4933151779491","17.5973146734554","0.37742390153165","136.576820506566","0.857142857","0.200000000","0.369230769","0.430769230","0.047619047","0.261904761","0.041666666","0.000000000","0.4103","0.3795","0.2103","0.1026","0.4359","0.4615"
"2017","Jorge Bonifacio","12174","KCR","70","281","252","64","40","12","1","11","35","28","26","0","71","2","1","0","6","1","0","0.253968253","0.092526690","0.252669039","0.366197183","0.253968253","0.327402135","0.440476190","0.767878325","0.186507937","0.309941520","36.3623481125481","2.08034772732329","0.329566597938538","102.851695921733","1.193548387","0.252747252","0.406593406","0.340659340","0.145161290","0.177419354","0.040540540","0.000000000","0.3462","0.3516","0.3022","0.1978","0.4505","0.3516"
