"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Kevan Smith","12284","CHW","45","151","142","38","29","8","0","1","12","14","2","0","27","3","2","1","5","0","0","0.267605633","0.013245033","0.178807947","0.074074074","0.267605633","0.288590604","0.345070422","0.633661026","0.077464789","0.318965517","12.4308805451852","-5.99111966182173","0.273817930045544","66.0716544101129","2.800000000","0.173913043","0.608695652","0.217391304","0.040000000","0.040000000","0.028571428","0.333333333","0.3136","0.3305","0.3559","0.2119","0.5508","0.2373"
"2017","Cory Spangenberg","12294","SDP","68","250","233","61","45","8","1","7","26","26","12","0","67","2","1","2","2","6","1","0.261802575","0.048000000","0.268000000","0.179104477","0.261802575","0.302419354","0.394849785","0.697269139","0.133047210","0.337500000","26.1508142634755","-4.3491860792512","0.300199915324488","84.3275273546722","1.520000000","0.217391304","0.472049689","0.310559006","0.080000000","0.140000000","0.065789473","0.500000000","0.3728","0.3609","0.2663","0.1598","0.5503","0.2899"
"2017","Jace Peterson","12325","ATL","49","138","123","23","16","5","1","1","5","10","14","1","32","1","0","0","2","2","0","0.186991869","0.101449275","0.231884057","0.437500000","0.186991869","0.275362318","0.268292682","0.543655000","0.081300813","0.244444444","7.8949055551234","-8.94109463406174","0.244079269631936","44.5158516718848","2.240000000","0.100000000","0.622222222","0.277777777","0.080000000","0.040000000","0.035714285","1.000000000","0.4396","0.3846","0.1758","0.1978","0.5165","0.2857"
"2017","Kevin Quackenbush","12360","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tommy La Stella","12371","CHC","36","69","57","17","9","6","0","2","11","5","9","0","7","2","1","0","1","0","0","0.298245614","0.130434782","0.101449275","1.285714285","0.298245614","0.405797101","0.508771929","0.914569030","0.210526315","0.306122448","12.4540124019528","4.03601230736025","0.390063525110051","139.41530564494","1.562500000","0.196078431","0.490196078","0.313725490","0.125000000","0.125000000","0.040000000","0.000000000","0.4510","0.3725","0.1765","0.2157","0.4902","0.2941"
"2017","Taylor Motter","12399","SEA","66","232","211","43","25","11","0","7","24","23","20","0","54","0","1","0","7","9","0","0.203791469","0.086206896","0.232758620","0.370370370","0.203791469","0.271551724","0.355450236","0.627001960","0.151658767","0.238410596","18.7932126528337","-9.51078766521668","0.272256665702524","69.789182833559","1.067796610","0.222929936","0.401273885","0.375796178","0.084745762","0.118644067","0.063492063","0.000000000","0.5633","0.2911","0.1456","0.1709","0.5063","0.3228"
"2017","Ryan Rua","12409","TEX","39","109","99","20","12","5","0","3","14","11","10","0","41","0","0","0","2","2","2","0.202020202","0.091743119","0.376146788","0.243902439","0.202020202","0.275229357","0.343434343","0.618663700","0.141414141","0.309090909","8.71344870938051","-4.58455144004833","0.270995170698253","60.8397823069853","1.625000000","0.275862068","0.448275862","0.275862068","0.187500000","0.187500000","0.000000000","0.000000000","0.5690","0.2586","0.1724","0.3103","0.3448","0.3448"
"2017","Kevin Pillar","12434","TOR","92","395","364","92","57","24","1","10","47","22","24","0","59","4","1","2","7","12","4","0.252747252","0.060759493","0.149367088","0.406779661","0.252747252","0.305343511","0.406593406","0.711936917","0.153846154","0.277027027","43.3448767968906","-4.84512374461757","0.306275247314201","87.7816574595461","1.203703703","0.222222222","0.424836601","0.352941176","0.129629629","0.092592592","0.046153846","0.000000000","0.3864","0.3766","0.2370","0.2143","0.4740","0.3117"
"2017","Seth Lugo","12447","NYM","6","15","12","3","0","2","0","1","3","2","0","0","2","0","0","3","0","0","0","0.250000000","0.000000000","0.133333333","0.000000000","0.250000000","0.250000000","0.666666666","0.916666666","0.416666666","0.222222222","2.45518179654552","0.625181775981922","0.370153307914734","130.415185112237","1.250000000","0.000000000","0.555555555","0.444444444","0.000000000","0.250000000","0.000000000","0.000000000","0.2308","0.4615","0.3077","0.3077","0.5385","0.1538"
"2017","Tyler Smith","12490","SEA","8","19","16","3","2","1","0","0","2","1","1","0","8","1","1","0","0","0","0","0.187500000","0.052631578","0.421052631","0.125000000","0.187500000","0.263157894","0.250000000","0.513157894","0.062500000","0.333333333","0.886045175048417","-1.43195485099881","0.231556446928727","41.7720774290807","1.333333333","0.222222222","0.444444444","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5556","0.1111","0.4444","0.2222","0.3333"
"2017","T.J. Rivera","12495","NYM","66","210","193","56","38","12","1","5","26","25","9","0","30","5","2","1","4","1","0","0.290155440","0.042857142","0.142857142","0.300000000","0.290155440","0.334928229","0.440414507","0.775342736","0.150259067","0.318750000","27.593527525874","1.97352723798356","0.331928208113857","105.569033335521","0.893939393","0.242424242","0.357575757","0.400000000","0.090909090","0.075757575","0.033898305","0.000000000","0.4578","0.3494","0.1928","0.1807","0.5120","0.3072"
"2017","Jett Bandy","12508","MIL","45","162","147","32","20","6","0","6","14","18","12","0","42","3","0","0","4","1","0","0.217687074","0.074074074","0.259259259","0.285714285","0.217687074","0.290123456","0.380952380","0.671075836","0.163265306","0.262626262","15.7950195477996","-3.96898067428734","0.291788844046769","72.2770436040415","1.051282051","0.238095238","0.390476190","0.371428571","0.076923076","0.153846153","0.024390243","0.000000000","0.4952","0.3048","0.2000","0.1714","0.5048","0.3238"
"2017","Kolten Wong","12532","STL","51","198","171","52","34","15","2","1","25","19","19","8","27","6","1","1","3","3","1","0.304093567","0.095959595","0.136363636","0.703703703","0.304093567","0.390862944","0.432748538","0.823611482","0.128654971","0.354166666","28.2929175760039","4.13691730456437","0.345540753432683","111.535616847167","1.756097560","0.192857142","0.514285714","0.292857142","0.121951219","0.024390243","0.055555555","0.500000000","0.3973","0.3699","0.2329","0.1918","0.5616","0.2466"
"2017","Marcus Semien","12533","OAK","21","90","73","11","6","4","0","1","11","5","15","0","24","1","1","0","1","5","0","0.150684931","0.166666666","0.266666666","0.625000000","0.150684931","0.300000000","0.246575342","0.546575342","0.095890411","0.204081632","6.25584165871907","-4.72415846466255","0.258643999364641","60.3799436385861","0.900000000","0.240000000","0.360000000","0.400000000","0.200000000","0.050000000","0.000000000","0.000000000","0.3600","0.3400","0.3000","0.3600","0.3800","0.2600"
"2017","C.J. Cron","12546","LAA","39","139","127","29","20","5","0","4","12","18","8","0","32","2","1","0","3","1","1","0.228346456","0.057553956","0.230215827","0.250000000","0.228346456","0.282608695","0.362204724","0.644813419","0.133858268","0.271739130","12.1237772576533","-4.83422293290275","0.279617475426715","75.5898216227184","0.780487804","0.239583333","0.333333333","0.427083333","0.170731707","0.097560975","0.000000000","0.000000000","0.4167","0.3229","0.2604","0.2188","0.4583","0.3229"
"2017","John Hicks","12547","DET","22","69","67","20","11","6","0","3","11","12","2","0","17","0","0","0","2","1","0","0.298507462","0.028985507","0.246376811","0.117647058","0.298507462","0.318840579","0.522388059","0.841228638","0.223880597","0.361702127","10.2893612905283","1.87136119593571","0.352915136710457","120.617684368065","1.750000000","0.102040816","0.571428571","0.326530612","0.000000000","0.187500000","0.035714285","0.000000000","0.5400","0.2600","0.2000","0.2200","0.3200","0.4600"
"2017","Eugenio Suarez","12552","CIN","91","371","317","80","49","16","2","13","48","47","46","0","88","6","2","0","10","3","2","0.252365930","0.123989218","0.237196765","0.522727272","0.252365930","0.355795148","0.438485804","0.794280952","0.186119874","0.307339449","52.5751804539677","7.31317994536125","0.344141761569","107.808195453193","1.316455696","0.207792207","0.450216450","0.341991341","0.113924050","0.164556962","0.067307692","0.000000000","0.4113","0.3160","0.2727","0.1991","0.4892","0.3117"
"2017","Trevor Story","12564","COL","81","308","277","66","39","14","1","12","38","43","30","1","109","1","0","0","5","3","0","0.238267148","0.097402597","0.353896103","0.275229357","0.238267148","0.314935064","0.425992779","0.740927843","0.187725631","0.346153846","36.7661392154948","-0.809861206744507","0.317686419145292","75.3999686916279","0.619047619","0.185628742","0.311377245","0.502994011","0.142857142","0.142857142","0.173076923","1.000000000","0.3810","0.3333","0.2857","0.1786","0.4881","0.3333"
"2017","Adam Morgan","12580","PHI","2","3","2","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.500000000","0.333333333","0.333333333","1.000000000","0.500000000","0.666666666","0.500000000","1.166666666","0.000000000","1.000000000","0.878427516456876","0.512427512344156","0.523061096668243","226.444703682333","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Taylor Featherston","12590","TBR","16","45","38","7","4","1","0","2","6","5","5","0","15","0","2","0","1","1","0","0.184210526","0.111111111","0.333333333","0.333333333","0.184210526","0.266666666","0.368421052","0.635087718","0.184210526","0.217391304","3.56659226828436","-1.92340779340644","0.270187246799469","67.4458270228022","0.750000000","0.160000000","0.360000000","0.480000000","0.000000000","0.166666666","0.000000000","0.000000000","0.2800","0.4400","0.2800","0.0800","0.4800","0.4400"
"2017","Jerad Eickhoff","12664","PHI","13","22","19","1","1","0","0","0","1","0","0","0","11","0","0","3","0","0","0","0.052631578","0.000000000","0.500000000","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.125000000","-2.41918998277784","-5.10319001293779","0.0461243202811793","-83.5621660378213","2.000000000","0.142857142","0.571428571","0.285714285","0.500000000","0.000000000","0.000000000","0.000000000","0.3636","0.4545","0.1818","0.5455","0.3636","0.0909"
"2017","Billy Burns","12701","KCR","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6667","0.0000"
"2017","Trevor Bauer","12703","CLE","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Tyler Collins","12723","DET","39","146","130","26","17","4","1","4","17","12","16","0","46","0","0","0","2","0","4","0.200000000","0.109589041","0.315068493","0.347826086","0.200000000","0.287671232","0.338461538","0.626132770","0.138461538","0.275000000","12.3554944044118","-5.45650579574062","0.276544947330266","68.0461820496964","0.805555555","0.216867469","0.349397590","0.433734939","0.055555555","0.111111111","0.068965517","1.000000000","0.3452","0.3690","0.2857","0.1429","0.4524","0.4048"
"2017","Nick Martinez","12730","TEX","1","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","112.754051095725","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tyler Pill","12751","NYM","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","0.333333333","0.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.2500","0.7500","0.0000","1.0000","0.0000"
"2017","Rafael Montero","12760","NYM","6","9","9","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.34023586893445","-2.43823588127261","0","-100","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.5000","0.5000","0.0000"
"2017","Chris Devenski","12763","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Brad Miller","12775","TBR","51","208","169","34","22","6","3","3","23","20","37","3","52","0","2","0","4","4","2","0.201183431","0.177884615","0.250000000","0.711538461","0.201183431","0.341346153","0.325443786","0.666789939","0.124260355","0.267241379","21.1357251879997","-4.24027509714896","0.296660306977063","85.6692798621332","1.631578947","0.152542372","0.525423728","0.322033898","0.052631578","0.078947368","0.096774193","1.000000000","0.3445","0.3109","0.3445","0.2353","0.3950","0.3697"
"2017","John Brebbia","12777","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
