"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Rey Fuentes","10329","ARI","33","104","98","23","19","1","2","1","14","3","5","0","23","0","0","1","0","2","1","0.234693877","0.048076923","0.221153846","0.217391304","0.234693877","0.271844660","0.316326530","0.588171190","0.081632653","0.297297297","7.04779898960148","-5.64020115297283","0.256581172781083","47.5629904697181","1.400000000","0.178082191","0.479452054","0.342465753","0.040000000","0.040000000","0.142857142","0.000000000","0.2895","0.4605","0.2500","0.2500","0.5263","0.2237"
"2017","Scooter Gennett","10339","CIN","75","240","222","68","38","12","2","16","42","54","15","0","54","3","0","0","6","2","1","0.306306306","0.062500000","0.225000000","0.277777777","0.306306306","0.358333333","0.594594594","0.952927927","0.288288288","0.342105263","44.8266855354502","15.5466852064326","0.397505721449852","142.494541689385","1.161290322","0.197604790","0.431137724","0.371257485","0.096774193","0.258064516","0.027777777","1.000000000","0.4643","0.3095","0.2262","0.1250","0.4940","0.3810"
"2017","Gift Ngoepe","10340","PIT","24","63","54","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0","0.222222222","0.126984126","0.412698412","0.307692307","0.222222222","0.322580645","0.296296296","0.618876941","0.074074074","0.428571428","5.58768553241544","-2.09831455395169","0.281360524315988","71.5873327851829","4.750000000","0.178571428","0.678571428","0.142857142","0.250000000","0.000000000","0.157894736","1.000000000","0.4828","0.3103","0.2069","0.3793","0.4138","0.2069"
"2017","Mike Ohlman","10347","TOR","4","9","9","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.222222222","0.444444444","0.000000000","0.333333333","0.139936920556354","-0.958063091781808","0.19474713007609","11.0082368155556","4.000000000","0.166666666","0.666666666","0.166666666","1.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.1667","0.1667","0.1667","0.5000","0.3333"
"2017","Domingo Santana","10348","MIL","88","358","306","89","55","19","0","15","55","50","46","2","95","3","3","0","8","9","3","0.290849673","0.128491620","0.265363128","0.484210526","0.290849673","0.385474860","0.500000000","0.885474860","0.209150327","0.371859296","60.4285769505696","16.7525764597849","0.376211485333657","127.151400237038","1.758620689","0.252336448","0.476635514","0.271028037","0.034482758","0.258620689","0.039215686","0.000000000","0.3551","0.3692","0.2757","0.1215","0.5093","0.3692"
"2017","Tommy Joseph","10349","PHI","86","337","306","76","44","16","1","15","35","43","27","0","81","2","2","0","15","1","0","0.248366013","0.080118694","0.240356083","0.333333333","0.248366013","0.311572700","0.454248366","0.765821066","0.205882353","0.287735849","42.4126954601951","1.29869499819948","0.325363300143788","97.9419794525294","1.350649350","0.202643171","0.458149779","0.339207048","0.155844155","0.194805194","0.057692307","0.000000000","0.4141","0.3612","0.2247","0.1894","0.4405","0.3700"
"2017","Adeiny Hechavarria","10459","2 Tms","34","121","117","31","25","4","1","1","10","9","2","0","19","0","1","1","2","0","0","0.264957264","0.016528925","0.157024793","0.105263157","0.264957264","0.275000000","0.341880341","0.616880341","0.076923077","0.306122448","9.03752987333567","-5.72447029254406","0.264592152833939","60.6201458914035","1.814814814","0.224489795","0.500000000","0.275510204","0.148148148","0.037037037","0.081632653","0.000000000","0.4300","0.2500","0.3200","0.2000","0.5200","0.2800"
"2017","Kik̩ Hernandez","10472","LAD","80","221","190","40","13","18","1","8","32","25","28","1","51","0","2","1","0","3","0","0.210526315","0.126696832","0.230769230","0.549019607","0.210526315","0.309090909","0.442105263","0.751196172","0.231578948","0.240601503","26.4446401246416","-0.517360178328771","0.318027951129495","97.1299608739171","0.965517241","0.185714285","0.400000000","0.414285714","0.051724137","0.137931034","0.053571428","0.000000000","0.4296","0.2958","0.2746","0.1690","0.4718","0.3592"
"2017","Cheslor Cuthbert","10473","KCR","30","95","92","18","13","4","0","1","4","10","3","0","25","0","0","0","2","0","0","0.195652173","0.031578947","0.263157894","0.120000000","0.195652173","0.221052631","0.271739130","0.492791761","0.076086957","0.257575757","3.06074759911414","-8.52925253112201","0.214486479131799","23.6331581421754","1.208333333","0.208955223","0.432835820","0.358208955","0.125000000","0.041666666","0.103448275","0.000000000","0.2687","0.3881","0.3433","0.1940","0.5075","0.2985"
"2017","Derek Dietrich","10542","MIA","76","240","212","51","32","12","3","4","26","22","12","2","45","14","2","0","3","0","0","0.240566037","0.050000000","0.187500000","0.266666666","0.240566037","0.320833333","0.382075471","0.702908804","0.141509434","0.284848484","25.9443597528874","-3.33564057613021","0.304342305459896","84.6958829782612","1.000000000","0.195266272","0.402366863","0.402366863","0.088235294","0.058823529","0.102941176","0.000000000","0.3846","0.3787","0.2367","0.2012","0.4675","0.3314"
"2017","Jimmy Nelson","10547","MIL","18","41","39","4","4","0","0","0","0","2","0","0","21","0","0","2","0","0","0","0.102564102","0.000000000","0.512195121","0.000000000","0.102564102","0.102564102","0.102564102","0.205128204","0.000000000","0.222222222","-2.99336078570363","-7.99536084191081","0.0898832908043495","-58.9607045393332","14.000000000","0.176470588","0.823529411","0.000000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2500","0.3000","0.4500","0.5500","0.3500","0.1000"
"2017","Cesar Hernandez","10556","PHI","59","264","241","67","50","10","2","5","41","15","21","0","52","1","1","0","3","6","3","0.278008298","0.079545454","0.196969696","0.403846153","0.278008298","0.337121212","0.398340248","0.735461460","0.120331950","0.335135135","31.9634411580421","-0.244559203877323","0.319703070503293","94.2628543365347","1.823529411","0.213114754","0.508196721","0.278688524","0.039215686","0.098039215","0.107526881","0.714285714","0.3474","0.3895","0.2632","0.2158","0.5789","0.2053"
"2017","Scott Alexander","10591","KCR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chris Sale","10603","BOS","1","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.333333333","0.000000000","0.333333333","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","0.500000000","0.593341115167791","0.22734111105507","0.410534183184306","156.103247946543","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Carlos Perez","10642","LAA","5","13","13","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0.076923076","0.000000000","0.307692307","0.000000000","0.076923076","0.076923076","0.076923076","0.153846152","0.000000000","0.111111111","-1.19580986038214","-2.78180987820393","0.0674124681032621","-70.4872815639345","0.600000000","0.000000000","0.375000000","0.625000000","0.200000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.1111","0.5556","0.3333"
"2017","Giovanny Urshela","10681","CLE","4","13","12","3","2","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0.250000000","0.076923076","0.076923076","1.000000000","0.250000000","0.307692307","0.333333333","0.641025640","0.083333333","0.272727272","1.16944935053216","-0.416550667289625","0.28285753268462","71.7971225423534","0.800000000","0.181818181","0.363636363","0.454545454","0.000000000","0.000000000","0.250000000","0.000000000","0.1818","0.5455","0.2727","0.1818","0.3636","0.4545"
"2017","Ryan LaMarre","10700","OAK","3","8","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.125000000","0.375000000","0.333333333","0.000000000","0.125000000","0.000000000","0.125000000","0.000000000","0.000000000","-0.606234361029887","-1.58223437199714","0.0866026505827904","-58.0494100103171","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.5000","0.2500","0.2500"
"2017","Arismendy Alcantara","10711","CIN","55","89","88","18","13","3","1","1","12","6","1","0","32","0","0","0","1","1","0","0.204545454","0.011235955","0.359550561","0.031250000","0.204545454","0.213483146","0.295454545","0.508937691","0.090909091","0.309090909","3.05406539495329","-7.80393472705742","0.216969545637624","25.146797699571","2.428571428","0.127272727","0.618181818","0.254545454","0.214285714","0.071428571","0.029411764","1.000000000","0.4643","0.2857","0.2500","0.2143","0.5893","0.1964"
"2017","Corey Dickerson","10762","TBR","89","386","360","112","66","26","3","17","61","42","21","3","85","3","2","0","5","3","3","0.311111111","0.054404145","0.220207253","0.247058823","0.311111111","0.352331606","0.541666666","0.893998272","0.230555555","0.365384615","64.04954933854","16.95754880937","0.372820794893618","138.096428459879","1.106796116","0.216606498","0.411552346","0.371841155","0.067961165","0.165048543","0.105263157","0.000000000","0.3043","0.3696","0.3261","0.1993","0.4420","0.3587"
"2017","Lane Adams","10767","ATL","31","30","29","7","5","1","0","1","4","8","1","0","10","0","0","0","1","5","0","0.241379310","0.033333333","0.333333333","0.100000000","0.241379310","0.266666666","0.379310344","0.645977010","0.137931034","0.333333333","2.52910567963821","-1.13089436148899","0.276162292559942","65.369679687444","1.800000000","0.263157894","0.473684210","0.263157894","0.200000000","0.200000000","0.222222222","0.000000000","0.6316","0.1579","0.2105","0.2632","0.4211","0.3158"
"2017","Tyler Saladino","10807","CHW","32","134","116","23","16","5","2","0","10","5","13","0","37","3","0","2","1","2","3","0.198275862","0.097014925","0.276119402","0.351351351","0.198275862","0.295454545","0.275862068","0.571316613","0.077586206","0.291139240","9.58463124043483","-6.76336894326669","0.261033283941674","57.2709946534215","0.969696969","0.155844155","0.415584415","0.428571428","0.121212121","0.000000000","0.062500000","0.000000000","0.4938","0.2222","0.2840","0.2469","0.4938","0.2593"
"2017","Mike Foltynewicz","10811","ATL","16","31","26","0","0","0","0","0","0","0","0","0","16","0","0","5","0","0","0","0.000000000","0.000000000","0.516129032","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-4.61636799299644","-8.39836803549455","0","-100","1.666666666","0.111111111","0.555555555","0.333333333","0.000000000","0.000000000","0.200000000","0.000000000","0.3333","0.3333","0.3333","0.4667","0.4000","0.1333"
"2017","Jurickson Profar","10815","TEX","21","70","58","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1","0.172413793","0.128571428","0.200000000","0.642857142","0.172413793","0.294117647","0.206896551","0.501014198","0.034482758","0.227272727","3.86081037621014","-4.67918971975333","0.241645841037526","40.6363709389664","1.200000000","0.250000000","0.409090909","0.340909090","0.133333333","0.000000000","0.166666666","0.500000000","0.3261","0.4130","0.2609","0.2174","0.5217","0.2609"
"2017","Jedd Gyorko","10816","STL","82","323","287","84","52","16","2","14","36","48","30","1","69","1","5","0","8","5","0","0.292682926","0.092879256","0.213622291","0.434782608","0.292682926","0.356037151","0.508710801","0.864747952","0.216027875","0.334928229","50.923991559767","11.5179911169641","0.363025562363382","122.900668050227","1.022727272","0.201793721","0.403587443","0.394618834","0.034090909","0.159090909","0.066666666","0.000000000","0.3991","0.3274","0.2735","0.1614","0.5067","0.3318"
"2017","Asher Wojciechowski","10836","CIN","5","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.714285714","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.04240567583791","-1.89640568543425","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Andrelton Simmons","10847","LAA","93","381","350","102","69","23","1","9","43","39","27","0","43","1","3","0","12","13","3","0.291428571","0.070866141","0.112860892","0.627906976","0.291428571","0.341207349","0.440000000","0.781207349","0.148571429","0.308970099","51.0073867934457","4.52538627113018","0.334864750621826","113.620789983217","1.827586206","0.203883495","0.514563106","0.281553398","0.114942528","0.103448275","0.081761006","1.000000000","0.4581","0.3452","0.1968","0.1839","0.4935","0.3226"
"2017","Chasen Shreve","10855","NYY","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Jared Hoying","10882","TEX","22","67","62","13","10","2","0","1","10","6","4","0","20","0","1","0","0","2","0","0.209677419","0.059701492","0.298507462","0.200000000","0.209677419","0.253731343","0.290322580","0.544053923","0.080645161","0.285714285","3.51502471996063","-4.65897537189013","0.238458886075376","38.4425435890414","1.266666666","0.190476190","0.452380952","0.357142857","0.133333333","0.066666666","0.052631578","1.000000000","0.5581","0.2558","0.1860","0.2791","0.4419","0.2791"
"2017","Christian Bergman","10925","SEA","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Adam Duvall","10950","CIN","88","373","343","95","45","28","2","20","48","63","21","0","94","4","5","0","4","5","2","0.276967930","0.056300268","0.252010723","0.223404255","0.276967930","0.321715817","0.545189504","0.866905321","0.268221574","0.320512820","57.6473849514551","12.1413844401068","0.359344339722283","117.689806388456","0.765217391","0.200787401","0.346456692","0.452755905","0.113043478","0.173913043","0.102272727","0.000000000","0.4488","0.3228","0.2283","0.1457","0.5079","0.3465"
