"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mike Foltynewicz","10811","ATL","17","34","28","0","0","0","0","0","0","0","0","0","18","0","0","6","0","0","0","0.000000000","0.000000000","0.529411764","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-5.06311328264126","-9.21111332925209","0","-100","1.666666666","0.111111111","0.555555555","0.333333333","0.000000000","0.000000000","0.200000000","0.000000000","0.3125","0.3750","0.3125","0.4375","0.4375","0.1250"
"2017","Jurickson Profar","10815","TEX","21","70","58","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1","0.172413793","0.128571428","0.200000000","0.642857142","0.172413793","0.294117647","0.206896551","0.501014198","0.034482758","0.227272727","3.86081037621014","-4.67918971975333","0.241645841037526","40.6363709389664","1.200000000","0.250000000","0.409090909","0.340909090","0.133333333","0.000000000","0.166666666","0.500000000","0.3261","0.4130","0.2609","0.2174","0.5217","0.2609"
"2017","Jedd Gyorko","10816","STL","86","339","300","86","54","16","2","14","37","50","32","1","72","1","6","0","8","6","0","0.286666666","0.094395280","0.212389380","0.444444444","0.286666666","0.351032448","0.493333333","0.844365781","0.206666667","0.327272727","51.1850244834168","9.82702401867937","0.355126028582895","117.766004797607","0.989361702","0.200854700","0.397435897","0.401709401","0.042553191","0.148936170","0.064516129","0.000000000","0.3932","0.3205","0.2863","0.1624","0.5171","0.3205"
"2017","Asher Wojciechowski","10836","CIN","5","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.714285714","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.04240567583791","-1.89640568543425","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Andrelton Simmons","10847","LAA","96","392","359","103","70","23","1","9","43","40","28","0","44","1","4","0","13","13","3","0.286908077","0.071428571","0.112244897","0.636363636","0.286908077","0.336734693","0.431754874","0.768489567","0.144846797","0.303225806","50.6944935375164","2.8704930001209","0.329471054277858","109.907892029804","1.802197802","0.198113207","0.515723270","0.286163522","0.120879120","0.098901098","0.079268292","1.000000000","0.4671","0.3417","0.1912","0.1881","0.4922","0.3197"
"2017","Chasen Shreve","10855","NYY","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Jared Hoying","10882","TEX","22","67","62","13","10","2","0","1","10","6","4","0","20","0","1","0","0","2","0","0.209677419","0.059701492","0.298507462","0.200000000","0.209677419","0.253731343","0.290322580","0.544053923","0.080645161","0.285714285","3.51502471996063","-4.65897537189013","0.238458886075376","38.4425435890414","1.266666666","0.190476190","0.452380952","0.357142857","0.133333333","0.066666666","0.052631578","1.000000000","0.5581","0.2558","0.1860","0.2791","0.4419","0.2791"
"2017","Christian Bergman","10925","SEA","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Adam Duvall","10950","CIN","92","391","360","97","47","28","2","20","48","64","22","0","101","4","5","0","4","5","2","0.269444444","0.056265984","0.258312020","0.217821782","0.269444444","0.314578005","0.525000000","0.839578005","0.255555556","0.315573770","57.0321724144333","9.3301718784087","0.349056225298616","111.002575909053","0.743801652","0.200757575","0.340909090","0.458333333","0.115702479","0.165289256","0.100000000","0.000000000","0.4394","0.3258","0.2348","0.1515","0.5076","0.3409"
"2017","Greg Garcia","10951","STL","72","167","138","31","24","5","0","2","11","8","21","0","34","4","0","4","3","2","0","0.224637681","0.125748502","0.203592814","0.617647058","0.224637681","0.343558282","0.304347826","0.647906108","0.079710145","0.284313725","17.1696619753009","-3.20433825364057","0.298079236519117","80.6858333559406","2.285714285","0.323529411","0.470588235","0.205882352","0.047619047","0.095238095","0.020833333","0.166666666","0.2870","0.3981","0.3148","0.1759","0.6574","0.1667"
"2017","Phil Gosselin","10953","PIT","28","42","40","6","5","1","0","0","3","2","2","0","9","0","0","0","1","0","1","0.150000000","0.047619047","0.214285714","0.222222222","0.150000000","0.190476190","0.175000000","0.365476190","0.025000000","0.193548387","-0.343742853775234","-5.46774291135332","0.166644175847371","-2.97780426271103","1.888888888","0.133333333","0.566666666","0.300000000","0.000000000","0.000000000","0.058823529","1.000000000","0.2581","0.4194","0.3226","0.2903","0.5484","0.1613"
"2017","Jacob deGrom","10954","NYM","21","51","46","12","10","1","0","1","6","4","1","0","15","0","0","4","0","0","0","0.260869565","0.019607843","0.294117647","0.066666666","0.260869565","0.276595744","0.347826086","0.624421830","0.086956521","0.366666666","4.01270280030371","-2.20929726961254","0.269503812840644","64.9934427521754","1.444444444","0.290322580","0.419354838","0.290322580","0.333333333","0.111111111","0.076923076","0.000000000","0.3143","0.4000","0.2857","0.3143","0.4000","0.2857"
"2017","Jake Buchanan","10962","CIN","2","3","2","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0.500000000","0.333333333","0.333333333","1.000000000","0.500000000","0.666666666","0.500000000","1.166666666","0.000000000","1.000000000","0.878427516456876","0.512427512344156","0.523061096668243","224.104999878091","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tim Adleman","10968","CIN","15","28","26","2","1","1","0","0","0","2","0","0","10","0","0","2","0","0","0","0.076923076","0.000000000","0.357142857","0.000000000","0.076923076","0.076923076","0.115384615","0.192307691","0.038461539","0.125000000","-2.25251353459684","-5.66851357298223","0.0810755628805894","-63.1837112778353","10.000000000","0.153846153","0.769230769","0.076923076","0.000000000","0.000000000","0.000000000","0.000000000","0.2778","0.3889","0.3333","0.3333","0.3889","0.2778"
"2017","Evan Gattis","11003","HOU","57","227","204","58","32","16","0","10","32","41","16","0","34","4","3","0","5","0","0","0.284313725","0.070484581","0.149779735","0.470588235","0.284313725","0.343612334","0.509803921","0.853416255","0.225490196","0.294478527","35.0316862512257","7.33768594002986","0.359076700546668","127.973345436814","0.828947368","0.196531791","0.364161849","0.439306358","0.157894736","0.131578947","0.095238095","0.000000000","0.4046","0.3179","0.2775","0.1908","0.4740","0.3353"
"2017","Kevin Kiermaier","11038","TBR","62","262","233","60","41","10","2","7","30","20","23","2","63","2","0","4","1","10","4","0.257510729","0.087786259","0.240458015","0.365079365","0.257510729","0.329457364","0.407725321","0.737182685","0.150214592","0.325153374","31.1595559715762","-0.804444387601436","0.317164240637794","99.7837216977379","1.760000000","0.178571428","0.523809523","0.297619047","0.180000000","0.140000000","0.102272727","0.166666666","0.4195","0.3621","0.2184","0.2356","0.4655","0.2989"
"2017","Casey Lawrence","11121","2 Tms","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","A.J. Griffin","11132","TEX","1","4","3","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.250000000","0.750000000","0.333333333","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-6.47654091511412","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Christian Colon","11145","2 Tms","21","57","50","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0","0.160000000","0.087719298","0.175438596","0.500000000","0.160000000","0.236363636","0.180000000","0.416363636","0.020000000","0.200000000","0.548489466507156","-6.40551061163453","0.187730036399983","7.62980123209056","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.083333333","0.333333333","0.3333","0.3333","0.3333","0.3810","0.5238","0.0952"
"2017","Cameron Rupp","11146","PHI","53","205","180","40","25","9","0","6","21","15","23","2","68","1","1","0","2","1","0","0.222222222","0.112195121","0.331707317","0.338235294","0.222222222","0.312195121","0.372222222","0.684417343","0.150000000","0.317757009","20.758316836337","-4.25168344469887","0.296241145415846","79.0127031339669","1.358974358","0.185840707","0.469026548","0.345132743","0.051282051","0.153846153","0.094339622","0.000000000","0.3363","0.4159","0.2478","0.2212","0.4867","0.2920"
"2017","Josh Rutledge","11167","BOS","34","118","107","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0","0.224299065","0.076271186","0.262711864","0.290322580","0.224299065","0.296610169","0.261682242","0.558292411","0.037383177","0.315789473","7.84604266047563","-6.54995750129137","0.255070914151305","49.0858675430123","2.647058823","0.184210526","0.592105263","0.223684210","0.058823529","0.000000000","0.111111111","0.000000000","0.3553","0.4211","0.2237","0.0789","0.6184","0.3026"
"2017","Vince Velasquez","11189","PHI","11","20","19","6","6","0","0","0","1","1","1","0","2","0","0","0","1","0","0","0.315789473","0.050000000","0.100000000","0.500000000","0.315789473","0.350000000","0.315789473","0.665789473","0.000000000","0.352941176","2.04730284886326","-0.392697178554879","0.297549685835838","79.8632488238526","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.000000000","0.125000000","0.500000000","0.1176","0.2353","0.6471","0.2353","0.6471","0.1176"
"2017","Kole Calhoun","11200","LAA","94","403","356","85","60","13","0","12","41","41","39","3","85","4","4","0","6","5","0","0.238764044","0.096774193","0.210918114","0.458823529","0.238764044","0.317617866","0.376404494","0.694022360","0.137640450","0.277566539","42.2295339627122","-6.93646658976328","0.300418587625027","89.9088344081158","1.185567010","0.229090909","0.418181818","0.352727272","0.082474226","0.123711340","0.026086956","0.000000000","0.4509","0.3345","0.2145","0.1673","0.5273","0.3055"
"2017","Stephen Cardullo","11204","COL","15","32","28","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0","0.142857142","0.093750000","0.218750000","0.428571428","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.190476190","0.560408127311657","-3.34359191655736","0.197073016315699","-2.99822853012112","1.000000000","0.238095238","0.380952380","0.380952380","0.000000000","0.000000000","0.375000000","0.000000000","0.2381","0.3333","0.4286","0.2381","0.5238","0.2381"
"2017","Adam Eaton","11205","WSN","23","107","91","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1","0.296703296","0.130841121","0.168224299","0.777777777","0.296703296","0.392523364","0.461538461","0.854061825","0.164835165","0.347222222","17.3814483929446","4.32744824625754","0.368690494622026","124.616748339655","1.695652173","0.150684931","0.534246575","0.315068493","0.086956521","0.086956521","0.153846153","0.000000000","0.2973","0.3649","0.3378","0.1486","0.5405","0.3108"
"2017","Mike Freeman","11241","2 Tms","19","39","35","2","1","0","0","1","3","1","4","1","11","0","0","0","0","0","0","0.057142857","0.102564102","0.282051282","0.363636363","0.057142857","0.153846153","0.142857142","0.296703295","0.085714285","0.043478260","-1.51513785295348","-6.27313790641885","0.129827902505272","-25.6485764406226","1.000000000","0.000000000","0.500000000","0.500000000","0.083333333","0.083333333","0.000000000","0.000000000","0.2500","0.4167","0.3333","0.2917","0.5000","0.2083"
"2017","Jabari Blash","11247","SDP","22","68","54","14","8","3","0","3","12","9","13","0","22","0","1","0","2","0","1","0.259259259","0.191176470","0.323529411","0.590909090","0.259259259","0.397058823","0.481481481","0.878540304","0.222222222","0.366666666","11.5337085133217","3.23770842010006","0.377180643817958","134.364672424127","0.933333333","0.121212121","0.424242424","0.454545454","0.066666666","0.200000000","0.214285714","0.000000000","0.4848","0.3333","0.1818","0.2121","0.3333","0.4545"
"2017","Matt Szczur","11255","2 Tms","61","141","114","26","15","6","2","3","16","13","23","0","27","1","1","2","2","0","1","0.228070175","0.163120567","0.191489361","0.851851851","0.228070175","0.359712230","0.394736842","0.754449072","0.166666667","0.270588235","18.5421050152458","1.34010482194791","0.332596407519828","104.490705100146","0.861111111","0.220930232","0.360465116","0.418604651","0.277777777","0.083333333","0.129032258","0.250000000","0.4667","0.3222","0.2111","0.2556","0.5444","0.2000"
"2017","Jonathan Schoop","11265","BAL","94","388","353","107","61","26","0","20","56","67","20","0","82","9","6","0","16","0","0","0.303116147","0.051546391","0.211340206","0.243902439","0.303116147","0.350515463","0.546742209","0.897257672","0.243626062","0.338521400","65.0200407290559","17.6840401971441","0.374769821148558","134.296210445576","1.076190476","0.212996389","0.407942238","0.379061371","0.171428571","0.190476190","0.088495575","0.000000000","0.4621","0.3394","0.1986","0.2383","0.4260","0.3357"
"2017","Lisalverto Bonilla","11266","CIN","4","7","5","1","1","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0.200000000","0.142857142","0.285714285","0.500000000","0.200000000","0.428571428","0.200000000","0.628571428","0.000000000","0.333333333","0.892853534069674","0.0388535244733266","0.327372550964355","96.9082801088482","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.3333","0.6667","0.0000"
"2017","Aaron Altherr","11270","PHI","77","301","271","78","41","20","3","14","40","44","24","2","78","6","0","0","7","5","4","0.287822878","0.079734219","0.259136212","0.307692307","0.287822878","0.358803986","0.538745387","0.897549373","0.250922509","0.357541899","50.8133182460129","14.0913178333699","0.376235290115892","131.008555880446","1.081081081","0.202072538","0.414507772","0.383419689","0.108108108","0.189189189","0.087500000","0.000000000","0.3627","0.3523","0.2850","0.2021","0.3938","0.4041"
